client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
3,1736,1754,1765306122598.0674,1765306122598.1692,0.10180473327636719,0.5016326904296875
3,1737,1755,1765306122639.5386,1765306122639.8071,0.26869773864746094,0.16689300537109375
3,1738,1756,1765306122680.7085,1765306122681.7444,1.035928726196289,0.7672309875488281
3,1739,1757,1765306122721.0942,1765306122722.2373,1.1432170867919922,0.10728836059570312
3,1740,1758,1765306122763.226,1765306122764.0916,0.8654594421386719,0.2777576446533203
3,1741,1759,1765306122803.8638,1765306122804.592,0.7283687591552734,0.13709068298339844
3,1742,1760,1765306122844.7378,1765306122845.219,0.4811286926269531,0.2472400665283203
3,1743,1761,1765306122886.9607,1765306122887.0203,0.059604644775390625,0.4215240478515625
3,1744,1762,1765306122928.9172,1765306122930.0344,1.1172294616699219,1.0576248168945312
3,1745,1763,1765306122968.9368,1765306122969.5256,0.5888938903808594,0.5283355712890625
3,1746,1764,1765306123010.0112,1765306123010.127,0.11587142944335938,0.4730224609375
3,1747,1765,1765306123050.1372,1765306123050.7563,0.6191730499267578,0.5033016204833984
3,1748,1766,1765306123091.2686,1765306123091.4858,0.21719932556152344,0.4019737243652344
3,1749,1767,1765306123133.3743,1765306123133.408,0.033855438232421875,0.18334388732910156
3,1750,1768,1765306123173.3977,1765306123174.0579,0.6601810455322266,0.6263256072998047
3,1751,1769,1765306123213.428,1765306123213.7727,0.3447532653808594,0.3154277801513672
3,1752,1770,1765306123255.6824,1765306123256.6665,0.9839534759521484,0.6392002105712891
3,1753,1771,1765306123295.9006,1765306123296.1138,0.21314620971679688,0.7708072662353516
3,1754,1772,1765306123336.0142,1765306123336.7734,0.759124755859375,0.5459785461425781
3,1755,1773,1765306123376.1184,1765306123376.4155,0.2970695495605469,0.4620552062988281
3,1756,1774,1765306123418.4626,1765306123419.1953,0.7326602935791016,0.4355907440185547
3,1757,1775,1765306123459.661,1765306123459.8682,0.20742416381835938,0.5252361297607422
3,1758,1776,1765306123501.7983,1765306123502.8652,1.0669231414794922,0.8594989776611328
3,1759,1777,1765306123543.8584,1765306123544.7036,0.8454322814941406,0.22149085998535156
3,1760,1778,1765306123584.3486,1765306123585.3408,0.9920597076416016,0.14662742614746094
3,1761,1779,1765306123626.4968,1765306123627.1565,0.6597042083740234,0.3323554992675781
3,1762,1780,1765306123667.0388,1765306123667.8826,0.8437633514404297,0.18405914306640625
3,1763,1781,1765306123707.6064,1765306123708.6858,1.0793209075927734,0.23555755615234375
3,1764,1782,1765306123749.3496,1765306123750.5115,1.161813735961914,0.08249282836914062
3,1765,1783,1765306123790.4026,1765306123790.9062,0.5035400390625,0.6582736968994141
3,1766,1784,1765306123830.4875,1765306123831.4656,0.9779930114746094,0.4744529724121094
3,1767,1785,1765306123871.2002,1765306123872.0784,0.8783340454101562,0.09965896606445312
3,1768,1786,1765306123913.3542,1765306123913.8193,0.46515464782714844,0.4131793975830078
3,1769,1787,1765306123954.3955,1765306123955.5574,1.161813735961914,0.6966590881347656
3,1770,1788,1765306123996.4756,1765306123997.397,0.9212493896484375,0.24056434631347656
3,1771,1789,1765306124038.693,1765306124039.1865,0.4932880401611328,0.4279613494873047
3,1772,1790,1765306124079.6494,1765306124079.8022,0.15282630920410156,0.34046173095703125
3,1773,1791,1765306124120.64,1765306124121.5806,0.9407997131347656,0.7879734039306641
3,1774,1792,1765306124161.2986,1765306124162.2334,0.9348392486572266,0.0059604644775390625
3,1775,1793,1765306124202.5256,1765306124202.9514,0.4258155822753906,0.5090236663818359
3,1776,1794,1765306124242.717,1765306124243.687,0.9698867797851562,0.5440711975097656
3,1777,1795,1765306124283.8818,1765306124284.272,0.39005279541015625,0.579833984375
3,1778,1796,1765306124323.951,1765306124324.9473,0.9963512420654297,0.6062984466552734
3,1779,1797,1765306124364.4749,1765306124365.5596,1.0848045349121094,0.08845329284667969
3,1780,1798,1765306124404.6606,1765306124405.0095,0.34880638122558594,0.7359981536865234
3,1781,1799,1765306124445.0078,1765306124445.6133,0.6055831909179688,0.2567768096923828
3,1782,1800,1765306124486.3267,1765306124487.4119,1.0852813720703125,0.47969818115234375
3,1783,1801,1765306124528.4521,1765306124529.227,0.7748603820800781,0.3104209899902344
3,1784,1802,1765306124568.5732,1765306124568.7363,0.16307830810546875,0.6117820739746094
3,1785,1803,1765306124609.749,1765306124610.5063,0.7572174072265625,0.5941390991210938
3,1786,1804,1765306124650.3408,1765306124651.1597,0.8189678192138672,0.06175041198730469
3,1787,1805,1765306124691.4595,1765306124691.9695,0.5099773406982422,0.308990478515625
3,1788,1806,1765306124733.8018,1765306124734.932,1.1301040649414062,0.6201267242431641
3,1789,1807,1765306124775.6545,1765306124776.761,1.1065006256103516,0.023603439331054688
3,1790,1808,1765306124817.707,1765306124818.791,1.0838508605957031,0.022649765014648438
3,1791,1809,1765306124858.7795,1765306124859.415,0.6356239318847656,0.4482269287109375
3,1792,1810,1765306124900.1978,1765306124901.2498,1.0519027709960938,0.4162788391113281
3,1793,1811,1765306124941.694,1765306124941.898,0.20384788513183594,0.8480548858642578
3,1794,1812,1765306124982.2239,1765306124982.4912,0.26726722717285156,0.06341934204101562
3,1795,1813,1765306125024.2856,1765306125025.4922,1.2066364288330078,0.9393692016601562
3,1796,1814,1765306125065.313,1765306125066.1162,0.8029937744140625,0.4036426544189453
3,1797,1815,1765306125105.3413,1765306125105.5742,0.23293495178222656,0.5700588226318359
3,1798,1816,1765306125147.4924,1765306125148.5396,1.0471343994140625,0.8141994476318359
3,1799,1817,1765306125189.4573,1765306125190.411,0.95367431640625,0.0934600830078125
3,1800,1818,1765306125230.2024,1765306125231.0547,0.8523464202880859,0.10132789611816406
3,1801,1819,1765306125272.1443,1765306125272.9023,0.7579326629638672,0.09441375732421875
3,1802,1820,1765306125312.7512,1765306125313.7922,1.0409355163574219,0.2830028533935547
3,1803,1821,1765306125352.975,1765306125353.3254,0.3502368927001953,0.6906986236572266
3,1804,1822,1765306125394.8516,1765306125395.303,0.4515647888183594,0.10132789611816406
3,1805,1823,1765306125435.0735,1765306125435.9792,0.9059906005859375,0.4544258117675781
3,1806,1824,1765306125477.073,1765306125477.8037,0.7307529449462891,0.17523765563964844
3,1807,1825,1765306125518.8018,1765306125519.6174,0.8156299591064453,0.08487701416015625
3,1808,1826,1765306125559.2068,1765306125560.3499,1.1432170867919922,0.3275871276855469
3,1809,1827,1765306125600.9482,1765306125601.055,0.10657310485839844,1.0366439819335938
3,1810,1828,1765306125643.0437,1765306125643.1433,0.09965896606445312,0.0069141387939453125
3,1811,1829,1765306125684.7979,1765306125684.9492,0.1513957977294922,0.05173683166503906
3,1812,1830,1765306125726.6018,1765306125726.7295,0.12755393981933594,0.02384185791015625
3,1813,1831,1765306125768.4204,1765306125768.7183,0.29778480529785156,0.17023086547851562
3,1814,1832,1765306125809.0063,1765306125809.2139,0.20742416381835938,0.09036064147949219
3,1815,1833,1765306125849.5896,1765306125849.8481,0.25844573974609375,0.051021575927734375
3,1816,1834,1765306125891.4517,1765306125891.7393,0.28777122497558594,0.029325485229492188
3,1817,1835,1765306125932.9885,1765306125933.4653,0.476837158203125,0.18906593322753906
3,1818,1836,1765306125974.4197,1765306125975.3318,0.9121894836425781,0.4353523254394531
3,1819,1837,1765306126016.341,1765306126017.5078,1.1668205261230469,0.25463104248046875
3,1820,1838,1765306126057.299,1765306126058.4392,1.1401176452636719,0.026702880859375
3,1821,1839,1765306126098.6853,1765306126099.2283,0.5431175231933594,0.5970001220703125
3,1822,1840,1765306126139.14,1765306126139.8464,0.7064342498779297,0.1633167266845703
3,1823,1841,1765306126179.8809,1765306126180.6802,0.7994174957275391,0.09298324584960938
3,1824,1842,1765306126220.5007,1765306126221.5027,1.0020732879638672,0.20265579223632812
3,1825,1843,1765306126260.9558,1765306126262.1802,1.2242794036865234,0.22220611572265625
3,1826,1844,1765306126303.1753,1765306126304.0398,0.8645057678222656,0.3597736358642578
3,1827,1845,1765306126344.4277,1765306126344.6973,0.2694129943847656,0.5950927734375
3,1828,1846,1765306126385.6387,1765306126386.5566,0.9179115295410156,0.64849853515625
3,1829,1847,1765306126426.4822,1765306126427.369,0.8866786956787109,0.031232833862304688
3,1830,1848,1765306126468.394,1765306126469.344,0.949859619140625,0.06318092346191406
3,1831,1849,1765306126509.4756,1765306126510.0508,0.5753040313720703,0.3745555877685547
3,1832,1850,1765306126550.713,1765306126551.886,1.173257827758789,0.5979537963867188
3,1833,1851,1765306126590.6697,1765306126591.6494,0.9799003601074219,0.1933574676513672
3,1834,1852,1765306126632.9668,1765306126634.0637,1.096963882446289,0.11706352233886719
3,1835,1853,1765306126673.2915,1765306126673.587,0.29540061950683594,0.8015632629394531
3,1836,1854,1765306126714.5745,1765306126715.3525,0.7779598236083984,0.4825592041015625
3,1837,1855,1765306126755.2786,1765306126755.9692,0.6906986236572266,0.08726119995117188
3,1838,1856,1765306126796.154,1765306126796.6033,0.44918060302734375,0.2415180206298828
3,1839,1857,1765306126836.6335,1765306126837.1643,0.5309581756591797,0.08177757263183594
3,1840,1858,1765306126878.188,1765306126878.924,0.736236572265625,0.2052783966064453
3,1841,1859,1765306126918.6382,1765306126919.5435,0.9052753448486328,0.1690387725830078
3,1842,1860,1765306126960.1614,1765306126960.2566,0.09512901306152344,0.8101463317871094
3,1843,1861,1765306127000.6873,1765306127000.9487,0.2613067626953125,0.16617774963378906
3,1844,1862,1765306127042.4531,1765306127042.6833,0.23031234741210938,0.030994415283203125
3,1845,1863,1765306127083.9417,1765306127084.395,0.4532337188720703,0.22292137145996094
3,1846,1864,1765306127125.0798,1765306127126.2563,1.176595687866211,0.7233619689941406
3,1847,1865,1765306127166.1106,1765306127166.9321,0.8215904235839844,0.35500526428222656
3,1848,1866,1765306127207.4539,1765306127207.5366,0.08273124694824219,0.7388591766357422
3,1849,1867,1765306127248.485,1765306127249.2786,0.79345703125,0.7107257843017578
3,1850,1868,1765306127289.9946,1765306127290.0999,0.10514259338378906,0.6883144378662109
3,1851,1869,1765306127331.6262,1765306127331.875,0.24890899658203125,0.1437664031982422
3,1852,1870,1765306127372.077,1765306127372.49,0.41294097900390625,0.164031982421875
3,1853,1871,1765306127412.3271,1765306127413.1738,0.84686279296875,0.43392181396484375
3,1854,1872,1765306127452.6606,1765306127452.7683,0.10776519775390625,0.7390975952148438
3,1855,1873,1765306127492.9507,1765306127493.414,0.4634857177734375,0.35572052001953125
3,1856,1874,1765306127534.323,1765306127535.2444,0.9214878082275391,0.45800209045410156
3,1857,1875,1765306127574.8896,1765306127576.0554,1.1658668518066406,0.24437904357910156
3,1858,1876,1765306127615.2427,1765306127615.5896,0.34689903259277344,0.8189678192138672
3,1859,1877,1765306127655.414,1765306127656.231,0.8168220520019531,0.4699230194091797
3,1860,1878,1765306127696.1206,1765306127696.87,0.7495880126953125,0.06723403930664062
3,1861,1879,1765306127736.3738,1765306127737.5212,1.1475086212158203,0.3979206085205078
3,1862,1880,1765306127777.3035,1765306127778.2131,0.9095668792724609,0.23794174194335938
3,1863,1881,1765306127817.6602,1765306127818.8208,1.1606216430664062,0.2510547637939453
3,1864,1882,1765306127859.5347,1765306127859.5806,0.0457763671875,1.1148452758789062
3,1865,1883,1765306127900.0422,1765306127900.2207,0.17833709716796875,0.13256072998046875
3,1866,1884,1765306127940.7808,1765306127940.8474,0.0667572021484375,0.11157989501953125
3,1867,1885,1765306127982.2705,1765306127982.61,0.339508056640625,0.2727508544921875
3,1868,1886,1765306128023.9033,1765306128024.4226,0.5192756652832031,0.17976760864257812
3,1869,1887,1765306128064.4702,1765306128065.181,0.7107257843017578,0.1914501190185547
3,1870,1888,1765306128106.0493,1765306128107.0261,0.9768009185791016,0.26607513427734375
3,1871,1889,1765306128146.5444,1765306128147.712,1.1675357818603516,0.19073486328125
3,1872,1890,1765306128188.102,1765306128188.3528,0.25081634521484375,0.9167194366455078
3,1873,1891,1765306128228.418,1765306128229.0156,0.5977153778076172,0.34689903259277344
3,1874,1892,1765306128269.968,1765306128270.813,0.8449554443359375,0.2472400665283203
3,1875,1893,1765306128311.0508,1765306128311.5347,0.4837512969970703,0.3612041473388672
3,1876,1894,1765306128351.1538,1765306128352.3306,1.176595687866211,0.6928443908691406
3,1877,1895,1765306128391.4373,1765306128391.868,0.4305839538574219,0.7460117340087891
3,1878,1896,1765306128432.1885,1765306128432.5396,0.3509521484375,0.07963180541992188
3,1879,1897,1765306128473.5823,1765306128474.3928,0.8106231689453125,0.4596710205078125
3,1880,1898,1765306128514.1653,1765306128515.0085,0.8432865142822266,0.03266334533691406
3,1881,1899,1765306128555.2537,1765306128555.6494,0.39577484130859375,0.4475116729736328
3,1882,1900,1765306128595.452,1765306128596.3945,0.9427070617675781,0.5469322204589844
3,1883,1901,1765306128636.0513,1765306128636.144,0.09298324584960938,0.8497238159179688
3,1884,1902,1765306128677.808,1765306128678.0327,0.22459030151367188,0.1316070556640625
3,1885,1903,1765306128719.4492,1765306128719.8953,0.44608116149902344,0.22149085998535156
3,1886,1904,1765306128760.6963,1765306128761.709,1.0128021240234375,0.5667209625244141
3,1887,1905,1765306128802.4368,1765306128803.505,1.068115234375,0.0553131103515625
3,1888,1906,1765306128842.4045,1765306128843.0776,0.6730556488037109,0.39505958557128906
3,1889,1907,1765306128884.0085,1765306128885.0,0.9913444519042969,0.31828880310058594
3,1890,1908,1765306128924.8667,1765306128925.629,0.7622241973876953,0.22912025451660156
3,1891,1909,1765306128966.5476,1765306128967.4456,0.8981227874755859,0.13589859008789062
3,1892,1910,1765306129007.575,1765306129008.09,0.514984130859375,0.38313865661621094
3,1893,1911,1765306129049.1755,1765306129049.8977,0.7221698760986328,0.2071857452392578
3,1894,1912,1765306129091.06,1765306129091.769,0.7088184356689453,0.0133514404296875
3,1895,1913,1765306129132.484,1765306129132.716,0.23221969604492188,0.47659873962402344
3,1896,1914,1765306129174.4712,1765306129174.5432,0.07200241088867188,0.16021728515625
3,1897,1915,1765306129216.101,1765306129216.404,0.3027915954589844,0.2307891845703125
3,1898,1916,1765306129257.9236,1765306129258.2744,0.35071372985839844,0.04792213439941406
3,1899,1917,1765306129298.4336,1765306129298.9138,0.4801750183105469,0.12946128845214844
3,1900,1918,1765306129340.4631,1765306129340.7266,0.26345252990722656,0.2167224884033203
3,1901,1919,1765306129382.7268,1765306129383.733,1.0058879852294922,0.7424354553222656
3,1902,1920,1765306129423.532,1765306129424.4163,0.8842945098876953,0.12159347534179688
3,1903,1921,1765306129465.8318,1765306129466.2925,0.46062469482421875,0.42366981506347656
3,1904,1922,1765306129506.3413,1765306129506.948,0.6067752838134766,0.1461505889892578
3,1905,1923,1765306129546.9336,1765306129547.606,0.6723403930664062,0.06556510925292969
3,1906,1924,1765306129588.4553,1765306129589.479,1.0235309600830078,0.35119056701660156
3,1907,1925,1765306129630.2612,1765306129631.2974,1.0361671447753906,0.012636184692382812
3,1908,1926,1765306129672.5247,1765306129673.0962,0.5714893341064453,0.4646778106689453
3,1909,1927,1765306129712.994,1765306129713.898,0.904083251953125,0.3325939178466797
3,1910,1928,1765306129753.558,1765306129754.6353,1.0771751403808594,0.17309188842773438
3,1911,1929,1765306129795.3633,1765306129796.4917,1.1284351348876953,0.05125999450683594
3,1912,1930,1765306129836.5156,1765306129837.3025,0.7867813110351562,0.34165382385253906
3,1913,1931,1765306129878.2705,1765306129879.145,0.8745193481445312,0.087738037109375
3,1914,1932,1765306129918.286,1765306129918.6606,0.37479400634765625,0.499725341796875
3,1915,1933,1765306129960.1504,1765306129960.4692,0.31876564025878906,0.05602836608886719
3,1916,1934,1765306130001.1792,1765306130002.356,1.1768341064453125,0.8580684661865234
3,1917,1935,1765306130041.8003,1765306130041.9297,0.12946128845214844,1.047372817993164
3,1918,1936,1765306130082.9946,1765306130083.842,0.8473396301269531,0.7178783416748047
4,1,19,1765306051274.799,1765306051275.7073,0.9081363677978516,0.0
4,2,20,1765306051316.7166,1765306051317.7083,0.9918212890625,0.08368492126464844
4,3,21,1765306051359.006,1765306051359.705,0.6988048553466797,0.2930164337158203
4,4,22,1765306051399.4143,1765306051400.3904,0.9760856628417969,0.2772808074951172
4,5,23,1765306051440.573,1765306051441.1047,0.5316734313964844,0.4444122314453125
4,6,24,1765306051481.2883,1765306051482.291,1.0025501251220703,0.47087669372558594
4,7,25,1765306051523.231,1765306051524.0642,0.8332729339599609,0.16927719116210938
4,8,26,1765306051564.3525,1765306051564.8843,0.5316734313964844,0.30159950256347656
4,9,27,1765306051604.6475,1765306051605.525,0.8776187896728516,0.3459453582763672
4,10,28,1765306051645.5977,1765306051646.102,0.5042552947998047,0.3733634948730469
4,11,29,1765306051687.0562,1765306051687.858,0.8018016815185547,0.29754638671875
4,12,30,1765306051728.2148,1765306051728.5845,0.36978721618652344,0.43201446533203125
4,13,31,1765306051768.568,1765306051769.6611,1.093149185180664,0.7233619689941406
4,14,32,1765306051809.5774,1765306051810.3997,0.8223056793212891,0.270843505859375
4,15,33,1765306051851.781,1765306051852.1978,0.41675567626953125,0.4055500030517578
4,16,34,1765306051893.1587,1765306051893.9841,0.8254051208496094,0.4086494445800781
4,17,35,1765306051933.9243,1765306051934.7036,0.7791519165039062,0.046253204345703125
4,18,36,1765306051974.969,1765306051975.397,0.4279613494873047,0.35119056701660156
4,19,37,1765306052015.9417,1765306052016.3125,0.37097930908203125,0.05698204040527344
4,20,38,1765306052056.1458,1765306052056.548,0.4024505615234375,0.03147125244140625
4,21,39,1765306052096.5015,1765306052097.1802,0.6787776947021484,0.27632713317871094
4,22,40,1765306052137.7217,1765306052138.79,1.0683536529541016,0.3895759582519531
4,23,41,1765306052178.249,1765306052179.3875,1.1382102966308594,0.06985664367675781
4,24,42,1765306052219.4062,1765306052219.942,0.5357265472412109,0.6024837493896484
4,25,43,1765306052260.5745,1765306052261.6875,1.1129379272460938,0.5772113800048828
4,26,44,1765306052300.687,1765306052301.1868,0.499725341796875,0.6132125854492188
4,27,45,1765306052341.1475,1765306052342.1892,1.0418891906738281,0.5421638488769531
4,28,46,1765306052382.8901,1765306052383.8538,0.9634494781494141,0.07843971252441406
4,29,47,1765306052423.9243,1765306052424.4834,0.5590915679931641,0.40435791015625
4,30,48,1765306052466.2278,1765306052466.7517,0.5240440368652344,0.03504753112792969
4,31,49,1765306052506.477,1765306052507.2998,0.8227825164794922,0.2987384796142578
4,32,50,1765306052547.083,1765306052547.935,0.8521080017089844,0.029325485229492188
4,33,51,1765306052588.779,1765306052589.7878,1.008749008178711,0.15664100646972656
4,34,52,1765306052629.4385,1765306052630.3845,0.946044921875,0.06270408630371094
4,35,53,1765306052671.309,1765306052672.2808,0.9717941284179688,0.02574920654296875
4,36,54,1765306052712.2283,1765306052712.9639,0.7355213165283203,0.23627281188964844
4,37,55,1765306052753.2122,1765306052753.675,0.4627704620361328,0.2727508544921875
4,38,56,1765306052794.4702,1765306052795.6216,1.1513233184814453,0.6885528564453125
4,39,57,1765306052835.4326,1765306052836.2886,0.8559226989746094,0.29540061950683594
4,40,58,1765306052877.2349,1765306052878.2441,1.009225845336914,0.1533031463623047
4,41,59,1765306052918.217,1765306052918.9053,0.6883144378662109,0.3209114074707031
4,42,60,1765306052959.1238,1765306052959.5352,0.4112720489501953,0.2770423889160156
4,43,61,1765306053001.0762,1765306053002.1514,1.0750293731689453,0.66375732421875
4,44,62,1765306053042.2837,1765306053043.5696,1.2857913970947266,0.21076202392578125
4,45,63,1765306053084.1323,1765306053084.8557,0.7233619689941406,0.5624294281005859
4,46,64,1765306053126.4094,1765306053127.4116,1.0020732879638672,0.27871131896972656
4,47,65,1765306053167.7107,1765306053168.721,1.0101795196533203,0.008106231689453125
4,48,66,1765306053208.384,1765306053209.358,0.9739398956298828,0.0362396240234375
4,49,67,1765306053248.7256,1765306053248.9019,0.1761913299560547,0.7977485656738281
4,50,68,1765306053289.965,1765306053290.4983,0.5331039428710938,0.35691261291503906
4,51,69,1765306053329.9924,1765306053330.639,0.6463527679443359,0.11324882507324219
4,52,70,1765306053370.0393,1765306053370.9736,0.9343624114990234,0.2880096435546875
4,53,71,1765306053411.1455,1765306053411.443,0.29754638671875,0.6368160247802734
4,54,72,1765306053452.2947,1765306053453.0784,0.7836818695068359,0.48613548278808594
4,55,73,1765306053494.0745,1765306053494.69,0.6155967712402344,0.16808509826660156
4,56,74,1765306053534.3977,1765306053535.253,0.8552074432373047,0.2396106719970703
4,57,75,1765306053575.3801,1765306053575.7256,0.34546852111816406,0.5097389221191406
4,58,76,1765306053616.2493,1765306053617.1074,0.8580684661865234,0.5125999450683594
4,59,77,1765306053657.8398,1765306053658.8938,1.0540485382080078,0.19598007202148438
4,60,78,1765306053698.5447,1765306053699.4485,0.9038448333740234,0.15020370483398438
4,61,79,1765306053739.703,1765306053740.0396,0.33664703369140625,0.5671977996826172
4,62,80,1765306053781.545,1765306053781.788,0.24318695068359375,0.0934600830078125
4,63,81,1765306053821.5098,1765306053822.2078,0.6978511810302734,0.4546642303466797
4,64,82,1765306053863.354,1765306053863.9495,0.5955696105957031,0.10228157043457031
4,65,83,1765306053904.0576,1765306053905.024,0.9663105010986328,0.3707408905029297
4,66,84,1765306053946.0977,1765306053946.743,0.6453990936279297,0.3209114074707031
4,67,85,1765306053987.3457,1765306053988.3608,1.0151863098144531,0.36978721618652344
4,68,86,1765306054029.3174,1765306054029.981,0.6635189056396484,0.3516674041748047
4,69,87,1765306054070.5205,1765306054071.691,1.1706352233886719,0.5071163177490234
4,70,88,1765306054111.7993,1765306054112.554,0.7548332214355469,0.415802001953125
4,71,89,1765306054153.7905,1765306054154.7573,0.9667873382568359,0.21195411682128906
4,72,90,1765306054194.5996,1765306054195.0198,0.4200935363769531,0.5466938018798828
4,73,91,1765306054235.7725,1765306054236.7244,0.9520053863525391,0.5319118499755859
4,74,92,1765306054275.8694,1765306054276.1785,0.308990478515625,0.6430149078369141
4,75,93,1765306054316.023,1765306054316.9565,0.9336471557617188,0.6246566772460938
4,76,94,1765306054357.1306,1765306054358.2327,1.1022090911865234,0.1685619354248047
4,77,95,1765306054397.5483,1765306054398.4294,0.8809566497802734,0.22125244140625
4,78,96,1765306054437.7156,1765306054438.8752,1.15966796875,0.27871131896972656
4,79,97,1765306054477.7979,1765306054478.2112,0.4134178161621094,0.7462501525878906
4,80,98,1765306054518.931,1765306054519.9595,1.0285377502441406,0.6151199340820312
4,81,99,1765306054559.884,1765306054560.4148,0.5307197570800781,0.4978179931640625
4,82,100,1765306054601.0676,1765306054602.0002,0.9326934814453125,0.4019737243652344
4,83,101,1765306054642.3242,1765306054642.476,0.1518726348876953,0.7808208465576172
4,84,102,1765306054683.6606,1765306054684.1619,0.5011558532714844,0.34928321838378906
4,85,103,1765306054724.8457,1765306054725.9602,1.1146068572998047,0.6134510040283203
4,86,104,1765306054767.0696,1765306054767.7058,0.6363391876220703,0.4782676696777344
4,87,105,1765306054808.8472,1765306054809.4346,0.58746337890625,0.04887580871582031
4,88,106,1765306054849.3901,1765306054850.178,0.7879734039306641,0.20051002502441406
4,89,107,1765306054891.017,1765306054891.8428,0.8256435394287109,0.037670135498046875
4,90,108,1765306054933.3035,1765306054933.5886,0.2853870391845703,0.5402565002441406
4,91,109,1765306054974.6462,1765306054975.846,1.1997222900390625,0.9143352508544922
4,92,110,1765306055016.1606,1765306055016.3726,0.21195411682128906,0.9877681732177734
4,93,111,1765306055058.2437,1765306055058.3838,0.1399517059326172,0.07200241088867188
4,94,112,1765306055098.3176,1765306055098.9326,0.6148815155029297,0.4749298095703125
4,95,113,1765306055138.8135,1765306055139.6294,0.8158683776855469,0.2009868621826172
4,96,114,1765306055179.4631,1765306055180.202,0.7388591766357422,0.07700920104980469
4,97,115,1765306055220.1936,1765306055220.776,0.5822181701660156,0.15664100646972656
4,98,116,1765306055261.4224,1765306055262.4373,1.0149478912353516,0.43272972106933594
4,99,117,1765306055302.2952,1765306055302.9124,0.6172657012939453,0.39768218994140625
4,100,118,1765306055344.4062,1765306055345.5437,1.1372566223144531,0.5199909210205078
4,101,119,1765306055385.5479,1765306055386.223,0.6749629974365234,0.4622936248779297
4,102,120,1765306055427.1582,1765306055428.1465,0.9884834289550781,0.3135204315185547
4,103,121,1765306055467.9675,1765306055468.3635,0.3960132598876953,0.5924701690673828
4,104,122,1765306055507.9675,1765306055508.94,0.9725093841552734,0.5764961242675781
4,105,123,1765306055548.101,1765306055549.0774,0.9760856628417969,0.0035762786865234375
4,106,124,1765306055589.3916,1765306055589.804,0.41222572326660156,0.5638599395751953
4,107,125,1765306055630.8691,1765306055631.0146,0.14543533325195312,0.26679039001464844
4,108,126,1765306055671.8506,1765306055672.0122,0.1614093780517578,0.015974044799804688
4,109,127,1765306055713.9207,1765306055714.8564,0.9357929229736328,0.774383544921875
4,110,128,1765306055754.0386,1765306055754.2874,0.2486705780029297,0.6871223449707031
4,111,129,1765306055794.588,1765306055795.023,0.43511390686035156,0.18644332885742188
4,112,130,1765306055836.7156,1765306055837.8018,1.0862350463867188,0.6511211395263672
4,113,131,1765306055876.755,1765306055877.7551,1.0004043579101562,0.0858306884765625
4,114,132,1765306055916.7449,1765306055917.2405,0.4954338073730469,0.5049705505371094
4,115,133,1765306055959.0334,1765306055959.1433,0.10991096496582031,0.38552284240722656
4,116,134,1765306056001.092,1765306056002.0767,0.9846687316894531,0.8747577667236328
4,117,135,1765306056043.1367,1765306056043.8872,0.7503032684326172,0.23436546325683594
4,118,136,1765306056085.0745,1765306056085.7493,0.6749629974365234,0.07534027099609375
4,119,137,1765306056126.1213,1765306056126.6787,0.5574226379394531,0.11754035949707031
4,120,138,1765306056167.9868,1765306056168.4321,0.44536590576171875,0.11205673217773438
4,121,139,1765306056209.905,1765306056210.8794,0.9741783142089844,0.5288124084472656
4,122,140,1765306056251.103,1765306056251.488,0.38504600524902344,0.5891323089599609
4,123,141,1765306056291.781,1765306056291.9294,0.14853477478027344,0.23651123046875
4,124,142,1765306056332.9604,1765306056333.5134,0.553131103515625,0.40459632873535156
4,125,143,1765306056374.0918,1765306056375.2373,1.1453628540039062,0.5922317504882812
4,126,144,1765306056415.04,1765306056415.7764,0.736236572265625,0.40912628173828125
4,127,145,1765306056455.832,1765306056456.3035,0.47135353088378906,0.26488304138183594
4,128,146,1765306056498.173,1765306056499.2217,1.0488033294677734,0.5774497985839844
4,129,147,1765306056539.9177,1765306056541.0122,1.0945796966552734,0.0457763671875
4,130,148,1765306056580.2205,1765306056580.4446,0.22411346435546875,0.8704662322998047
4,131,149,1765306056620.4924,1765306056621.1123,0.6198883056640625,0.39577484130859375
4,132,150,1765306056661.141,1765306056661.761,0.6198883056640625,0.0
4,133,151,1765306056701.7764,1765306056702.3755,0.5991458892822266,0.020742416381835938
4,134,152,1765306056743.0063,1765306056744.1462,1.1398792266845703,0.5407333374023438
4,135,153,1765306056785.1404,1765306056785.867,0.7266998291015625,0.4131793975830078
4,136,154,1765306056825.407,1765306056826.5579,1.1508464813232422,0.4241466522216797
4,137,155,1765306056866.6665,1765306056867.3296,0.6630420684814453,0.4878044128417969
4,138,156,1765306056908.9548,1765306056909.515,0.5600452423095703,0.102996826171875
4,139,157,1765306056949.9287,1765306056950.392,0.46324729919433594,0.09679794311523438
4,140,158,1765306056991.379,1765306056992.1292,0.7500648498535156,0.2868175506591797
4,141,159,1765306057032.0015,1765306057032.8376,0.8361339569091797,0.08606910705566406
4,142,160,1765306057074.0823,1765306057074.6523,0.5700588226318359,0.26607513427734375
4,143,161,1765306057115.0522,1765306057115.247,0.19478797912597656,0.3752708435058594
4,144,162,1765306057156.8538,1765306057156.8906,0.03695487976074219,0.15783309936523438
4,145,163,1765306057198.7227,1765306057199.6003,0.8778572082519531,0.8409023284912109
