client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,430,448,1765312468901.5505,1765312468904.5044,2.953767776489258,0.8175373077392578,0.0
4,431,449,1765312468941.1948,1765312468942.9197,1.7249584197998047,1.2288093566894531,0.0
4,432,450,1765312468982.3198,1765312468983.736,1.4162063598632812,0.30875205993652344,0.0
4,433,451,1765312469023.3423,1765312469024.6558,1.3134479522705078,0.10275840759277344,0.0
4,434,452,1765312469063.8174,1765312469064.613,0.7956027984619141,0.5178451538085938,0.0
4,435,453,1765312469105.2678,1765312469106.699,1.4312267303466797,0.6356239318847656,0.0
4,436,454,1765312469146.4827,1765312469148.1938,1.711130142211914,0.2799034118652344,0.0
4,437,455,1765312469188.6917,1765312469189.758,1.066446304321289,0.644683837890625,0.0
4,438,456,1765312469228.642,1765312469230.0232,1.3811588287353516,0.3147125244140625,0.0
4,439,457,1765312469269.9016,1765312469271.008,1.1065006256103516,0.274658203125,0.0
4,440,458,1765312469311.9688,1765312469313.2146,1.245737075805664,0.1392364501953125,0.0
4,441,459,1765312469352.827,1765312469354.2556,1.428842544555664,0.18310546875,0.0
4,442,460,1765312469394.5393,1765312469396.4443,1.9049644470214844,0.4761219024658203,0.0
4,443,461,1765312469435.1963,1765312469436.7104,1.5139579772949219,0.3910064697265625,0.0
4,444,462,1765312469477.141,1765312469478.7073,1.566171646118164,0.05221366882324219,0.0
4,445,463,1765312469518.6274,1765312469520.1045,1.4770030975341797,0.08916854858398438,0.0
4,446,464,1765312469558.3108,1765312469560.1863,1.8756389617919922,0.3986358642578125,0.0
4,447,465,1765312469598.4194,1765312469599.8835,1.4641284942626953,0.4115104675292969,0.0
4,448,466,1765312469640.1013,1765312469642.694,2.5925636291503906,1.1284351348876953,0.0
4,449,467,1765312469681.0984,1765312469683.1716,2.073049545288086,0.5195140838623047,0.0
4,450,468,1765312469721.335,1765312469722.407,1.0721683502197266,1.0008811950683594,0.0
4,451,469,1765312469764.3955,1765312469765.8757,1.4803409576416016,0.408172607421875,0.0
4,452,470,1765312469805.5037,1765312469808.3413,2.837657928466797,1.3573169708251953,0.0
4,453,471,1765312469846.1394,1765312469847.346,1.2063980102539062,1.6312599182128906,0.0
4,454,472,1765312469887.742,1765312469889.4797,1.7375946044921875,0.5311965942382812,0.0
4,455,473,1765312469929.9897,1765312469931.4219,1.4319419860839844,0.3056526184082031,0.0
4,456,474,1765312469971.2656,1765312469972.4277,1.1622905731201172,0.2696514129638672,0.0
4,457,475,1765312470013.0908,1765312470014.8865,1.7955303192138672,0.63323974609375,0.0
4,458,476,1765312470054.39,1765312470056.1055,1.7154216766357422,0.080108642578125,0.0
4,459,477,1765312470095.0818,1765312470096.0295,0.9477138519287109,0.7677078247070312,0.0
4,460,478,1765312470136.4617,1765312470138.1465,1.6846656799316406,0.7369518280029297,0.0
4,461,479,1765312470177.938,1765312470179.3086,1.3706684112548828,0.3139972686767578,0.0
4,462,480,1765312470218.9983,1765312470220.1008,1.1026859283447266,0.26798248291015625,0.0
4,463,481,1765312470260.4553,1765312470261.8057,1.35040283203125,0.24771690368652344,0.0
4,464,482,1765312470302.191,1765312470304.4324,2.241373062133789,0.8909702301025391,0.0
4,465,483,1765312470344.0605,1765312470345.376,1.3153553009033203,0.9260177612304688,0.0
4,466,484,1765312470384.9517,1765312470386.2202,1.268625259399414,0.04673004150390625,0.0
4,467,485,1765312470427.6975,1765312470429.322,1.6245841979980469,0.3559589385986328,0.0
4,468,486,1765312470468.6157,1765312470470.1934,1.577615737915039,0.04696846008300781,0.0
4,469,487,1765312470510.4773,1765312470512.2756,1.798391342163086,0.22077560424804688,0.0
4,470,488,1765312470552.4028,1765312470553.7275,1.3248920440673828,0.4734992980957031,0.0
4,471,489,1765312470593.7075,1765312470594.8865,1.1789798736572266,0.14591217041015625,0.0
4,472,490,1765312470634.949,1765312470636.73,1.7809867858886719,0.6020069122314453,0.0
4,473,491,1765312470674.8804,1765312470676.0715,1.1913776397705078,0.5896091461181641,0.0
4,474,492,1765312470715.304,1765312470716.3848,1.0807514190673828,0.110626220703125,0.0
4,475,493,1765312470755.7554,1765312470757.024,1.2683868408203125,0.1876354217529297,0.0
4,476,494,1765312470796.4443,1765312470797.5718,1.127481460571289,0.14090538024902344,0.0
4,477,495,1765312470837.4243,1765312470838.7505,1.3263225555419922,0.19884109497070312,0.0
4,478,496,1765312470879.1233,1765312470880.9424,1.8191337585449219,0.4928112030029297,0.0
4,479,497,1765312470920.404,1765312470921.9944,1.5904903411865234,0.22864341735839844,0.0
4,480,498,1765312470961.3154,1765312470962.6748,1.3594627380371094,0.23102760314941406,0.0
4,481,499,1765312471001.392,1765312471002.7917,1.3995170593261719,0.0400543212890625,0.0
4,482,500,1765312471042.7905,1765312471045.2146,2.4242401123046875,1.0247230529785156,0.0
4,483,501,1765312471085.183,1765312471086.6826,1.4994144439697266,0.9248256683349609,0.0
4,484,502,1765312471126.0513,1765312471126.93,0.8788108825683594,0.6206035614013672,0.0
4,485,503,1765312471167.432,1765312471168.6775,1.245737075805664,0.3669261932373047,0.0
4,486,504,1765312471208.42,1765312471209.7231,1.3034343719482422,0.057697296142578125,0.0
4,487,505,1765312471249.9526,1765312471251.6392,1.6865730285644531,0.38313865661621094,0.0
4,488,506,1765312471290.3591,1765312471292.2866,1.9276142120361328,0.2410411834716797,0.0
4,489,507,1765312471332.1335,1765312471333.1895,1.0559558868408203,0.8716583251953125,0.0
4,490,508,1765312471373.399,1765312471375.0454,1.646280288696289,0.5903244018554688,0.0
4,491,509,1765312471413.9194,1765312471415.1204,1.2009143829345703,0.44536590576171875,0.0
4,492,510,1765312471455.2505,1765312471457.1282,1.8777847290039062,0.6768703460693359,0.0
4,493,511,1765312471497.1777,1765312471498.829,1.6512870788574219,0.22649765014648438,0.0
4,494,512,1765312471537.9626,1765312471539.2869,1.3241767883300781,0.32711029052734375,0.0
4,495,513,1765312471580.069,1765312471581.231,1.161813735961914,0.16236305236816406,0.0
4,496,514,1765312471620.5293,1765312471622.3042,1.7750263214111328,0.6132125854492188,0.0
4,497,515,1765312471662.7822,1765312471664.6277,1.8455982208251953,0.0705718994140625,0.0
4,498,516,1765312471704.0137,1765312471705.1216,1.107931137084961,0.7376670837402344,0.0
4,499,517,1765312471745.986,1765312471747.2258,1.239776611328125,0.13184547424316406,0.0
4,500,518,1765312471786.3281,1765312471787.5442,1.2161731719970703,0.023603439331054688,0.0
4,501,519,1765312471828.4277,1765312471830.2334,1.8055438995361328,0.5893707275390625,0.0
4,502,520,1765312471869.6692,1765312471871.4485,1.779317855834961,0.026226043701171875,0.0
4,503,521,1765312471911.586,1765312471913.4695,1.8835067749023438,0.10418891906738281,0.0
4,504,522,1765312471952.0557,1765312471953.3062,1.2505054473876953,0.6330013275146484,0.0
4,505,523,1765312471993.7998,1765312471996.5269,2.7272701263427734,1.4767646789550781,0.0
4,506,524,1765312472035.3042,1765312472036.7036,1.3992786407470703,1.3279914855957031,0.0
4,507,525,1765312472077.5764,1765312472078.8828,1.3065338134765625,0.09274482727050781,0.0
4,508,526,1765312472117.7883,1765312472119.2617,1.4734268188476562,0.16689300537109375,0.0
4,509,527,1765312472159.3152,1765312472160.7761,1.461029052734375,0.01239776611328125,0.0
4,510,528,1765312472199.911,1765312472201.1335,1.2226104736328125,0.2384185791015625,0.0
4,511,529,1765312472241.684,1765312472243.4998,1.8157958984375,0.5931854248046875,0.0
4,512,530,1765312472282.1917,1765312472283.473,1.2812614440917969,0.5345344543457031,0.0
4,513,531,1765312472323.7827,1765312472325.0024,1.2197494506835938,0.061511993408203125,0.0
4,514,532,1765312472364.261,1765312472365.6272,1.3663768768310547,0.14662742614746094,0.0
4,515,533,1765312472405.6555,1765312472407.4485,1.79290771484375,0.4265308380126953,0.0
4,516,534,1765312472447.0208,1765312472448.581,1.560211181640625,0.232696533203125,0.0
4,517,535,1765312472487.9258,1765312472489.5981,1.6722679138183594,0.11205673217773438,0.0
4,518,536,1765312472529.3997,1765312472531.3735,1.973867416381836,0.30159950256347656,0.0
4,519,537,1765312472570.4624,1765312472571.9238,1.4612674713134766,0.5125999450683594,0.0
4,520,538,1765312472611.139,1765312472613.034,1.8951892852783203,0.43392181396484375,0.0
4,521,539,1765312472653.5398,1765312472655.093,1.5530586242675781,0.3421306610107422,0.0
4,522,540,1765312472694.2646,1765312472695.6255,1.3608932495117188,0.19216537475585938,0.0
4,523,541,1765312472734.6367,1765312472736.1885,1.5516281127929688,0.19073486328125,0.0
4,524,542,1765312472776.8447,1765312472778.942,2.0971298217773438,0.545501708984375,0.0
4,525,543,1765312472818.8398,1765312472820.2039,1.363992691040039,0.7331371307373047,0.0
4,526,544,1765312472858.8557,1765312472860.0706,1.214742660522461,0.14925003051757812,0.0
4,527,545,1765312472899.7969,1765312472901.7627,1.9657611846923828,0.7510185241699219,0.0
4,528,546,1765312472942.1604,1765312472943.5056,1.3451576232910156,0.6206035614013672,0.0
4,529,547,1765312472982.5498,1765312472984.4753,1.9254684448242188,0.5803108215332031,0.0
4,530,548,1765312473023.6562,1765312473025.1675,1.5113353729248047,0.41413307189941406,0.0
4,531,549,1765312473065.2332,1765312473067.0396,1.8062591552734375,0.2949237823486328,0.0
4,532,550,1765312473105.8926,1765312473107.2449,1.3523101806640625,0.453948974609375,0.0
4,533,551,1765312473146.4148,1765312473147.499,1.0843276977539062,0.26798248291015625,0.0
4,534,552,1765312473188.7249,1765312473189.7793,1.054525375366211,0.029802322387695312,0.0
4,535,553,1765312473229.7097,1765312473231.328,1.6181468963623047,0.5636215209960938,0.0
4,536,554,1765312473271.868,1765312473273.4514,1.5833377838134766,0.034809112548828125,0.0
4,537,555,1765312473312.9907,1765312473314.6104,1.619577407836914,0.0362396240234375,0.0
4,538,556,1765312473355.5876,1765312473357.5024,1.9147396087646484,0.2951622009277344,0.0
4,539,557,1765312473397.407,1765312473399.1936,1.7864704132080078,0.12826919555664062,0.0
4,540,558,1765312473438.7336,1765312473440.5574,1.8239021301269531,0.03743171691894531,0.0
4,541,559,1765312473478.846,1765312473480.9136,2.0678043365478516,0.24390220642089844,0.0
4,542,560,1765312473521.1702,1765312473522.4617,1.291513442993164,0.7762908935546875,0.0
4,543,561,1765312473561.0728,1765312473562.6604,1.5876293182373047,0.2961158752441406,0.0
4,544,562,1765312473601.245,1765312473602.734,1.4886856079101562,0.09894371032714844,0.0
4,545,563,1765312473643.0823,1765312473646.0417,2.9592514038085938,1.4705657958984375,0.0
4,546,564,1765312473685.0535,1765312473686.834,1.7805099487304688,1.178741455078125,0.0
4,547,565,1765312473724.4512,1765312473725.2634,0.8122920989990234,0.9682178497314453,0.0
4,548,566,1765312473765.9539,1765312473767.8215,1.8677711486816406,1.0554790496826172,0.0
4,549,567,1765312473807.31,1765312473809.1226,1.8124580383300781,0.0553131103515625,0.0
4,550,568,1765312473848.652,1765312473850.0723,1.4200210571289062,0.3924369812011719,0.0
4,551,569,1765312473888.6328,1765312473890.3462,1.7135143280029297,0.29349327087402344,0.0
4,552,570,1765312473930.3977,1765312473931.7197,1.322031021118164,0.3914833068847656,0.0
4,553,571,1765312473970.949,1765312473972.2036,1.2545585632324219,0.06747245788574219,0.0
4,554,572,1765312474013.098,1765312474014.156,1.0581016540527344,0.1964569091796875,0.0
4,555,573,1765312474053.64,1765312474054.8215,1.1816024780273438,0.12350082397460938,0.0
4,556,574,1765312474093.8254,1765312474095.0664,1.2409687042236328,0.05936622619628906,0.0
4,557,575,1765312474135.0127,1765312474136.5767,1.56402587890625,0.3230571746826172,0.0
4,558,576,1765312474176.4973,1765312474177.6702,1.1730194091796875,0.3910064697265625,0.0
4,559,577,1765312474216.908,1765312474218.0916,1.1835098266601562,0.01049041748046875,0.0
4,560,578,1765312474258.5105,1765312474259.8582,1.3475418090820312,0.164031982421875,0.0
4,561,579,1765312474300.3767,1765312474302.0713,1.6946792602539062,0.347137451171875,0.0
4,562,580,1765312474341.452,1765312474342.647,1.1951923370361328,0.49948692321777344,0.0
4,563,581,1765312474381.9116,1765312474383.3157,1.4040470123291016,0.20885467529296875,0.0
4,564,582,1765312474422.4622,1765312474423.744,1.28173828125,0.12230873107910156,0.0
4,565,583,1765312474464.0608,1765312474466.8723,2.811431884765625,1.529693603515625,0.0
4,566,584,1765312474504.6318,1765312474506.9148,2.2830963134765625,0.5283355712890625,0.0
4,567,585,1765312474546.4014,1765312474547.7168,1.3155937194824219,0.9675025939941406,0.0
4,568,586,1765312474586.7422,1765312474588.0632,1.3210773468017578,0.0054836273193359375,0.0
4,569,587,1765312474627.3872,1765312474628.9675,1.5802383422851562,0.25916099548339844,0.0
4,570,588,1765312474668.4612,1765312474670.271,1.809835433959961,0.2295970916748047,0.0
4,571,589,1765312474708.7185,1765312474710.0059,1.287221908569336,0.522613525390625,0.0
4,572,590,1765312474748.5847,1765312474750.2354,1.6505718231201172,0.36334991455078125,0.0
4,573,591,1765312474788.6292,1765312474790.3704,1.7414093017578125,0.09083747863769531,0.0
4,574,592,1765312474830.4026,1765312474832.0151,1.6124248504638672,0.1289844512939453,0.0
4,575,593,1765312474870.7563,1765312474872.3716,1.615285873413086,0.00286102294921875,0.0
4,576,594,1765312474911.267,1765312474912.5015,1.2345314025878906,0.3807544708251953,0.0
4,577,595,1765312474952.98,1765312474954.1343,1.154184341430664,0.08034706115722656,0.0
4,578,596,1765312474993.119,1765312474994.4038,1.2848377227783203,0.13065338134765625,0.0
4,579,597,1765312475033.4739,1765312475034.4307,0.9567737579345703,0.32806396484375,0.0
4,580,598,1765312475074.9578,1765312475076.2695,1.3117790222167969,0.35500526428222656,0.0
4,581,599,1765312475115.8528,1765312475117.1956,1.3427734375,0.030994415283203125,0.0
4,582,600,1765312475156.0618,1765312475157.617,1.5549659729003906,0.21219253540039062,0.0
4,583,601,1765312475195.8838,1765312475197.405,1.5213489532470703,0.03361701965332031,0.0
4,584,602,1765312475235.8765,1765312475237.8025,1.9259452819824219,0.40459632873535156,0.0
4,585,603,1765312475277.534,1765312475279.5728,2.038717269897461,0.11277198791503906,0.0
4,586,604,1765312475319.5247,1765312475320.7659,1.2412071228027344,0.7975101470947266,0.0
4,587,605,1765312475361.345,1765312475363.4795,2.1343231201171875,0.8931159973144531,0.0
4,588,606,1765312475403.4297,1765312475404.8674,1.4376640319824219,0.6966590881347656,0.0
4,589,607,1765312475443.819,1765312475444.9673,1.148223876953125,0.2894401550292969,0.0
4,590,608,1765312475485.9045,1765312475487.803,1.8985271453857422,0.7503032684326172,0.0
4,591,609,1765312475528.2192,1765312475529.648,1.4286041259765625,0.4699230194091797,0.0
4,592,610,1765312475568.2725,1765312475569.903,1.6307830810546875,0.202178955078125,0.0
4,593,611,1765312475609.4954,1765312475611.2017,1.7063617706298828,0.07557868957519531,0.0
4,594,612,1765312475650.7935,1765312475652.2249,1.4312267303466797,0.2751350402832031,0.0
4,595,613,1765312475692.8616,1765312475694.2485,1.386880874633789,0.044345855712890625,0.0
4,596,614,1765312475733.9226,1765312475735.3936,1.470804214477539,0.08392333984375,0.0
4,597,615,1765312475775.3762,1765312475776.956,1.5797615051269531,0.10895729064941406,0.0
4,598,616,1765312475815.799,1765312475818.3035,2.5043487548828125,0.9245872497558594,0.0
4,599,617,1765312475858.5261,1765312475860.21,1.6837120056152344,0.8206367492675781,0.0
4,600,618,1765312475898.8481,1765312475900.6165,1.768350601196289,0.08463859558105469,0.0
4,601,619,1765312475939.5193,1765312475941.798,2.2788047790527344,0.5104541778564453,0.0
4,602,620,1765312475979.8545,1765312475982.0815,2.2270679473876953,0.05173683166503906,0.0
4,603,621,1765312476021.8499,1765312476023.513,1.6629695892333984,0.5640983581542969,0.0
4,604,622,1765312476062.0962,1765312476063.9846,1.8885135650634766,0.22554397583007812,0.0
4,605,623,1765312476103.689,1765312476106.3545,2.6655197143554688,0.7770061492919922,0.0
4,606,624,1765312476145.1384,1765312476146.459,1.3206005096435547,1.344919204711914,0.0
4,607,625,1765312476184.8577,1765312476187.2935,2.435922622680664,1.1153221130371094,0.0
4,608,626,1765312476226.1614,1765312476227.319,1.157522201538086,1.2784004211425781,0.0
4,609,627,1765312476267.3362,1765312476268.5845,1.2483596801757812,0.09083747863769531,0.0
4,610,628,1765312476308.575,1765312476309.8484,1.2733936309814453,0.025033950805664062,0.0
4,611,629,1765312476348.945,1765312476350.2327,1.2874603271484375,0.014066696166992188,0.0
4,612,630,1765312476391.082,1765312476392.9817,1.89971923828125,0.6122589111328125,0.0
4,613,631,1765312476432.6245,1765312476433.7695,1.1448860168457031,0.7548332214355469,0.0
4,614,632,1765312476474.432,1765312476475.27,0.8380413055419922,0.30684471130371094,0.0
4,615,633,1765312476516.5154,1765312476517.9858,1.470327377319336,0.6322860717773438,0.0
4,616,634,1765312476558.3264,1765312476560.0725,1.7459392547607422,0.27561187744140625,0.0
4,617,635,1765312476600.4856,1765312476601.9094,1.4238357543945312,0.32210350036621094,0.0
4,618,636,1765312476639.7383,1765312476641.1096,1.3713836669921875,0.05245208740234375,0.0
4,619,637,1765312476680.4417,1765312476682.1814,1.7397403717041016,0.36835670471191406,0.0
4,620,638,1765312476722.7793,1765312476724.207,1.4276504516601562,0.3120899200439453,0.0
4,621,639,1765312476762.9492,1765312476764.4485,1.499176025390625,0.07152557373046875,0.0
4,622,640,1765312476804.7593,1765312476806.2292,1.4700889587402344,0.029087066650390625,0.0
4,623,641,1765312476843.319,1765312476844.8103,1.4910697937011719,0.0209808349609375,0.0
4,624,642,1765312476884.1567,1765312476885.075,0.9181499481201172,0.5729198455810547,0.0
4,625,643,1765312476925.9854,1765312476927.317,1.3315677642822266,0.4134178161621094,0.0
4,626,644,1765312476966.7388,1765312476968.0784,1.3396739959716797,0.008106231689453125,0.0
4,627,645,1765312477006.456,1765312477008.2327,1.7764568328857422,0.4367828369140625,0.0
4,628,646,1765312477048.473,1765312477049.7942,1.3213157653808594,0.4551410675048828,0.0
4,629,647,1765312477089.0889,1765312477090.9978,1.9087791442871094,0.58746337890625,0.0
4,630,648,1765312477154.3313,1765312477155.9133,1.5821456909179688,0.3266334533691406,0.0
4,631,649,1765312477172.4326,1765312477173.124,0.6914138793945312,0.8907318115234375,0.0
4,632,650,1765312477213.2666,1765312477215.5625,2.295970916748047,1.6045570373535156,0.0
4,633,651,1765312477253.682,1765312477254.9536,1.2717247009277344,1.0242462158203125,0.0
4,634,652,1765312477294.9678,1765312477295.8066,0.8387565612792969,0.4329681396484375,0.0
4,635,653,1765312477335.5793,1765312477337.4695,1.8901824951171875,1.0514259338378906,0.0
4,636,654,1765312477376.9822,1765312477378.4019,1.4195442199707031,0.4706382751464844,0.0
4,637,655,1765312477417.26,1765312477418.546,1.2860298156738281,0.133514404296875,0.0
4,638,656,1765312477459.6218,1765312477461.5527,1.9307136535644531,0.644683837890625,0.0
4,639,657,1765312477501.3433,1765312477502.6162,1.2729167938232422,0.6577968597412109,0.0
4,640,658,1765312477542.7156,1765312477543.8315,1.116037368774414,0.15687942504882812,0.0
4,641,659,1765312477584.2134,1765312477585.9314,1.7180442810058594,0.6020069122314453,0.0
4,642,660,1765312477625.199,1765312477626.7356,1.5366077423095703,0.18143653869628906,0.0
4,643,661,1765312477666.3499,1765312477667.5366,1.1868476867675781,0.3497600555419922,0.0
4,644,662,1765312477709.4111,1765312477711.38,1.9686222076416016,0.7817745208740234,0.0
4,645,663,1765312477750.1716,1765312477751.5708,1.3990402221679688,0.5695819854736328,0.0
4,646,664,1765312477791.5981,1765312477793.0305,1.4324188232421875,0.03337860107421875,0.0
4,647,665,1765312477831.4539,1765312477832.8032,1.3494491577148438,0.08296966552734375,0.0
4,648,666,1765312477874.0706,1765312477875.8406,1.77001953125,0.42057037353515625,0.0
4,649,667,1765312477914.4773,1765312477915.7715,1.2941360473632812,0.47588348388671875,0.0
4,650,668,1765312477956.5396,1765312477959.067,2.5272369384765625,1.2331008911132812,0.0
4,651,669,1765312478015.3296,1765312478018.0662,2.7365684509277344,0.20933151245117188,0.0
4,652,670,1765312478038.8467,1765312478039.8662,1.0194778442382812,1.7170906066894531,0.0
4,653,671,1765312478079.6733,1765312478080.4976,0.8242130279541016,0.1952648162841797,0.0
4,654,672,1765312478119.6345,1765312478120.5195,0.885009765625,0.06079673767089844,0.0
4,655,673,1765312478160.977,1765312478162.8943,1.917123794555664,1.032114028930664,0.0
4,656,674,1765312478202.761,1765312478204.2686,1.5075206756591797,0.4096031188964844,0.0
4,657,675,1765312478243.1511,1765312478245.6907,2.539396286010742,1.0318756103515625,0.0
4,658,676,1765312478284.958,1765312478286.1028,1.1448860168457031,1.394510269165039,0.0
4,659,677,1765312478327.2566,1765312478328.918,1.6613006591796875,0.5164146423339844,0.0
4,660,678,1765312478369.01,1765312478370.7083,1.6982555389404297,0.03695487976074219,0.0
4,661,679,1765312478411.4314,1765312478413.8494,2.418041229248047,0.7197856903076172,0.0
4,662,680,1765312478453.1067,1765312478454.6785,1.5718936920166016,0.8461475372314453,0.0
4,663,681,1765312478494.1707,1765312478495.3484,1.1777877807617188,0.3941059112548828,0.0
4,664,682,1765312478536.2605,1765312478537.8645,1.603841781616211,0.4260540008544922,0.0
4,665,683,1765312478577.9434,1765312478579.785,1.8415451049804688,0.2377033233642578,0.0
4,666,684,1765312478617.9966,1765312478619.6423,1.6455650329589844,0.19598007202148438,0.0
4,667,685,1765312478658.8784,1765312478660.0645,1.1861324310302734,0.45943260192871094,0.0
4,668,686,1765312478700.9438,1765312478703.134,2.190113067626953,1.0039806365966797,0.0
4,669,687,1765312478742.8335,1765312478743.8071,0.9737014770507812,1.2164115905761719,0.0
4,670,688,1765312478784.1855,1765312478785.3335,1.1477470397949219,0.17404556274414062,0.0
4,671,689,1765312478824.7927,1765312478826.4468,1.6541481018066406,0.5064010620117188,0.0
4,672,690,1765312478864.6152,1765312478866.4387,1.82342529296875,0.16927719116210938,0.0
4,673,691,1765312478905.5288,1765312478907.0762,1.5473365783691406,0.2760887145996094,0.0
4,674,692,1765312478950.7666,1765312478952.301,1.5344619750976562,0.012874603271484375,0.0
4,675,693,1765312478987.5613,1765312478989.26,1.6987323760986328,0.16427040100097656,0.0
4,676,694,1765312479028.969,1765312479030.0845,1.1153221130371094,0.5834102630615234,0.0
4,677,695,1765312479070.586,1765312479072.2603,1.6741752624511719,0.5588531494140625,0.0
4,678,696,1765312479110.1548,1765312479111.5935,1.4386177062988281,0.23555755615234375,0.0
4,679,697,1765312479151.0168,1765312479152.46,1.4429092407226562,0.004291534423828125,0.0
4,680,698,1765312479191.9219,1765312479193.022,1.1000633239746094,0.3428459167480469,0.0
4,681,699,1765312479233.57,1765312479235.1733,1.6031265258789062,0.5030632019042969,0.0
4,682,700,1765312479273.838,1765312479275.0886,1.2507438659667969,0.3523826599121094,0.0
4,683,701,1765312479315.4868,1765312479317.0154,1.5285015106201172,0.2777576446533203,0.0
4,684,702,1765312479355.8738,1765312479357.2183,1.344442367553711,0.18405914306640625,0.0
4,685,703,1765312479395.977,1765312479397.4229,1.445770263671875,0.10132789611816406,0.0
4,686,704,1765312479437.1245,1765312479438.7942,1.6696453094482422,0.2238750457763672,0.0
4,687,705,1765312479477.4917,1765312479479.5413,2.049684524536133,0.3800392150878906,0.0
4,688,706,1765312479518.6929,1765312479520.178,1.4851093292236328,0.5645751953125,0.0
4,689,707,1765312479560.8923,1765312479562.322,1.4295578002929688,0.05555152893066406,0.0
4,690,708,1765312479601.1172,1765312479602.6008,1.4836788177490234,0.05412101745605469,0.0
4,691,709,1765312479641.409,1765312479642.8042,1.3952255249023438,0.08845329284667969,0.0
4,692,710,1765312479683.1174,1765312479684.2378,1.1203289031982422,0.27489662170410156,0.0
4,693,711,1765312479725.762,1765312479727.2444,1.4824867248535156,0.36215782165527344,0.0
4,694,712,1765312479765.4055,1765312479766.978,1.5726089477539062,0.09012222290039062,0.0
4,695,713,1765312479805.5032,1765312479806.8552,1.352071762084961,0.2205371856689453,0.0
4,696,714,1765312479847.4717,1765312479848.7197,1.2481212615966797,0.10395050048828125,0.0
4,697,715,1765312479888.6982,1765312479890.9636,2.2652149200439453,1.0170936584472656,0.0
4,698,716,1765312479929.854,1765312479931.4653,1.611471176147461,0.6537437438964844,0.0
4,699,717,1765312479970.2695,1765312479972.2124,1.9428730010986328,0.3314018249511719,0.0
4,700,718,1765312480012.7627,1765312480014.717,1.9543170928955078,0.011444091796875,0.0
4,701,719,1765312480052.8315,1765312480054.6396,1.8079280853271484,0.14638900756835938,0.0
4,702,720,1765312480093.0132,1765312480095.6416,2.628326416015625,0.8203983306884766,0.0
4,703,721,1765312480133.6477,1765312480136.2393,2.5916099548339844,0.036716461181640625,0.0
4,704,722,1765312480175.5916,1765312480176.9941,1.4026165008544922,1.1889934539794922,0.0
4,705,723,1765312480216.778,1765312480217.92,1.1417865753173828,0.2608299255371094,0.0
4,706,724,1765312480257.2761,1765312480258.7473,1.4712810516357422,0.3294944763183594,0.0
4,707,725,1765312480297.632,1765312480298.8667,1.2347698211669922,0.23651123046875,0.0
4,708,726,1765312480339.3464,1765312480340.7437,1.3971328735351562,0.16236305236816406,0.0
4,709,727,1765312480380.8303,1765312480382.3054,1.4750957489013672,0.07796287536621094,0.0
4,710,728,1765312480421.5952,1765312480422.7197,1.1246204376220703,0.3504753112792969,0.0
4,711,729,1765312480463.6455,1765312480464.9917,1.3463497161865234,0.22172927856445312,0.0
4,712,730,1765312480503.779,1765312480505.3083,1.5294551849365234,0.18310546875,0.0
4,713,731,1765312480544.4363,1765312480545.7512,1.3151168823242188,0.2143383026123047,0.0
4,714,732,1765312480585.261,1765312480586.34,1.0793209075927734,0.2357959747314453,0.0
4,715,733,1765312480625.6592,1765312480626.7073,1.0480880737304688,0.031232833862304688,0.0
4,716,734,1765312480665.746,1765312480666.6616,0.91552734375,0.13256072998046875,0.0
4,717,735,1765312480706.7104,1765312480708.2744,1.56402587890625,0.64849853515625,0.0
4,718,736,1765312480748.5796,1765312480750.2188,1.6393661499023438,0.07534027099609375,0.0
4,719,737,1765312480790.8506,1765312480792.4197,1.5690326690673828,0.07033348083496094,0.0
4,720,738,1765312480832.487,1765312480833.9368,1.4495849609375,0.11944770812988281,0.0
4,721,739,1765312480873.2507,1765312480875.0483,1.7976760864257812,0.34809112548828125,0.0
4,722,740,1765312480914.1226,1765312480915.966,1.8434524536132812,0.0457763671875,0.0
4,723,741,1765312480955.3027,1765312480956.8564,1.5537738800048828,0.28967857360839844,0.0
4,724,742,1765312480997.5076,1765312480998.7622,1.2545585632324219,0.29921531677246094,0.0
4,725,743,1765312481039.893,1765312481041.246,1.3530254364013672,0.09846687316894531,0.0
4,726,744,1765312481080.7979,1765312481082.4436,1.645803451538086,0.29277801513671875,0.0
4,727,745,1765312481121.0193,1765312481122.7988,1.7795562744140625,0.13375282287597656,0.0
4,728,746,1765312481162.1392,1765312481163.4526,1.3134479522705078,0.4661083221435547,0.0
4,729,747,1765312481204.9656,1765312481206.6196,1.6541481018066406,0.3407001495361328,0.0
4,730,748,1765312481246.5415,1765312481248.463,1.9214153289794922,0.26726722717285156,0.0
4,731,749,1765312481287.3665,1765312481289.3591,1.9927024841308594,0.07128715515136719,0.0
4,732,750,1765312481328.791,1765312481330.6575,1.8665790557861328,0.12612342834472656,0.0
4,733,751,1765312481370.518,1765312481371.723,1.2049674987792969,0.6616115570068359,0.0
4,734,752,1765312481411.6216,1765312481413.731,2.1092891693115234,0.9043216705322266,0.0
4,735,753,1765312481454.2737,1765312481455.7861,1.5125274658203125,0.5967617034912109,0.0
4,736,754,1765312481494.6023,1765312481496.348,1.7457008361816406,0.23317337036132812,0.0
4,737,755,1765312481534.9768,1765312481536.9558,1.9791126251220703,0.2334117889404297,0.0
