client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,1183,1202,1765321220270.6045,1765321220271.899,1.2943744659423828,0.11706352233886719,0.0
4,1184,1203,1765321220310.8035,1765321220312.618,1.8146038055419922,0.5202293395996094,0.0
4,1185,1204,1765321220351.8367,1765321220353.0378,1.2011528015136719,0.6134510040283203,0.0
4,1186,1205,1765321220393.6792,1765321220395.3938,1.7147064208984375,0.5135536193847656,0.0
4,1187,1206,1765321220435.4663,1765321220436.645,1.178741455078125,0.5359649658203125,0.0
4,1188,1207,1765321220476.844,1765321220478.6243,1.7802715301513672,0.6015300750732422,0.0
4,1189,1208,1765321220516.9587,1765321220518.9043,1.94549560546875,0.1652240753173828,0.0
4,1190,1209,1765321220557.158,1765321220558.4531,1.2950897216796875,0.6504058837890625,0.0
4,1191,1210,1765321220599.2986,1765321220600.5369,1.2383460998535156,0.056743621826171875,0.0
4,1192,1211,1765321220640.7615,1765321220641.9714,1.2099742889404297,0.028371810913085938,0.0
4,1193,1212,1765321220682.4116,1765321220683.8247,1.413106918334961,0.20313262939453125,0.0
4,1194,1213,1765321220723.7275,1765321220724.9395,1.2118816375732422,0.20122528076171875,0.0
4,1195,1214,1765321220765.0505,1765321220766.6277,1.577138900756836,0.36525726318359375,0.0
4,1196,1215,1765321220805.2385,1765321220806.3867,1.148223876953125,0.42891502380371094,0.0
4,1197,1216,1765321220845.4001,1765321220847.2542,1.85394287109375,0.705718994140625,0.0
4,1198,1217,1765321220886.9204,1765321220887.8345,0.9140968322753906,0.9398460388183594,0.0
4,1199,1218,1765321220927.1355,1765321220928.8975,1.7619132995605469,0.8478164672851562,0.0
4,1200,1219,1765321220967.5383,1765321220968.9158,1.3773441314697266,0.3845691680908203,0.0
4,1201,1220,1765321221007.9692,1765321221009.5393,1.5702247619628906,0.19288063049316406,0.0
4,1202,1221,1765321221049.1624,1765321221050.9448,1.7824172973632812,0.21219253540039062,0.0
4,1203,1222,1765321221090.0352,1765321221091.6892,1.653909683227539,0.1285076141357422,0.0
4,1204,1223,1765321221130.2202,1765321221131.7668,1.546621322631836,0.10728836059570312,0.0
4,1205,1224,1765321221171.81,1765321221173.6868,1.8765926361083984,0.3299713134765625,0.0
4,1206,1225,1765321221212.2478,1765321221213.4924,1.2445449829101562,0.6320476531982422,0.0
4,1207,1226,1765321221254.3008,1765321221255.4478,1.1470317840576172,0.09751319885253906,0.0
4,1208,1227,1765321221296.115,1765321221297.4102,1.295328140258789,0.14829635620117188,0.0
4,1209,1228,1765321221335.9775,1765321221337.1685,1.1909008026123047,0.10442733764648438,0.0
4,1210,1229,1765321221377.2007,1765321221378.5225,1.3217926025390625,0.1308917999267578,0.0
4,1211,1230,1765321221419.251,1765321221420.5254,1.2743473052978516,0.04744529724121094,0.0
4,1212,1231,1765321221461.0051,1765321221462.3,1.294851303100586,0.020503997802734375,0.0
4,1213,1232,1765321221502.271,1765321221503.9695,1.6984939575195312,0.4036426544189453,0.0
4,1214,1233,1765321221543.2017,1765321221544.588,1.3861656188964844,0.3123283386230469,0.0
4,1215,1234,1765321221584.5916,1765321221585.848,1.2562274932861328,0.12993812561035156,0.0
4,1216,1235,1765321221626.4866,1765321221627.8167,1.3301372528076172,0.07390975952148438,0.0
4,1217,1236,1765321221666.8613,1765321221668.0298,1.1684894561767578,0.16164779663085938,0.0
4,1218,1237,1765321221707.3972,1765321221709.04,1.6427040100097656,0.4742145538330078,0.0
4,1219,1238,1765321221747.757,1765321221748.99,1.2328624725341797,0.40984153747558594,0.0
4,1220,1239,1765321221789.2449,1765321221790.9883,1.743316650390625,0.5104541778564453,0.0
4,1221,1240,1765321221829.189,1765321221830.58,1.3909339904785156,0.3523826599121094,0.0
4,1222,1241,1765321221870.507,1765321221871.3047,0.7977485656738281,0.5931854248046875,0.0
4,1223,1242,1765321221912.569,1765321221914.284,1.714944839477539,0.9171962738037109,0.0
4,1224,1243,1765321221954.0874,1765321221955.2876,1.2001991271972656,0.5147457122802734,0.0
4,1225,1244,1765321221994.3174,1765321221996.034,1.71661376953125,0.5164146423339844,0.0
4,1226,1245,1765321222034.306,1765321222035.9543,1.6484260559082031,0.06818771362304688,0.0
4,1227,1246,1765321222075.7976,1765321222076.9314,1.1339187622070312,0.5145072937011719,0.0
4,1228,1247,1765321222116.1497,1765321222117.8035,1.653909683227539,0.5199909210205078,0.0
4,1229,1248,1765321222156.323,1765321222157.673,1.3501644134521484,0.3037452697753906,0.0
4,1230,1249,1765321222196.5642,1765321222197.649,1.0848045349121094,0.26535987854003906,0.0
4,1231,1250,1765321222238.094,1765321222239.7231,1.6291141510009766,0.5443096160888672,0.0
4,1232,1251,1765321222278.6702,1765321222279.9995,1.3294219970703125,0.29969215393066406,0.0
4,1233,1252,1765321222320.0159,1765321222321.4236,1.407623291015625,0.0782012939453125,0.0
4,1234,1253,1765321222361.2617,1765321222362.9055,1.6438961029052734,0.23627281188964844,0.0
4,1235,1254,1765321222402.0884,1765321222403.362,1.2736320495605469,0.37026405334472656,0.0
4,1236,1255,1765321222444.2468,1765321222445.7563,1.5096664428710938,0.23603439331054688,0.0
4,1237,1256,1765321222486.332,1765321222487.885,1.5530586242675781,0.043392181396484375,0.0
4,1238,1257,1765321222528.6323,1765321222530.071,1.4386177062988281,0.11444091796875,0.0
4,1239,1258,1765321222569.0022,1765321222570.2607,1.2586116790771484,0.1800060272216797,0.0
4,1240,1259,1765321222610.4343,1765321222611.989,1.554727554321289,0.2961158752441406,0.0
4,1241,1260,1765321222651.9023,1765321222653.1626,1.2602806091308594,0.2944469451904297,0.0
4,1242,1261,1765321222692.6616,1765321222694.1135,1.4519691467285156,0.19168853759765625,0.0
4,1243,1262,1765321222734.7932,1765321222735.6523,0.8592605590820312,0.5927085876464844,0.0
4,1244,1263,1765321222774.8884,1765321222776.6182,1.729726791381836,0.8704662322998047,0.0
4,1245,1264,1765321222815.6147,1765321222817.2078,1.5931129455566406,0.1366138458251953,0.0
4,1246,1265,1765321222855.8225,1765321222856.8696,1.0471343994140625,0.5459785461425781,0.0
4,1247,1266,1765321222897.4937,1765321222899.2651,1.7714500427246094,0.7243156433105469,0.0
4,1248,1267,1765321222938.334,1765321222939.9731,1.6391277313232422,0.1323223114013672,0.0
4,1249,1268,1765321222979.643,1765321222981.3945,1.7514228820800781,0.11229515075683594,0.0
4,1250,1269,1765321223020.2373,1765321223022.0469,1.8095970153808594,0.05817413330078125,0.0
4,1251,1270,1765321223060.776,1765321223061.943,1.1670589447021484,0.6425380706787109,0.0
4,1252,1271,1765321223102.422,1765321223104.1772,1.7552375793457031,0.5881786346435547,0.0
4,1253,1272,1765321223144.0513,1765321223145.746,1.6946792602539062,0.060558319091796875,0.0
4,1254,1273,1765321223184.6348,1765321223185.933,1.2984275817871094,0.3962516784667969,0.0
4,1255,1274,1765321223226.465,1765321223227.7786,1.3136863708496094,0.0152587890625,0.0
4,1256,1275,1765321223267.9448,1765321223269.178,1.2331008911132812,0.08058547973632812,0.0
4,1257,1276,1765321223309.9312,1765321223310.7463,0.8153915405273438,0.4177093505859375,0.0
4,1258,1277,1765321223350.8608,1765321223352.7002,1.8393993377685547,1.024007797241211,0.0
4,1259,1278,1765321223391.24,1765321223392.5396,1.2996196746826172,0.5397796630859375,0.0
4,1260,1279,1765321223431.9197,1765321223433.6956,1.775979995727539,0.4763603210449219,0.0
4,1261,1280,1765321223473.2378,1765321223474.9177,1.6798973083496094,0.09608268737792969,0.0
4,1262,1281,1765321223514.9858,1765321223517.0059,2.020120620727539,0.3402233123779297,0.0
4,1263,1282,1765321223556.073,1765321223557.7551,1.682281494140625,0.33783912658691406,0.0
4,1264,1283,1765321223597.3286,1765321223598.6355,1.306772232055664,0.37550926208496094,0.0
4,1265,1284,1765321223638.4346,1765321223639.6106,1.1758804321289062,0.1308917999267578,0.0
4,1266,1285,1765321223679.0857,1765321223680.4583,1.3725757598876953,0.19669532775878906,0.0
4,1267,1286,1765321223720.4878,1765321223722.494,2.006053924560547,0.6334781646728516,0.0
4,1268,1287,1765321223760.888,1765321223762.4275,1.5397071838378906,0.46634674072265625,0.0
4,1269,1288,1765321223802.919,1765321223804.6782,1.7592906951904297,0.21958351135253906,0.0
4,1270,1289,1765321223843.1382,1765321223844.6414,1.5032291412353516,0.2560615539550781,0.0
4,1271,1290,1765321223883.6643,1765321223884.525,0.8604526519775391,0.6427764892578125,0.0
4,1272,1291,1765321223925.6882,1765321223927.3083,1.6200542449951172,0.7596015930175781,0.0
4,1273,1292,1765321223965.7224,1765321223967.085,1.3625621795654297,0.2574920654296875,0.0
4,1274,1293,1765321224007.6833,1765321224009.1118,1.4286041259765625,0.06604194641113281,0.0
4,1275,1294,1765321224047.7485,1765321224049.1794,1.4309883117675781,0.002384185791015625,0.0
4,1276,1295,1765321224088.5427,1765321224090.215,1.672506332397461,0.2415180206298828,0.0
4,1277,1296,1765321224130.104,1765321224131.639,1.5349388122558594,0.13756752014160156,0.0
4,1278,1297,1765321224171.6807,1765321224173.4126,1.73187255859375,0.19693374633789062,0.0
4,1279,1298,1765321224212.0051,1765321224213.2896,1.2843608856201172,0.4475116729736328,0.0
4,1280,1299,1765321224252.7551,1765321224253.9377,1.18255615234375,0.10180473327636719,0.0
4,1281,1300,1765321224294.5676,1765321224295.6946,1.127004623413086,0.05555152893066406,0.0
4,1282,1301,1765321224335.8086,1765321224337.1438,1.3353824615478516,0.20837783813476562,0.0
4,1283,1302,1765321224377.3926,1765321224379.1204,1.7278194427490234,0.3924369812011719,0.0
4,1284,1303,1765321224418.7751,1765321224420.054,1.2788772583007812,0.4489421844482422,0.0
4,1285,1304,1765321224460.5356,1765321224462.0613,1.5254020690917969,0.24652481079101562,0.0
4,1286,1305,1765321224500.7222,1765321224502.6357,1.9135475158691406,0.38814544677734375,0.0
4,1287,1306,1765321224541.3357,1765321224543.004,1.6682147979736328,0.2453327178955078,0.0
4,1288,1307,1765321224581.6455,1765321224582.9,1.2543201446533203,0.4138946533203125,0.0
4,1289,1308,1765321224621.6606,1765321224622.9443,1.2836456298828125,0.029325485229492188,0.0
4,1290,1309,1765321224663.5696,1765321224664.8997,1.3298988342285156,0.046253204345703125,0.0
4,1291,1310,1765321224703.8916,1765321224705.7146,1.8231868743896484,0.4932880401611328,0.0
4,1292,1311,1765321224744.1997,1765321224745.5776,1.3778209686279297,0.44536590576171875,0.0
4,1293,1312,1765321224785.6067,1765321224787.1604,1.5537738800048828,0.17595291137695312,0.0
4,1294,1313,1765321224825.7131,1765321224827.1912,1.477956771850586,0.07581710815429688,0.0
4,1295,1314,1765321224867.331,1765321224869.0107,1.6796588897705078,0.20170211791992188,0.0
4,1296,1315,1765321224908.7737,1765321224909.7664,0.9927749633789062,0.6868839263916016,0.0
4,1297,1316,1765321224950.027,1765321224951.7666,1.739501953125,0.7467269897460938,0.0
4,1298,1317,1765321224991.614,1765321224993.0266,1.4123916625976562,0.32711029052734375,0.0
4,1299,1318,1765321225033.1577,1765321225034.8772,1.7194747924804688,0.3070831298828125,0.0
4,1300,1319,1765321225073.6592,1765321225075.6467,1.987457275390625,0.26798248291015625,0.0
4,1301,1320,1765321225114.2605,1765321225115.5945,1.3339519500732422,0.6535053253173828,0.0
4,1302,1321,1765321225155.8599,1765321225157.3237,1.4638900756835938,0.12993812561035156,0.0
4,1303,1322,1765321225197.2915,1765321225199.0337,1.7421245574951172,0.27823448181152344,0.0
4,1304,1323,1765321225238.9473,1765321225240.4966,1.5494823455810547,0.1926422119140625,0.0
4,1305,1324,1765321225279.327,1765321225280.2568,0.9298324584960938,0.6196498870849609,0.0
4,1306,1325,1765321225319.777,1765321225321.062,1.2850761413574219,0.3552436828613281,0.0
4,1307,1326,1765321225360.9023,1765321225361.8938,0.9915828704833984,0.29349327087402344,0.0
4,1308,1327,1765321225400.4565,1765321225402.3271,1.8706321716308594,0.8790493011474609,0.0
4,1309,1328,1765321225441.8135,1765321225443.1152,1.3017654418945312,0.5688667297363281,0.0
4,1310,1329,1765321225482.1606,1765321225483.599,1.4386177062988281,0.13685226440429688,0.0
4,1311,1330,1765321225522.4873,1765321225524.3518,1.8644332885742188,0.4258155822753906,0.0
4,1312,1331,1765321225563.949,1765321225565.6248,1.6758441925048828,0.18858909606933594,0.0
4,1313,1332,1765321225605.75,1765321225607.3232,1.5730857849121094,0.10275840759277344,0.0
4,1314,1333,1765321225646.0642,1765321225647.9229,1.8584728240966797,0.2853870391845703,0.0
4,1315,1334,1765321225688.4922,1765321225690.0264,1.5339851379394531,0.32448768615722656,0.0
4,1316,1335,1765321225728.6177,1765321225729.9392,1.321554183959961,0.2124309539794922,0.0
4,1317,1336,1765321225769.9348,1765321225771.0442,1.1093616485595703,0.21219253540039062,0.0
4,1318,1337,1765321225810.5503,1765321225811.9656,1.415252685546875,0.3058910369873047,0.0
4,1319,1338,1765321225850.9968,1765321225852.6973,1.7006397247314453,0.2853870391845703,0.0
4,1320,1339,1765321225892.3772,1765321225893.3992,1.0221004486083984,0.6785392761230469,0.0
4,1321,1340,1765321225933.9895,1765321225935.3743,1.384735107421875,0.36263465881347656,0.0
4,1322,1341,1765321225974.6436,1765321225976.1248,1.4812946319580078,0.09655952453613281,0.0
4,1323,1342,1765321226016.9578,1765321226018.4668,1.508951187133789,0.02765655517578125,0.0
4,1324,1343,1765321226056.3381,1765321226057.893,1.5549659729003906,0.04601478576660156,0.0
4,1325,1344,1765321226098.3887,1765321226100.0984,1.7096996307373047,0.15473365783691406,0.0
4,1326,1345,1765321226140.2266,1765321226141.2803,1.0535717010498047,0.6561279296875,0.0
4,1327,1346,1765321226182.053,1765321226183.8474,1.7943382263183594,0.7407665252685547,0.0
4,1328,1347,1765321226223.844,1765321226225.3381,1.4941692352294922,0.3001689910888672,0.0
4,1329,1348,1765321226265.5437,1765321226266.7803,1.2366771697998047,0.2574920654296875,0.0
4,1330,1349,1765321226305.685,1765321226307.584,1.8990039825439453,0.6623268127441406,0.0
4,1331,1350,1765321226347.1018,1765321226348.4358,1.3339519500732422,0.5650520324707031,0.0
4,1332,1351,1765321226387.3733,1765321226389.2964,1.9230842590332031,0.5891323089599609,0.0
4,1333,1352,1765321226428.3818,1765321226429.9402,1.5583038330078125,0.3647804260253906,0.0
4,1334,1353,1765321226468.8943,1765321226470.8862,1.9919872283935547,0.4336833953857422,0.0
4,1335,1354,1765321226508.9685,1765321226510.6125,1.6438961029052734,0.34809112548828125,0.0
4,1336,1355,1765321226550.9856,1765321226551.973,0.9872913360595703,0.6566047668457031,0.0
4,1337,1356,1765321226591.3508,1765321226592.6113,1.260519027709961,0.2732276916503906,0.0
4,1338,1357,1765321226633.0264,1765321226634.6404,1.6140937805175781,0.3535747528076172,0.0
4,1339,1358,1765321226673.1821,1765321226674.9868,1.8045902252197266,0.19049644470214844,0.0
4,1340,1359,1765321226715.971,1765321226718.01,2.0389556884765625,0.23436546325683594,0.0
4,1341,1360,1765321226757.2131,1765321226758.5115,1.2984275817871094,0.7405281066894531,0.0
4,1342,1361,1765321226799.181,1765321226800.5317,1.3506412506103516,0.05221366882324219,0.0
4,1343,1362,1765321226840.5425,1765321226842.487,1.9445419311523438,0.5939006805419922,0.0
4,1344,1363,1765321226880.8213,1765321226882.663,1.8417835235595703,0.10275840759277344,0.0
4,1345,1364,1765321226921.0144,1765321226922.595,1.5807151794433594,0.26106834411621094,0.0
4,1346,1365,1765321226961.3545,1765321226963.1897,1.8351078033447266,0.2543926239013672,0.0
4,1347,1366,1765321227001.481,1765321227002.7092,1.2280941009521484,0.6070137023925781,0.0
4,1348,1367,1765321227042.2957,1765321227043.5488,1.2531280517578125,0.025033950805664062,0.0
4,1349,1368,1765321227082.0007,1765321227083.1348,1.1339187622070312,0.11920928955078125,0.0
4,1350,1369,1765321227124.0977,1765321227125.6064,1.508951187133789,0.3750324249267578,0.0
4,1351,1370,1765321227166.2056,1765321227167.3665,1.1608600616455078,0.34809112548828125,0.0
4,1352,1371,1765321227206.906,1765321227207.87,0.9639263153076172,0.19693374633789062,0.0
4,1353,1372,1765321227246.6223,1765321227247.3838,0.7615089416503906,0.20241737365722656,0.0
4,1354,1373,1765321227287.717,1765321227289.0383,1.3213157653808594,0.5598068237304688,0.0
4,1355,1374,1765321227330.086,1765321227331.2615,1.1754035949707031,0.14591217041015625,0.0
4,1356,1375,1765321227368.8323,1765321227369.7375,0.9052753448486328,0.2701282501220703,0.0
4,1357,1376,1765321227409.5833,1765321227410.7053,1.1219978332519531,0.2167224884033203,0.0
4,1358,1377,1765321227450.124,1765321227451.7495,1.6255378723144531,0.5035400390625,0.0
4,1359,1378,1765321227492.2769,1765321227493.6367,1.359701156616211,0.2658367156982422,0.0
4,1360,1379,1765321227532.56,1765321227533.8005,1.2404918670654297,0.11920928955078125,0.0
4,1361,1380,1765321227572.787,1765321227574.7017,1.9145011901855469,0.6740093231201172,0.0
4,1362,1381,1765321227612.81,1765321227614.5928,1.7826557159423828,0.13184547424316406,0.0
4,1363,1382,1765321227653.6458,1765321227655.361,1.7154216766357422,0.06723403930664062,0.0
4,1364,1383,1765321227694.0527,1765321227695.4497,1.3971328735351562,0.31828880310058594,0.0
4,1365,1384,1765321227734.2378,1765321227735.5876,1.3499259948730469,0.047206878662109375,0.0
4,1366,1385,1765321227775.8743,1765321227777.142,1.2676715850830078,0.08225440979003906,0.0
4,1367,1386,1765321227817.0613,1765321227818.426,1.3649463653564453,0.0972747802734375,0.0
4,1368,1387,1765321227857.5396,1765321227859.0742,1.5344619750976562,0.16951560974121094,0.0
4,1369,1388,1765321227897.6316,1765321227899.1218,1.4901161193847656,0.044345855712890625,0.0
4,1370,1389,1765321227939.9243,1765321227941.058,1.1339187622070312,0.3561973571777344,0.0
4,1371,1390,1765321227981.7275,1765321227982.9543,1.226663589477539,0.09274482727050781,0.0
4,1372,1391,1765321228023.563,1765321228024.7441,1.1811256408691406,0.04553794860839844,0.0
4,1373,1392,1765321228064.9163,1765321228066.0251,1.1088848114013672,0.07224082946777344,0.0
4,1374,1393,1765321228106.2534,1765321228107.5312,1.277923583984375,0.1690387725830078,0.0
4,1375,1394,1765321228147.906,1765321228150.1045,2.198457717895508,0.9205341339111328,0.0
4,1376,1395,1765321228189.0005,1765321228190.6768,1.6760826110839844,0.5223751068115234,0.0
4,1377,1396,1765321228229.6438,1765321228231.4749,1.8310546875,0.15497207641601562,0.0
4,1378,1397,1765321228270.9878,1765321228272.1365,1.1487007141113281,0.6823539733886719,0.0
4,1379,1398,1765321228312.401,1765321228314.079,1.6782283782958984,0.5295276641845703,0.0
4,1380,1399,1765321228352.8894,1765321228354.575,1.6856193542480469,0.0073909759521484375,0.0
4,1381,1400,1765321228393.1636,1765321228394.7717,1.608133316040039,0.07748603820800781,0.0
4,1382,1401,1765321228433.3977,1765321228434.6758,1.277923583984375,0.33020973205566406,0.0
4,1383,1402,1765321228474.1982,1765321228475.5215,1.3232231140136719,0.045299530029296875,0.0
4,1384,1403,1765321228515.844,1765321228516.9897,1.1456012725830078,0.17762184143066406,0.0
4,1385,1404,1765321228556.0134,1765321228557.2085,1.1951923370361328,0.049591064453125,0.0
4,1386,1405,1765321228597.566,1765321228599.0576,1.4917850494384766,0.29659271240234375,0.0
4,1387,1406,1765321228639.124,1765321228640.3757,1.2516975402832031,0.24008750915527344,0.0
4,1388,1407,1765321228679.1033,1765321228680.1362,1.0328292846679688,0.21886825561523438,0.0
4,1389,1408,1765321228720.1501,1765321228721.7288,1.5785694122314453,0.5457401275634766,0.0
4,1390,1409,1765321228762.1624,1765321228763.8525,1.6901493072509766,0.11157989501953125,0.0
4,1391,1410,1765321228802.233,1765321228803.703,1.4698505401611328,0.22029876708984375,0.0
4,1392,1411,1765321228843.742,1765321228844.9885,1.2466907501220703,0.2231597900390625,0.0
4,1393,1412,1765321228883.9695,1765321228885.2346,1.2650489807128906,0.018358230590820312,0.0
4,1394,1413,1765321228924.2598,1765321228925.534,1.2743473052978516,0.009298324584960938,0.0
4,1395,1414,1765321228964.4177,1765321228965.5908,1.1730194091796875,0.10132789611816406,0.0
4,1396,1415,1765321229006.0493,1765321229007.6055,1.5561580657958984,0.38313865661621094,0.0
4,1397,1416,1765321229047.5706,1765321229048.9417,1.371145248413086,0.1850128173828125,0.0
4,1398,1417,1765321229088.218,1765321229089.049,0.8311271667480469,0.5400180816650391,0.0
4,1399,1418,1765321229130.4648,1765321229132.0522,1.5873908996582031,0.7562637329101562,0.0
4,1400,1419,1765321229171.9058,1765321229173.0056,1.0998249053955078,0.4875659942626953,0.0
4,1401,1420,1765321229212.1196,1765321229213.7039,1.5842914581298828,0.484466552734375,0.0
4,1402,1421,1765321229252.481,1765321229253.8894,1.4083385467529297,0.17595291137695312,0.0
4,1403,1422,1765321229294.187,1765321229295.4478,1.2607574462890625,0.1475811004638672,0.0
4,1404,1423,1765321229335.907,1765321229337.2983,1.3914108276367188,0.13065338134765625,0.0
4,1405,1424,1765321229377.069,1765321229378.0771,1.0082721710205078,0.38313865661621094,0.0
4,1406,1425,1765321229417.89,1765321229418.9402,1.0502338409423828,0.041961669921875,0.0
4,1407,1426,1765321229458.3894,1765321229460.0261,1.636505126953125,0.5862712860107422,0.0
4,1408,1427,1765321229499.4055,1765321229500.5764,1.1708736419677734,0.46563148498535156,0.0
4,1409,1428,1765321229540.7434,1765321229542.43,1.6865730285644531,0.5156993865966797,0.0
4,1410,1429,1765321229582.7893,1765321229584.5093,1.7199516296386719,0.03337860107421875,0.0
4,1411,1430,1765321229624.325,1765321229625.566,1.2409687042236328,0.47898292541503906,0.0
4,1412,1431,1765321229665.7747,1765321229667.6548,1.8801689147949219,0.6392002105712891,0.0
4,1413,1432,1765321229707.9636,1765321229709.4077,1.444101333618164,0.4360675811767578,0.0
4,1414,1433,1765321229749.0808,1765321229750.9426,1.8618106842041016,0.4177093505859375,0.0
4,1415,1434,1765321229790.6892,1765321229792.1897,1.5003681182861328,0.36144256591796875,0.0
4,1416,1435,1765321229832.3784,1765321229833.778,1.3997554779052734,0.10061264038085938,0.0
4,1417,1436,1765321229872.5134,1765321229873.4902,0.9768009185791016,0.4229545593261719,0.0
4,1418,1437,1765321229912.649,1765321229913.943,1.2941360473632812,0.3173351287841797,0.0
4,1419,1438,1765321229952.7534,1765321229954.4878,1.7344951629638672,0.44035911560058594,0.0
4,1420,1439,1765321229993.3835,1765321229995.0122,1.6286373138427734,0.10585784912109375,0.0
4,1421,1440,1765321230035.071,1765321230036.5105,1.4393329620361328,0.18930435180664062,0.0
4,1422,1441,1765321230075.4792,1765321230077.6855,2.2063255310058594,0.7669925689697266,0.0
4,1423,1442,1765321230115.9922,1765321230117.7866,1.794576644897461,0.41174888610839844,0.0
4,1424,1443,1765321230157.9023,1765321230160.4585,2.556324005126953,0.7617473602294922,0.0
4,1425,1444,1765321230198.3462,1765321230200.0298,1.6837120056152344,0.8726119995117188,0.0
4,1426,1445,1765321230238.3723,1765321230239.8054,1.4331340789794922,0.2505779266357422,0.0
4,1427,1446,1765321230280.0852,1765321230281.4968,1.41143798828125,0.021696090698242188,0.0
4,1428,1447,1765321230321.8188,1765321230323.495,1.676321029663086,0.26488304138183594,0.0
4,1429,1448,1765321230362.0989,1765321230363.315,1.2159347534179688,0.4603862762451172,0.0
4,1430,1449,1765321230403.5933,1765321230405.4817,1.888275146484375,0.6723403930664062,0.0
4,1431,1450,1765321230445.2764,1765321230446.4758,1.199483871459961,0.6887912750244141,0.0
4,1432,1451,1765321230485.991,1765321230487.5142,1.5232563018798828,0.3237724304199219,0.0
4,1433,1452,1765321230526.5278,1765321230527.7659,1.2378692626953125,0.2853870391845703,0.0
4,1434,1453,1765321230566.8748,1765321230568.786,1.911163330078125,0.6732940673828125,0.0
4,1435,1454,1765321230607.164,1765321230608.9658,1.8017292022705078,0.10943412780761719,0.0
4,1436,1455,1765321230647.8354,1765321230649.364,1.5285015106201172,0.2732276916503906,0.0
4,1437,1456,1765321230688.1848,1765321230690.18,1.995086669921875,0.4665851593017578,0.0
4,1438,1457,1765321230729.8914,1765321230731.2297,1.3384819030761719,0.6566047668457031,0.0
4,1439,1458,1765321230771.5315,1765321230772.821,1.28936767578125,0.049114227294921875,0.0
4,1440,1459,1765321230812.923,1765321230814.5903,1.667022705078125,0.377655029296875,0.0
4,1441,1460,1765321230854.0754,1765321230855.8599,1.7843246459960938,0.11730194091796875,0.0
4,1442,1461,1765321230894.4543,1765321230895.8022,1.3480186462402344,0.4363059997558594,0.0
4,1443,1462,1765321230936.1033,1765321230937.6404,1.5370845794677734,0.18906593322753906,0.0
4,1444,1463,1765321230977.5034,1765321230978.8079,1.3043880462646484,0.232696533203125,0.0
4,1445,1464,1765321231018.6047,1765321231019.907,1.3022422790527344,0.0021457672119140625,0.0
4,1446,1465,1765321231058.7168,1765321231060.1045,1.3875961303710938,0.08535385131835938,0.0
4,1447,1466,1765321231099.6865,1765321231100.669,0.9822845458984375,0.40531158447265625,0.0
4,1448,1467,1765321231140.8264,1765321231142.4492,1.6226768493652344,0.6403923034667969,0.0
4,1449,1468,1765321231181.4082,1765321231183.2437,1.8355846405029297,0.2129077911376953,0.0
4,1450,1469,1765321231222.0547,1765321231223.4724,1.4176368713378906,0.41794776916503906,0.0
4,1451,1470,1765321231263.5867,1765321231265.3865,1.7998218536376953,0.3821849822998047,0.0
4,1452,1471,1765321231304.5479,1765321231306.42,1.8720626831054688,0.07224082946777344,0.0
4,1453,1472,1765321231344.8958,1765321231346.3596,1.4638900756835938,0.408172607421875,0.0
4,1454,1473,1765321231385.1807,1765321231386.551,1.3704299926757812,0.0934600830078125,0.0
4,1455,1474,1765321231425.8503,1765321231427.3127,1.4624595642089844,0.09202957153320312,0.0
4,1456,1475,1765321231466.2148,1765321231467.6768,1.4619827270507812,0.000476837158203125,0.0
4,1457,1476,1765321231506.6753,1765321231508.4465,1.7712116241455078,0.30922889709472656,0.0
4,1458,1477,1765321231547.4065,1765321231549.0386,1.6322135925292969,0.13899803161621094,0.0
4,1459,1478,1765321231589.305,1765321231590.6997,1.3947486877441406,0.23746490478515625,0.0
4,1460,1479,1765321231629.7683,1765321231631.3552,1.5869140625,0.19216537475585938,0.0
4,1461,1480,1765321231671.0679,1765321231672.3447,1.2767314910888672,0.3101825714111328,0.0
4,1462,1481,1765321231712.8225,1765321231714.1973,1.3747215270996094,0.09799003601074219,0.0
4,1463,1482,1765321231752.976,1765321231754.0732,1.096963882446289,0.2777576446533203,0.0
4,1464,1483,1765321231793.3604,1765321231794.8784,1.51824951171875,0.42128562927246094,0.0
4,1465,1484,1765321231834.9834,1765321231836.2012,1.2178421020507812,0.30040740966796875,0.0
4,1466,1485,1765321231875.6765,1765321231878.1362,2.4595260620117188,1.2416839599609375,0.0
4,1467,1486,1765321231915.9878,1765321231917.55,1.562356948852539,0.8971691131591797,0.0
4,1468,1487,1765321231957.1665,1765321231959.1143,1.9478797912597656,0.38552284240722656,0.0
4,1469,1488,1765321231997.8525,1765321231999.171,1.318216323852539,0.6296634674072266,0.0
4,1470,1489,1765321232039.365,1765321232040.9097,1.5447139739990234,0.22649765014648438,0.0
4,1471,1490,1765321232079.8728,1765321232081.6362,1.7633438110351562,0.2186298370361328,0.0
4,1472,1491,1765321232119.8154,1765321232121.4592,1.6438961029052734,0.11944770812988281,0.0
4,1473,1492,1765321232160.4338,1765321232162.1575,1.7237663269042969,0.07987022399902344,0.0
4,1474,1493,1765321232202.2837,1765321232203.492,1.2083053588867188,0.5154609680175781,0.0
4,1475,1494,1765321232242.2532,1765321232244.3464,2.0933151245117188,0.885009765625,0.0
4,1476,1495,1765321232283.0205,1765321232284.4722,1.451730728149414,0.6415843963623047,0.0
