client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,906,926,1765244742896.4944,1765244742896.5623,0.06794929504394531,0.7891654968261719
2,907,927,1765244742948.0437,1765244742948.6616,0.61798095703125,0.5500316619873047
2,908,928,1765244742999.6191,1765244742999.6577,0.03838539123535156,0.5795955657958984
2,909,929,1765244743049.9653,1765244743050.7437,0.7781982421875,0.7398128509521484
2,910,930,1765244743101.437,1765244743101.73,0.29277801513671875,0.48542022705078125
2,911,931,1765244743151.963,1765244743152.7156,0.7526874542236328,0.45990943908691406
2,912,932,1765244743204.1438,1765244743204.981,0.8370876312255859,0.08440017700195312
2,913,933,1765244743254.7021,1765244743254.929,0.2269744873046875,0.6101131439208984
2,914,934,1765244743305.1982,1765244743305.9268,0.728607177734375,0.5016326904296875
2,915,935,1765244743355.6992,1765244743355.8984,0.1990795135498047,0.5295276641845703
2,916,936,1765244743407.8477,1765244743408.0095,0.16188621520996094,0.03719329833984375
2,917,937,1765244743458.214,1765244743458.9707,0.7567405700683594,0.5948543548583984
2,918,938,1765244743509.8206,1765244743509.9363,0.11587142944335938,0.640869140625
2,919,939,1765244743560.217,1765244743560.9465,0.7293224334716797,0.6134510040283203
2,920,940,1765244743610.8357,1765244743611.9084,1.0726451873779297,0.34332275390625
2,921,941,1765244743662.3438,1765244743662.9194,0.5757808685302734,0.49686431884765625
2,922,942,1765244743713.3293,1765244743714.136,0.8065700531005859,0.2307891845703125
2,923,943,1765244743764.562,1765244743765.1519,0.5896091461181641,0.21696090698242188
2,924,944,1765244743816.2842,1765244743817.2878,1.0037422180175781,0.41413307189941406
2,925,945,1765244743867.5112,1765244743868.3157,0.8044242858886719,0.19931793212890625
2,926,946,1765244743918.704,1765244743919.4832,0.7791519165039062,0.025272369384765625
2,927,947,1765244743969.8767,1765244743970.5645,0.6875991821289062,0.091552734375
2,928,948,1765244744021.4531,1765244744021.6306,0.1773834228515625,0.5102157592773438
2,929,949,1765244744072.8364,1765244744073.8103,0.9739398956298828,0.7965564727783203
2,930,950,1765244744122.9485,1765244744123.736,0.7877349853515625,0.1862049102783203
2,931,951,1765244744173.4,1765244744173.6172,0.21719932556152344,0.5705356597900391
2,932,952,1765244744223.5012,1765244744224.61,1.1088848114013672,0.8916854858398438
2,933,953,1765244744273.6372,1765244744274.5796,0.942230224609375,0.1666545867919922
2,934,954,1765244744323.6785,1765244744324.5107,0.8323192596435547,0.10991096496582031
2,935,955,1765244744375.0457,1765244744375.6594,0.6139278411865234,0.21839141845703125
2,936,956,1765244744426.2363,1765244744426.678,0.44155120849609375,0.1723766326904297
2,937,957,1765244744477.812,1765244744478.9546,1.1425018310546875,0.7009506225585938
2,938,958,1765244744528.0781,1765244744528.8064,0.7283687591552734,0.41413307189941406
2,939,959,1765244744578.9011,1765244744579.9617,1.0607242584228516,0.3323554992675781
2,940,960,1765244744630.4136,1765244744630.9468,0.5333423614501953,0.5273818969726562
2,941,961,1765244744682.0923,1765244744683.1106,1.0182857513427734,0.4849433898925781
2,942,962,1765244744732.2905,1765244744732.9524,0.6618499755859375,0.35643577575683594
2,943,963,1765244744784.0068,1765244744785.1292,1.1222362518310547,0.4603862762451172
2,944,964,1765244744834.5627,1765244744835.1343,0.5714893341064453,0.5507469177246094
2,945,965,1765244744886.7358,1765244744887.4465,0.7107257843017578,0.1392364501953125
2,946,966,1765244744937.5713,1765244744938.4697,0.8983612060546875,0.1876354217529297
2,947,967,1765244744989.2568,1765244744989.5178,0.26106834411621094,0.6372928619384766
2,948,968,1765244745040.6594,1765244745041.6545,0.9951591491699219,0.7340908050537109
2,949,969,1765244745091.7651,1765244745092.4683,0.7030963897705078,0.29206275939941406
2,950,970,1765244745143.3792,1765244745144.0725,0.6933212280273438,0.009775161743164062
2,951,971,1765244745194.1887,1765244745195.0989,0.9100437164306641,0.2167224884033203
2,952,972,1765244745244.924,1765244745245.0283,0.10418891906738281,0.8058547973632812
2,953,973,1765244745296.575,1765244745297.1548,0.5800724029541016,0.47588348388671875
2,954,974,1765244745347.0,1765244745348.0986,1.0986328125,0.5185604095458984
2,955,975,1765244745398.2078,1765244745399.0664,0.8587837219238281,0.23984909057617188
2,956,976,1765244745448.905,1765244745449.1611,0.2560615539550781,0.60272216796875
2,957,977,1765244745499.8625,1765244745500.1533,0.29087066650390625,0.034809112548828125
2,958,978,1765244745550.375,1765244745551.1792,0.8041858673095703,0.5133152008056641
2,959,979,1765244745600.8137,1765244745601.0286,0.21505355834960938,0.5891323089599609
2,960,980,1765244745652.4104,1765244745653.189,0.7784366607666016,0.5633831024169922
2,961,981,1765244745702.5627,1765244745703.0732,0.5104541778564453,0.26798248291015625
2,962,982,1765244745753.4946,1765244745754.0852,0.5905628204345703,0.080108642578125
2,963,983,1765244745803.7556,1765244745804.3079,0.5524158477783203,0.03814697265625
2,964,984,1765244745854.176,1765244745855.3367,1.1606216430664062,0.6082057952880859
2,965,985,1765244745905.7458,1765244745906.3162,0.5705356597900391,0.5900859832763672
2,966,986,1765244745957.6875,1765244745958.4116,0.7240772247314453,0.15354156494140625
2,967,987,1765244746009.8691,1765244746010.8828,1.0137557983398438,0.28967857360839844
2,968,988,1765244746061.5469,1765244746062.1104,0.5636215209960938,0.45013427734375
2,969,989,1765244746112.0022,1765244746113.1345,1.1324882507324219,0.5688667297363281
2,970,990,1765244746162.488,1765244746163.011,0.5230903625488281,0.6093978881835938
2,971,991,1765244746213.0217,1765244746214.0732,1.0514259338378906,0.5283355712890625
2,972,992,1765244746263.469,1765244746263.9177,0.4487037658691406,0.60272216796875
2,973,993,1765244746314.9895,1765244746316.0576,1.068115234375,0.6194114685058594
2,974,994,1765244746366.573,1765244746367.2056,0.6325244903564453,0.4355907440185547
2,975,995,1765244746417.5437,1765244746418.197,0.6532669067382812,0.020742416381835938
2,976,996,1765244746469.0715,1765244746469.145,0.07343292236328125,0.579833984375
2,977,997,1765244746519.7915,1765244746520.3123,0.5207061767578125,0.44727325439453125
2,978,998,1765244746570.2947,1765244746571.284,0.9891986846923828,0.4684925079345703
2,979,999,1765244746620.8684,1765244746621.6265,0.7579326629638672,0.23126602172851562
2,980,1000,1765244746673.0264,1765244746673.8286,0.8022785186767578,0.044345855712890625
2,981,1001,1765244746723.4866,1765244746723.7522,0.2655982971191406,0.5366802215576172
2,982,1002,1765244746773.797,1765244746774.7812,0.98419189453125,0.7185935974121094
2,983,1003,1765244746826.0044,1765244746826.8596,0.8552074432373047,0.1289844512939453
2,984,1004,1765244746878.071,1765244746879.001,0.9298324584960938,0.07462501525878906
2,985,1005,1765244746929.7046,1765244746929.9758,0.27108192443847656,0.6587505340576172
2,986,1006,1765244746981.2124,1765244746982.0957,0.8833408355712891,0.6122589111328125
2,987,1007,1765244747031.5505,1765244747031.87,0.31948089599609375,0.5638599395751953
2,988,1008,1765244747083.2053,1765244747084.0225,0.8172988891601562,0.4978179931640625
2,989,1009,1765244747135.5117,1765244747136.4788,0.9670257568359375,0.14972686767578125
2,990,1010,1765244747186.0032,1765244747186.314,0.31065940856933594,0.6563663482666016
2,991,1011,1765244747236.448,1765244747237.3447,0.8966922760009766,0.5860328674316406
2,993,1013,1765244747338.4111,1765244747338.544,0.1327991485595703,0.7638931274414062
2,995,1015,1765244747439.3267,1765244747440.5215,1.1947154998779297,1.0619163513183594
2,996,1016,1765244747489.4644,1765244747490.402,0.9377002716064453,0.2570152282714844
2,997,1017,1765244747541.1235,1765244747541.3826,0.2589225769042969,0.6787776947021484
2,998,1018,1765244747592.7688,1765244747593.5933,0.8244514465332031,0.5655288696289062
2,999,1019,1765244747643.294,1765244747643.4663,0.1723766326904297,0.6520748138427734
2,1000,1020,1765244747695.389,1765244747695.9976,0.6084442138671875,0.4360675811767578
2,1001,1021,1765244747746.353,1765244747747.0361,0.6833076477050781,0.07486343383789062
2,1002,1022,1765244747798.6077,1765244747799.4272,0.8196830749511719,0.13637542724609375
2,1003,1023,1765244747850.2927,1765244747851.411,1.1181831359863281,0.29850006103515625
2,1004,1024,1765244747900.7961,1765244747901.2861,0.48995018005371094,0.6282329559326172
2,1005,1025,1765244747951.143,1765244747952.223,1.0797977447509766,0.5898475646972656
2,1006,1026,1765244748001.1787,1765244748002.1592,0.980377197265625,0.09942054748535156
2,1007,1027,1765244748051.6028,1765244748051.99,0.3871917724609375,0.5931854248046875
2,1008,1028,1765244748103.2256,1765244748104.1443,0.9186267852783203,0.5314350128173828
2,1009,1029,1765244748153.59,1765244748153.9644,0.37407875061035156,0.5445480346679688
2,1010,1030,1765244748204.7236,1765244748204.9756,0.25200843811035156,0.1220703125
2,1011,1031,1765244748255.9866,1765244748256.173,0.18668174743652344,0.06532669067382812
2,1012,1032,1765244748307.8132,1765244748308.4563,0.6430149078369141,0.4563331604003906
2,1013,1033,1765244748360.0632,1765244748360.7476,0.6842613220214844,0.04124641418457031
2,1014,1034,1765244748411.8865,1765244748412.9653,1.0788440704345703,0.39458274841308594
2,1015,1035,1765244748462.0698,1765244748462.8674,0.7977485656738281,0.2810955047607422
2,1016,1036,1765244748514.0977,1765244748515.026,0.9281635284423828,0.1304149627685547
2,1017,1037,1765244748565.6865,1765244748565.992,0.30541419982910156,0.6227493286132812
2,1018,1038,1765244748616.4353,1765244748617.058,0.6227493286132812,0.3173351287841797
2,1019,1039,1765244748668.4893,1765244748669.282,0.7927417755126953,0.16999244689941406
2,1020,1040,1765244748720.737,1765244748721.7144,0.9772777557373047,0.18453598022460938
2,1021,1041,1765244748771.3079,1765244748772.059,0.7512569427490234,0.22602081298828125
2,1022,1042,1765244748823.1504,1765244748824.1553,1.004934310913086,0.2536773681640625
2,1023,1043,1765244748875.095,1765244748876.1553,1.06048583984375,0.05555152893066406
2,1024,1044,1765244748926.7258,1765244748927.1797,0.45371055603027344,0.6067752838134766
2,1025,1045,1765244748978.7893,1765244748979.3303,0.5409717559814453,0.08726119995117188
2,1026,1046,1765244749029.6333,1765244749030.2886,0.6554126739501953,0.11444091796875
2,1027,1047,1765244749081.1873,1765244749081.5264,0.3390312194824219,0.31638145446777344
2,1028,1048,1765244749131.697,1765244749132.6626,0.9655952453613281,0.6265640258789062
2,1029,1049,1765244749181.873,1765244749182.5483,0.675201416015625,0.2903938293457031
2,1030,1050,1765244749233.6458,1765244749234.8474,1.201629638671875,0.52642822265625
2,1031,1051,1765244749285.1746,1765244749285.7878,0.6132125854492188,0.5884170532226562
2,1032,1052,1765244749336.9375,1765244749338.0483,1.1107921600341797,0.49757957458496094
2,1033,1053,1765244749387.3103,1765244749388.0322,0.7219314575195312,0.38886070251464844
2,1034,1054,1765244749437.6567,1765244749437.9512,0.2944469451904297,0.42748451232910156
2,1035,1055,1765244749489.3206,1765244749490.1838,0.8633136749267578,0.5688667297363281
2,1036,1056,1765244749539.3752,1765244749540.3845,1.009225845336914,0.14591217041015625
2,1037,1057,1765244749590.9731,1765244749591.2395,0.2663135528564453,0.7429122924804688
2,1038,1058,1765244749641.4949,1765244749642.2935,0.7984638214111328,0.5321502685546875
2,1039,1059,1765244749693.6707,1765244749694.544,0.8730888366699219,0.07462501525878906
2,1040,1060,1765244749745.4692,1765244749745.6335,0.16427040100097656,0.7088184356689453
2,1041,1061,1765244749797.0325,1765244749797.846,0.8134841918945312,0.6492137908935547
2,1042,1062,1765244749847.6406,1765244749847.9985,0.3581047058105469,0.4553794860839844
2,1043,1063,1765244749899.3801,1765244749900.1616,0.7812976837158203,0.42319297790527344
2,1044,1064,1765244749949.916,1765244749950.0781,0.16188621520996094,0.6194114685058594
2,1045,1065,1765244750000.5522,1765244750001.2427,0.690460205078125,0.5285739898681641
2,1046,1066,1765244750052.2305,1765244750052.3135,0.08320808410644531,0.6072521209716797
2,1047,1067,1765244750102.782,1765244750103.6738,0.8919239044189453,0.8087158203125
2,1048,1068,1765244750153.508,1765244750154.598,1.0900497436523438,0.19812583923339844
2,1049,1069,1765244750205.7476,1765244750206.721,0.9734630584716797,0.11658668518066406
2,1050,1070,1765244750256.2573,1765244750256.5261,0.2689361572265625,0.7045269012451172
2,1051,1071,1765244750306.6094,1765244750307.4958,0.8864402770996094,0.6175041198730469
2,1052,1072,1765244750357.2017,1765244750358.3733,1.1718273162841797,0.2853870391845703
2,1053,1073,1765244750407.6597,1765244750408.2786,0.6186962127685547,0.553131103515625
2,1054,1074,1765244750459.528,1765244750460.413,0.885009765625,0.2663135528564453
2,1055,1075,1765244750509.9011,1765244750510.1995,0.29850006103515625,0.5865097045898438
2,1056,1076,1765244750560.6082,1765244750561.1912,0.5829334259033203,0.28443336486816406
2,1057,1077,1765244750612.3413,1765244750613.3496,1.0082721710205078,0.4253387451171875
2,1058,1078,1765244750663.1484,1765244750664.3047,1.1563301086425781,0.1480579376220703
2,1059,1079,1765244750714.9102,1765244750715.5906,0.6802082061767578,0.4761219024658203
2,1061,1081,1765244750817.3245,1765244750817.6934,0.36907196044921875,0.31113624572753906
2,1062,1082,1765244750869.1594,1765244750869.9849,0.8254051208496094,0.4563331604003906
2,1063,1083,1765244750921.3274,1765244750922.1733,0.8459091186523438,0.020503997802734375
2,1064,1084,1765244750973.0215,1765244750973.2053,0.1838207244873047,0.6620883941650391
2,1065,1085,1765244751024.632,1765244751025.326,0.6940364837646484,0.5102157592773438
2,1066,1086,1765244751076.2458,1765244751076.3274,0.08153915405273438,0.6124973297119141
2,1067,1087,1765244751126.4846,1765244751127.371,0.8864402770996094,0.804901123046875
2,1068,1088,1765244751176.8804,1765244751177.1692,0.2887248992919922,0.5977153778076172
2,1069,1089,1765244751228.507,1765244751229.2844,0.7774829864501953,0.4887580871582031
2,1070,1090,1765244751280.8584,1765244751281.4414,0.5829334259033203,0.194549560546875
2,1071,1091,1765244751331.291,1765244751332.4248,1.1339187622070312,0.5509853363037109
2,1072,1092,1765244751382.9385,1765244751383.3745,0.4360675811767578,0.6978511810302734
2,1073,1093,1765244751435.0461,1765244751435.6306,0.5843639373779297,0.14829635620117188
2,1074,1094,1765244751486.824,1765244751487.9304,1.1065006256103516,0.5221366882324219
2,1075,1095,1765244751536.8591,1765244751537.7764,0.9174346923828125,0.18906593322753906
2,1076,1096,1765244751586.963,1765244751587.8652,0.9024143218994141,0.015020370483398438
2,1077,1097,1765244751637.3018,1765244751637.662,0.3604888916015625,0.5419254302978516
2,1078,1098,1765244751689.0046,1765244751689.8154,0.8108615875244141,0.45037269592285156
2,1079,1099,1765244751741.2446,1765244751741.9644,0.7197856903076172,0.09107589721679688
2,1080,1100,1765244751792.8452,1765244751792.9146,0.06937980651855469,0.6504058837890625
2,1081,1101,1765244751843.3948,1765244751843.884,0.48923492431640625,0.41985511779785156
2,1082,1102,1765244751894.0225,1765244751895.0605,1.0380744934082031,0.5488395690917969
2,1083,1103,1765244751944.3962,1765244751945.3213,0.9250640869140625,0.11301040649414062
2,1084,1104,1765244751995.7751,1765244751996.252,0.476837158203125,0.4482269287109375
2,1085,1105,1765244752047.5361,1765244752048.4812,0.9450912475585938,0.46825408935546875
2,1086,1106,1765244752097.9578,1765244752098.3518,0.39386749267578125,0.5512237548828125
2,1087,1107,1765244752148.4084,1765244752149.3403,0.9319782257080078,0.5381107330322266
2,1088,1108,1765244752198.5327,1765244752199.224,0.6914138793945312,0.24056434631347656
2,1089,1109,1765244752250.0989,1765244752250.2678,0.16880035400390625,0.522613525390625
2,1090,1110,1765244752302.9426,1765244752304.2786,1.3360977172851562,1.16729736328125
2,1091,1111,1765244752354.0789,1765244752354.9487,0.8699893951416016,0.4661083221435547
2,1092,1112,1765244752406.3298,1765244752407.1953,0.8654594421386719,0.0045299530029296875
2,1093,1113,1765244752456.8896,1765244752457.362,0.4725456237792969,0.392913818359375
2,1094,1114,1765244752507.4866,1765244752508.4397,0.9531974792480469,0.48065185546875
2,1095,1115,1765244752557.7805,1765244752558.294,0.5135536193847656,0.43964385986328125
2,1096,1116,1765244752608.4014,1765244752609.4768,1.0755062103271484,0.5619525909423828
2,1097,1117,1765244752660.3496,1765244752660.6956,0.3459453582763672,0.7295608520507812
2,1098,1118,1765244752710.9236,1765244752711.8738,0.9500980377197266,0.6041526794433594
2,1099,1119,1765244752761.3025,1765244752761.6633,0.3609657287597656,0.5891323089599609
2,1100,1120,1765244752812.0605,1765244752812.6416,0.5810260772705078,0.2200603485107422
2,1101,1121,1765244752863.7144,1765244752864.7476,1.0330677032470703,0.4520416259765625
2,1102,1122,1765244752914.1855,1765244752914.5645,0.3788471221923828,0.6542205810546875
2,1103,1123,1765244752964.69,1765244752965.6077,0.9176731109619141,0.5388259887695312
2,1104,1124,1765244753016.429,1765244753017.1992,0.7703304290771484,0.14734268188476562
2,1105,1125,1765244753068.5483,1765244753069.3323,0.7839202880859375,0.013589859008789062
2,1106,1126,1765244753120.2202,1765244753120.39,0.1697540283203125,0.614166259765625
2,1107,1127,1765244753170.7148,1765244753171.4456,0.7307529449462891,0.5609989166259766
2,1108,1128,1765244753222.3728,1765244753222.5234,0.1506805419921875,0.5800724029541016
2,1109,1129,1765244753272.8044,1765244753273.5676,0.7631778717041016,0.6124973297119141
2,1110,1130,1765244753323.0073,1765244753323.4524,0.4451274871826172,0.3180503845214844
2,1111,1131,1765244753374.595,1765244753375.6165,1.0216236114501953,0.5764961242675781
2,1112,1132,1765244753425.8862,1765244753426.663,0.7770061492919922,0.24461746215820312
2,1113,1133,1765244753476.2568,1765244753476.508,0.2512931823730469,0.5257129669189453
2,1114,1134,1765244753527.8555,1765244753528.7195,0.8640289306640625,0.6127357482910156
2,1115,1135,1765244753578.6304,1765244753578.685,0.05459785461425781,0.8094310760498047
2,1116,1136,1765244753630.2126,1765244753631.1516,0.9391307830810547,0.8845329284667969
2,1118,1138,1765244753732.4097,1765244753733.4998,1.0900497436523438,0.15091896057128906
2,1119,1139,1765244753782.9949,1765244753783.5872,0.5922317504882812,0.4978179931640625
2,1120,1140,1765244753833.4854,1765244753834.5098,1.024484634399414,0.4322528839111328
2,1121,1141,1765244753885.1902,1765244753885.5256,0.33545494079589844,0.6890296936035156
2,1122,1142,1765244753936.929,1765244753938.091,1.1620521545410156,0.8265972137451172
2,1123,1143,1765244753987.3655,1765244753987.8162,0.4506111145019531,0.7114410400390625
2,1124,1144,1765244754039.15,1765244754040.0764,0.9264945983886719,0.47588348388671875
2,1125,1145,1765244754090.9346,1765244754091.188,0.25343894958496094,0.6730556488037109
2,1126,1146,1765244754142.5542,1765244754143.3938,0.8394718170166016,0.5860328674316406
2,1127,1147,1765244754193.7844,1765244754194.6794,0.8950233459472656,0.05555152893066406
2,1128,1148,1765244754245.7798,1765244754246.8628,1.0831356048583984,0.1881122589111328
2,1129,1149,1765244754296.2104,1765244754296.673,0.46253204345703125,0.6206035614013672
2,1130,1150,1765244754346.783,1765244754347.7793,0.9963512420654297,0.5338191986083984
2,1131,1151,1765244754397.734,1765244754398.7756,1.0416507720947266,0.045299530029296875
2,1132,1152,1765244754449.0154,1765244754449.7517,0.736236572265625,0.30541419982910156
2,1133,1153,1765244754500.695,1765244754500.7803,0.08535385131835938,0.6508827209472656
2,1134,1154,1765244754551.9216,1765244754552.9446,1.0230541229248047,0.9377002716064453
2,1135,1155,1765244754602.3257,1765244754602.7275,0.4019737243652344,0.6210803985595703
2,1136,1156,1765244754653.991,1765244754654.7898,0.7987022399902344,0.396728515625
2,1137,1157,1765244754704.8115,1765244754705.7683,0.9567737579345703,0.15807151794433594
2,1138,1158,1765244754756.001,1765244754756.7405,0.7395744323730469,0.21719932556152344
2,1139,1159,1765244754806.578,1765244754806.7373,0.1595020294189453,0.5800724029541016
2,1140,1160,1765244754858.322,1765244754858.911,0.5888938903808594,0.42939186096191406
2,1141,1161,1765244754910.6294,1765244754910.9985,0.3693103790283203,0.21958351135253906
2,1142,1162,1765244754961.463,1765244754961.9917,0.5288124084472656,0.1595020294189453
2,1143,1163,1765244755013.143,1765244755014.1448,1.001596450805664,0.47278404235839844
2,1144,1164,1765244755063.7656,1765244755063.9436,0.1780986785888672,0.8234977722167969
2,1145,1165,1765244755114.2097,1765244755114.9175,0.7078647613525391,0.5297660827636719
2,1146,1166,1765244755164.6543,1765244755164.7214,0.06723403930664062,0.6406307220458984
2,1147,1167,1765244755215.2207,1765244755215.7695,0.5488395690917969,0.48160552978515625
2,1148,1168,1765244755266.9219,1765244755267.9053,0.9832382202148438,0.4343986511230469
2,1149,1169,1765244755317.1184,1765244755317.7454,0.6270408630371094,0.3561973571777344
2,1150,1170,1765244755369.3225,1765244755370.1665,0.8440017700195312,0.21696090698242188
2,1151,1171,1765244755421.029,1765244755421.244,0.2148151397705078,0.6291866302490234
2,1152,1172,1765244755472.692,1765244755473.4382,0.7464885711669922,0.5316734313964844
2,1153,1173,1765244755523.069,1765244755523.2842,0.21505355834960938,0.5314350128173828
2,1154,1174,1765244755573.4248,1765244755574.3118,0.8869171142578125,0.6718635559082031
2,1155,1175,1765244755625.7434,1765244755626.4717,0.7283687591552734,0.15854835510253906
2,1156,1176,1765244755676.1487,1765244755676.2993,0.1506805419921875,0.5776882171630859
2,1157,1177,1765244755726.665,1765244755727.332,0.6670951843261719,0.5164146423339844
2,1158,1178,1765244755777.5293,1765244755778.3857,0.8563995361328125,0.18930435180664062
2,1159,1179,1765244755828.0327,1765244755828.3171,0.28443336486816406,0.5719661712646484
2,1160,1180,1765244755879.7048,1765244755880.496,0.7913112640380859,0.5068778991699219
2,1161,1181,1765244755930.2007,1765244755930.398,0.19741058349609375,0.5939006805419922
2,1162,1182,1765244755981.3982,1765244755981.5063,0.10824203491210938,0.08916854858398438
2,1163,1183,1765244756031.8699,1765244756032.5134,0.6434917449951172,0.5352497100830078
2,1164,1184,1765244756082.8196,1765244756083.5298,0.7100105285644531,0.06651878356933594
2,1165,1185,1765244756133.4214,1765244756133.5159,0.09441375732421875,0.6155967712402344
2,1166,1186,1765244756183.8103,1765244756184.6223,0.8120536804199219,0.7176399230957031
2,1167,1187,1765244756234.2415,1765244756234.471,0.22935867309570312,0.5826950073242188
2,1168,1188,1765244756284.8362,1765244756285.649,0.812530517578125,0.5831718444824219
2,1169,1189,1765244756336.2214,1765244756336.7554,0.5338191986083984,0.27871131896972656
2,1170,1190,1765244756386.9636,1765244756387.7676,0.8039474487304688,0.2701282501220703
2,1171,1191,1765244756437.0889,1765244756437.5764,0.4875659942626953,0.31638145446777344
2,1172,1192,1765244756487.4873,1765244756488.5781,1.0907649993896484,0.6031990051269531
2,1173,1193,1765244756538.042,1765244756538.5508,0.5087852478027344,0.5819797515869141
2,1174,1194,1765244756589.4246,1765244756589.5964,0.17189979553222656,0.3368854522705078
2,1175,1195,1765244756640.795,1765244756641.7476,0.9524822235107422,0.7805824279785156
2,1176,1196,1765244756693.1223,1765244756693.9802,0.8578300476074219,0.09465217590332031
2,1177,1197,1765244756743.6072,1765244756743.79,0.18286705017089844,0.6749629974365234
2,1178,1198,1765244756793.9993,1765244756794.7383,0.7390975952148438,0.5562305450439453
2,1179,1199,1765244756845.0037,1765244756845.7053,0.7016658782958984,0.03743171691894531
2,1180,1200,1765244756896.7188,1765244756896.8213,0.10251998901367188,0.5991458892822266
2,1181,1201,1765244756948.5498,1765244756948.9841,0.4343986511230469,0.331878662109375
2,1182,1202,1765244756998.9294,1765244756999.98,1.0504722595214844,0.6160736083984375
2,1183,1203,1765244757050.6575,1765244757051.0015,0.3440380096435547,0.7064342498779297
2,1184,1204,1765244757102.2996,1765244757103.1377,0.8382797241210938,0.49424171447753906
2,1185,1205,1765244757153.5461,1765244757154.2705,0.7243156433105469,0.11396408081054688
2,1186,1206,1765244757204.7178,1765244757205.4766,0.7586479187011719,0.034332275390625
2,1187,1207,1765244757254.9963,1765244757255.2095,0.21314620971679688,0.545501708984375
2,1188,1208,1765244757307.882,1765244757309.1697,1.287698745727539,1.0745525360107422
2,1189,1209,1765244757359.119,1765244757359.8154,0.6964206695556641,0.591278076171875
2,1190,1210,1765244757411.3032,1765244757412.2422,0.9388923645019531,0.24247169494628906
2,1191,1211,1765244757463.0066,1765244757463.3062,0.29969215393066406,0.6392002105712891
2,1192,1212,1765244757514.6602,1765244757515.5293,0.8692741394042969,0.5695819854736328
2,1193,1213,1765244757566.2092,1765244757566.5237,0.31447410583496094,0.5548000335693359
2,1194,1214,1765244757616.7036,1765244757617.6096,0.9062290191650391,0.5917549133300781
2,1195,1215,1765244757669.0298,1765244757669.7632,0.7333755493164062,0.1728534698486328
2,1196,1216,1765244757720.7341,1765244757720.9597,0.22554397583007812,0.5078315734863281
2,1197,1217,1765244757772.3909,1765244757773.2024,0.8115768432617188,0.5860328674316406
2,1198,1218,1765244757823.04,1765244757823.2395,0.1995563507080078,0.6120204925537109
2,1199,1219,1765244757873.4556,1765244757874.3013,0.8456707000732422,0.6461143493652344
2,1200,1220,1765244757924.0286,1765244757924.2446,0.21600723266601562,0.6296634674072266
2,1201,1221,1765244757975.0571,1765244757975.5947,0.5376338958740234,0.3216266632080078
2,1202,1222,1765244758026.715,1765244758027.7966,1.081705093383789,0.5440711975097656
2,1203,1223,1765244758078.134,1765244758078.8262,0.6921291351318359,0.3895759582519531
2,1204,1224,1765244758128.786,1765244758129.8171,1.0313987731933594,0.33926963806152344
2,1205,1225,1765244758179.9377,1765244758180.7566,0.8187294006347656,0.21266937255859375
2,1206,1226,1765244758231.2722,1765244758231.7656,0.4935264587402344,0.32520294189453125
2,1207,1227,1765244758281.774,1765244758282.8774,1.1036396026611328,0.6101131439208984
2,1208,1228,1765244758332.3184,1765244758333.1614,0.843048095703125,0.2605915069580078
2,1209,1229,1765244758382.7144,1765244758383.035,0.32067298889160156,0.5223751068115234
2,1210,1230,1765244758434.4023,1765244758435.394,0.9918212890625,0.6711483001708984
2,1212,1232,1765244758537.0403,1765244758537.573,0.5328655242919922,0.4589557647705078
2,1213,1233,1765244758587.5671,1765244758588.617,1.0497570037841797,0.5168914794921875
2,1214,1234,1765244758638.9724,1765244758639.7874,0.8149147033691406,0.23484230041503906
2,1215,1235,1765244758689.9807,1765244758690.8064,0.8256435394287109,0.010728836059570312
2,1216,1236,1765244758741.5076,1765244758741.8506,0.34308433532714844,0.4825592041015625
2,1217,1237,1765244758793.191,1765244758794.0928,0.9016990661621094,0.5586147308349609
2,1218,1238,1765244758844.7625,1765244758845.1433,0.3807544708251953,0.5209445953369141
2,1219,1239,1765244758894.9792,1765244758895.594,0.6146430969238281,0.2338886260986328
2,1220,1240,1765244758945.0928,1765244758945.862,0.7693767547607422,0.15473365783691406
2,1221,1241,1765244758995.7166,1765244758996.87,1.1534690856933594,0.3840923309326172
2,1222,1242,1765244759047.251,1765244759048.8962,1.6453266143798828,0.49185752868652344
2,1223,1243,1765244759097.642,1765244759098.7544,1.112222671508789,0.5331039428710938
2,1224,1244,1765244759147.8748,1765244759148.622,0.7472038269042969,0.3650188446044922
2,1225,1245,1765244759198.5808,1765244759199.644,1.0633468627929688,0.3161430358886719
2,1226,1246,1765244759250.069,1765244759250.6694,0.6003379821777344,0.4630088806152344
2,1227,1247,1765244759301.0063,1765244759301.801,0.7946491241455078,0.19431114196777344
2,1228,1248,1765244759351.1167,1765244759351.6318,0.5152225494384766,0.27942657470703125
2,1229,1249,1765244759401.6895,1765244759402.5854,0.8959770202636719,0.3807544708251953
2,1230,1250,1765244759452.2498,1765244759452.4106,0.1609325408935547,0.7350444793701172
2,1231,1251,1765244759502.9697,1765244759503.4985,0.5288124084472656,0.36787986755371094
2,1232,1252,1765244759553.439,1765244759554.4866,1.0476112365722656,0.518798828125
2,1233,1253,1765244759605.484,1765244759605.5957,0.11157989501953125,0.9360313415527344
2,1234,1254,1765244759656.6008,1765244759657.7559,1.1551380157470703,1.043558120727539
2,1235,1255,1765244759708.2837,1765244759708.8108,0.5271434783935547,0.6279945373535156
