client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
4,2042,2439,1765318516298.465,1765318516405.6138,107.14864730834961,7.432222366333008,0.0
4,2043,2440,1765318516339.3105,1765318516448.6074,109.29679870605469,2.148151397705078,0.0
4,2045,2442,1765318516421.6252,1765318516516.3477,94.72250938415527,14.574289321899414,0.0
4,2046,2443,1765318516462.668,1765318516566.0925,103.4245491027832,8.70203971862793,0.0
4,2047,2444,1765318516504.225,1765318516610.0522,105.82733154296875,2.402782440185547,0.0
4,2048,2445,1765318516545.112,1765318516639.9778,94.86556053161621,10.961771011352539,0.0
4,2049,2446,1765318516585.2344,1765318516692.0676,106.83321952819824,11.967658996582031,0.0
4,2050,2447,1765318516626.3616,1765318516731.216,104.85434532165527,1.9788742065429688,0.0
4,2051,2448,1765318516667.7256,1765318516773.2527,105.52716255187988,0.6728172302246094,0.0
4,2052,2449,1765318516707.7605,1765318516806.4226,98.66213798522949,6.865024566650391,0.0
4,2053,2450,1765318516748.173,1765318516855.5989,107.42592811584473,8.763790130615234,0.0
4,2054,2451,1765318516788.6274,1765318516890.9133,102.28586196899414,5.140066146850586,0.0
4,2056,2453,1765318516869.2898,1765318516962.4668,93.17684173583984,9.109020233154297,0.0
4,2057,2454,1765318516909.86,1765318517011.0237,101.16362571716309,7.986783981323242,0.0
4,2058,2455,1765318516950.6218,1765318517059.4985,108.87670516967773,7.713079452514648,0.0
4,2059,2456,1765318516992.5396,1765318517091.3115,98.77181053161621,10.104894638061523,0.0
4,2061,2458,1765318517074.2388,1765318517176.3613,102.12254524230957,3.3507347106933594,0.0
4,2063,2460,1765318517155.0078,1765318517247.463,92.45514869689941,9.667396545410156,0.0
4,2064,2461,1765318517196.2722,1765318517297.0195,100.74734687805176,8.292198181152344,0.0
4,2065,2462,1765318517237.2827,1765318517332.2476,94.96474266052246,5.782604217529297,0.0
4,2066,2463,1765318517277.629,1765318517388.1633,110.5344295501709,15.569686889648438,0.0
4,2069,2466,1765318517400.415,1765318517511.0764,110.66150665283203,0.1270771026611328,0.0
4,2071,2468,1765318517481.8367,1765318517580.9517,99.11513328552246,11.54637336730957,0.0
4,2072,2469,1765318517522.3237,1765318517624.0154,101.69172286987305,2.576589584350586,0.0
4,2074,2471,1765318517604.889,1765318517709.7825,104.89344596862793,3.201723098754883,0.0
4,2075,2472,1765318517646.3376,1765318517753.5706,107.23280906677246,2.3393630981445312,0.0
4,2076,2473,1765318517687.239,1765318517794.2136,106.97460174560547,0.2582073211669922,0.0
4,2077,2474,1765318517727.4053,1765318517822.0034,94.59805488586426,12.376546859741211,0.0
4,2078,2475,1765318517767.7632,1765318517869.202,101.43876075744629,6.840705871582031,0.0
4,2079,2476,1765318517808.5908,1765318517911.958,103.36709022521973,1.9283294677734375,0.0
4,2081,2478,1765318517892.0996,1765318517984.9773,92.87762641906738,10.489463806152344,0.0
4,2082,2479,1765318517933.1042,1765318518029.1787,96.07434272766113,3.19671630859375,0.0
4,2083,2480,1765318517974.6643,1765318518071.3093,96.64511680603027,0.5707740783691406,0.0
4,2084,2481,1765318518014.793,1765318518119.342,104.54916954040527,7.904052734375,0.0
4,2085,2482,1765318518054.995,1765318518167.0884,112.09321022033691,7.544040679931641,0.0
4,2088,2485,1765318518179.145,1765318518274.572,95.42703628540039,16.666173934936523,0.0
4,2089,2486,1765318518219.5188,1765318518313.042,93.52302551269531,1.9040107727050781,0.0
4,2092,2489,1765318518343.8079,1765318518439.4282,95.62039375305176,2.0973682403564453,0.0
4,2094,2491,1765318518424.4172,1765318518534.2766,109.85946655273438,14.239072799682617,0.0
4,2096,2493,1765318518505.6,1765318518612.1584,106.55832290649414,3.3011436462402344,0.0
4,2097,2494,1765318518546.3308,1765318518649.613,103.28221321105957,3.2761096954345703,0.0
4,2098,2495,1765318518587.6245,1765318518692.8665,105.24201393127441,1.9598007202148438,0.0
4,2099,2496,1765318518628.0637,1765318518727.5916,99.52783584594727,5.714178085327148,0.0
4,2100,2497,1765318518668.459,1765318518765.0938,96.6348648071289,2.8929710388183594,0.0
4,2102,2499,1765318518749.827,1765318518848.127,98.29998016357422,1.6651153564453125,0.0
4,2103,2500,1765318518790.058,1765318518885.5342,95.47615051269531,2.8238296508789062,0.0
4,2104,2501,1765318518831.2615,1765318518941.6062,110.34488677978516,14.868736267089844,0.0
4,2105,2502,1765318518872.187,1765318518969.8071,97.62024879455566,12.724637985229492,0.0
4,2106,2503,1765318518914.1736,1765318519024.0676,109.8940372467041,12.273788452148438,0.0
4,2107,2504,1765318518954.4172,1765318519056.545,102.1277904510498,7.766246795654297,0.0
4,2109,2506,1765318519035.4028,1765318519142.5667,107.16390609741211,5.036115646362305,0.0
4,2111,2508,1765318519117.5996,1765318519226.5122,108.91246795654297,1.7485618591308594,0.0
4,2112,2509,1765318519158.1602,1765318519259.6921,101.531982421875,7.380485534667969,0.0
4,2113,2510,1765318519198.3342,1765318519295.379,97.04470634460449,4.487276077270508,0.0
4,2114,2511,1765318519239.7026,1765318519343.0415,103.33871841430664,6.294012069702148,0.0
4,2115,2512,1765318519281.7986,1765318519383.6565,101.85790061950684,1.4808177947998047,0.0
4,2116,2513,1765318519323.3276,1765318519419.4045,96.07696533203125,5.780935287475586,0.0
4,2117,2514,1765318519363.7583,1765318519468.2607,104.50243949890137,8.425474166870117,0.0
4,2118,2515,1765318519405.8481,1765318519499.1987,93.35041046142578,11.152029037475586,0.0
4,2119,2516,1765318519446.4294,1765318519543.7856,97.35608100891113,4.005670547485352,0.0
4,2120,2517,1765318519487.99,1765318519598.6453,110.65530776977539,13.299226760864258,0.0
4,2122,2519,1765318519568.1013,1765318519675.8792,107.77783393859863,2.877473831176758,0.0
4,2123,2520,1765318519609.8801,1765318519721.3167,111.43636703491211,3.6585330963134766,0.0
4,2124,2521,1765318519651.33,1765318519762.5505,111.2205982208252,0.21576881408691406,0.0
4,2126,2523,1765318519734.1553,1765318519831.2073,97.05209732055664,14.168500900268555,0.0
4,2127,2524,1765318519774.6558,1765318519880.0955,105.43966293334961,8.387565612792969,0.0
4,2129,2526,1765318519858.4905,1765318519955.2268,96.73643112182617,8.703231811523438,0.0
4,2130,2527,1765318519899.9397,1765318520007.0208,107.08093643188477,10.344505310058594,0.0
4,2131,2528,1765318519940.2522,1765318520046.8376,106.58526420593262,0.49567222595214844,0.0
4,2132,2529,1765318519982.5005,1765318520077.42,94.91944313049316,11.665821075439453,0.0
4,2133,2530,1765318520024.0386,1765318520125.303,101.26447677612305,6.345033645629883,0.0
4,2134,2531,1765318520065.1096,1765318520167.001,101.89127922058105,0.6268024444580078,0.0
4,2135,2532,1765318520107.2078,1765318520210.847,103.63912582397461,1.7478466033935547,0.0
4,2137,2534,1765318520189.7124,1765318520294.5593,104.84695434570312,1.2078285217285156,0.0
4,2138,2535,1765318520231.567,1765318520328.0144,96.44746780395508,8.399486541748047,0.0
4,2139,2536,1765318520273.1157,1765318520384.3105,111.19484901428223,14.747381210327148,0.0
4,2140,2537,1765318520314.4583,1765318520419.587,105.12876510620117,6.066083908081055,0.0
4,2141,2538,1765318520356.2136,1765318520456.6665,100.45289993286133,4.675865173339844,0.0
4,2142,2539,1765318520396.5903,1765318520492.1904,95.60012817382812,4.852771759033203,0.0
4,2144,2541,1765318520477.8835,1765318520586.219,108.33549499511719,12.735366821289062,0.0
4,2146,2543,1765318520561.1702,1765318520664.661,103.49082946777344,4.84466552734375,0.0
4,2147,2544,1765318520602.5645,1765318520696.1855,93.62101554870605,9.869813919067383,0.0
4,2148,2545,1765318520644.2134,1765318520754.3628,110.14938354492188,16.52836799621582,0.0
4,2149,2546,1765318520685.6794,1765318520794.3098,108.63041877746582,1.5189647674560547,0.0
4,2151,2548,1765318520766.995,1765318520869.9138,102.91862487792969,5.711793899536133,0.0
4,2152,2549,1765318520808.5564,1765318520918.1636,109.60721969604492,6.688594818115234,0.0
4,2154,2551,1765318520890.4253,1765318520990.1636,99.73835945129395,9.868860244750977,0.0
4,2156,2553,1765318520972.919,1765318521077.3818,104.46286201477051,4.7245025634765625,0.0
4,2157,2554,1765318521013.2502,1765318521117.971,104.7205924987793,0.25773048400878906,0.0
4,2158,2555,1765318521053.8557,1765318521159.1438,105.28802871704102,0.5674362182617188,0.0
4,2159,2556,1765318521094.2485,1765318521193.895,99.64656829833984,5.641460418701172,0.0
4,2160,2557,1765318521134.4895,1765318521232.562,98.07252883911133,1.5740394592285156,0.0
4,2161,2558,1765318521175.5015,1765318521283.9424,108.44087600708008,10.36834716796875,0.0
4,2162,2559,1765318521215.737,1765318521320.4634,104.72631454467773,3.7145614624023438,0.0
4,2163,2560,1765318521257.7705,1765318521362.764,104.99334335327148,0.26702880859375,0.0
4,2164,2561,1765318521299.424,1765318521396.2769,96.85277938842773,8.14056396484375,0.0
4,2165,2562,1765318521339.6365,1765318521440.4646,100.82793235778809,3.9751529693603516,0.0
4,2167,2564,1765318521421.9106,1765318521524.0151,102.10466384887695,1.2767314910888672,0.0
4,2168,2565,1765318521463.891,1765318521564.9387,101.04775428771973,1.0569095611572266,0.0
4,2170,2567,1765318521544.7844,1765318521649.5803,104.79593276977539,3.748178482055664,0.0
4,2171,2568,1765318521586.1982,1765318521694.622,108.42370986938477,3.627777099609375,0.0
4,2172,2569,1765318521626.6746,1765318521747.373,120.69845199584961,12.274742126464844,0.0
4,2174,2571,1765318521709.4531,1765318521816.4854,107.03229904174805,13.666152954101562,0.0
4,2176,2573,1765318521793.4023,1765318521893.8657,100.4633903503418,6.56890869140625,0.0
4,2177,2574,1765318521833.757,1765318521933.3306,99.57337379455566,0.8900165557861328,0.0
4,2178,2575,1765318521874.5615,1765318521974.8232,100.26168823242188,0.6883144378662109,0.0
4,2179,2576,1765318521916.141,1765318522025.8318,109.69066619873047,9.428977966308594,0.0
4,2180,2577,1765318521957.8389,1765318522056.1445,98.30570220947266,11.384963989257812,0.0
4,2182,2579,1765318522039.4197,1765318522133.119,93.69921684265137,4.606485366821289,0.0
4,2183,2580,1765318522081.345,1765318522191.1587,109.81369018554688,16.114473342895508,0.0
4,2184,2581,1765318522122.3276,1765318522231.1094,108.78181457519531,1.0318756103515625,0.0
4,2185,2582,1765318522163.4792,1765318522263.1846,99.70521926879883,9.076595306396484,0.0
4,2186,2583,1765318522203.8481,1765318522304.9502,101.10211372375488,1.3968944549560547,0.0
4,2187,2584,1765318522243.9944,1765318522351.972,107.97739028930664,6.875276565551758,0.0
4,2188,2585,1765318522285.2656,1765318522390.5024,105.23676872253418,2.740621566772461,0.0
4,2190,2587,1765318522367.5422,1765318522468.597,101.05466842651367,4.182100296020508,0.0
4,2191,2588,1765318522407.6191,1765318522512.7043,105.08513450622559,4.030466079711914,0.0
4,2192,2589,1765318522449.2188,1765318522554.689,105.47018051147461,0.38504600524902344,0.0
4,2193,2590,1765318522489.5942,1765318522600.1802,110.58592796325684,5.115747451782227,0.0
4,2194,2591,1765318522531.481,1765318522639.0928,107.61165618896484,2.974271774291992,0.0
4,2196,2593,1765318522614.8022,1765318522715.6633,100.8610725402832,6.750583648681641,0.0
4,2197,2594,1765318522656.5498,1765318522764.8943,108.34455490112305,7.483482360839844,0.0
4,2198,2595,1765318522698.6284,1765318522810.1755,111.54699325561523,3.2024383544921875,0.0
4,2199,2596,1765318522739.4443,1765318522851.2852,111.84096336364746,0.29397010803222656,0.0
4,2200,2597,1765318522780.2974,1765318522874.7468,94.44952011108398,17.391443252563477,0.0
4,2201,2598,1765318522820.3232,1765318522914.3608,94.03753280639648,0.4119873046875,0.0
4,2202,2599,1765318522861.1687,1765318522972.4346,111.26589775085449,17.228364944458008,0.0
4,2203,2600,1765318522902.9487,1765318523012.1023,109.15374755859375,2.112150192260742,0.0
4,2204,2601,1765318522944.4348,1765318523055.339,110.90421676635742,1.7504692077636719,0.0
4,2205,2602,1765318522984.7173,1765318523088.8062,104.08878326416016,6.815433502197266,0.0
4,2206,2603,1765318523025.257,1765318523126.6138,101.35674476623535,2.7320384979248047,0.0
4,2207,2604,1765318523067.0383,1765318523167.597,100.55851936340332,0.7982254028320312,0.0
4,2208,2605,1765318523107.5974,1765318523211.6946,104.09712791442871,3.5386085510253906,0.0
4,2209,2606,1765318523147.8196,1765318523255.8218,108.0021858215332,3.905057907104492,0.0
4,2210,2607,1765318523188.9026,1765318523296.6882,107.78570175170898,0.21648406982421875,0.0
4,2211,2608,1765318523230.2185,1765318523336.2842,106.06575012207031,1.7199516296386719,0.0
4,2213,2610,1765318523311.563,1765318523403.9722,92.40913391113281,13.6566162109375,0.0
4,2214,2611,1765318523351.7415,1765318523445.867,94.12550926208496,1.7163753509521484,0.0
4,2215,2612,1765318523393.8047,1765318523492.0964,98.29163551330566,4.166126251220703,0.0
4,2216,2613,1765318523435.013,1765318523542.811,107.79786109924316,9.5062255859375,0.0
4,2217,2614,1765318523475.4478,1765318523577.7715,102.32377052307129,5.474090576171875,0.0
4,2218,2615,1765318523515.507,1765318523610.5862,95.07918357849121,7.244586944580078,0.0
4,2219,2616,1765318523556.4702,1765318523665.2698,108.79969596862793,13.720512390136719,0.0
4,2220,2617,1765318523597.531,1765318523689.816,92.2849178314209,16.51477813720703,0.0
4,2221,2618,1765318523639.5862,1765318523735.1472,95.56102752685547,3.2761096954345703,0.0
4,2224,2621,1765318523762.4155,1765318523874.4294,112.0138168334961,16.452789306640625,0.0
4,2226,2623,1765318523845.4314,1765318523944.257,98.82569313049316,13.18812370300293,0.0
4,2227,2624,1765318523885.8335,1765318523980.6528,94.81930732727051,4.006385803222656,0.0
4,2229,2626,1765318523967.1204,1765318524067.6484,100.52800178527832,5.7086944580078125,0.0
4,2230,2627,1765318524009.0981,1765318524114.4531,105.35502433776855,4.827022552490234,0.0
4,2231,2628,1765318524050.6924,1765318524147.0342,96.34184837341309,9.013175964355469,0.0
4,2232,2629,1765318524091.603,1765318524198.6177,107.01465606689453,10.672807693481445,0.0
4,2235,2632,1765318524215.175,1765318524319.1323,103.9571762084961,3.0574798583984375,0.0
4,2236,2633,1765318524256.2747,1765318524359.9072,103.63245010375977,0.3247261047363281,0.0
4,2237,2634,1765318524298.1348,1765318524393.0667,94.93184089660645,8.70060920715332,0.0
4,2239,2636,1765318524379.6116,1765318524476.2207,96.60911560058594,1.6772747039794922,0.0
4,2240,2637,1765318524421.1296,1765318524532.8096,111.6797924041748,15.070676803588867,0.0
4,2241,2638,1765318524463.3655,1765318524562.9558,99.59030151367188,12.08949089050293,0.0
4,2242,2639,1765318524503.4995,1765318524603.7908,100.29125213623047,0.7009506225585938,0.0
4,2244,2641,1765318524584.4417,1765318524689.7136,105.27205467224121,4.980802536010742,0.0
4,2245,2642,1765318524624.9934,1765318524732.6106,107.61737823486328,2.3453235626220703,0.0
4,2246,2643,1765318524666.2412,1765318524765.6514,99.4102954864502,8.207082748413086,0.0
4,2248,2645,1765318524749.3887,1765318524847.5994,98.21057319641113,1.1997222900390625,0.0
4,2250,2647,1765318524832.5059,1765318524940.3652,107.85937309265137,9.648799896240234,0.0
4,2251,2648,1765318524873.1504,1765318524967.452,94.30146217346191,13.557910919189453,0.0
4,2252,2649,1765318524915.2163,1765318525014.602,99.38573837280273,5.08427619934082,0.0
4,2253,2650,1765318524957.281,1765318525050.199,92.91791915893555,6.4678192138671875,0.0
4,2254,2651,1765318524999.1003,1765318525091.248,92.1475887298584,0.7703304290771484,0.0
4,2256,2653,1765318525081.7449,1765318525185.0815,103.33657264709473,11.188983917236328,0.0
4,2258,2655,1765318525162.3657,1765318525263.8008,101.43518447875977,1.901388168334961,0.0
4,2259,2656,1765318525203.3167,1765318525313.9893,110.6724739074707,9.237289428710938,0.0
4,2261,2658,1765318525285.4128,1765318525391.4656,106.05287551879883,4.619598388671875,0.0
4,2262,2659,1765318525325.7944,1765318525423.3904,97.5959300994873,8.456945419311523,0.0
4,2263,2660,1765318525366.1775,1765318525459.8943,93.71662139892578,3.8793087005615234,0.0
4,2264,2661,1765318525408.3333,1765318525501.6252,93.2919979095459,0.4246234893798828,0.0
4,2265,2662,1765318525449.3804,1765318525549.5093,100.1288890838623,6.836891174316406,0.0
4,2269,2666,1765318525612.448,1765318525723.2615,110.81337928771973,10.684490203857422,0.0
4,2270,2667,1765318525653.6838,1765318525747.8862,94.20228004455566,16.611099243164062,0.0
4,2271,2668,1765318525695.0603,1765318525798.1025,103.0423641204834,8.840084075927734,0.0
4,2272,2669,1765318525736.9888,1765318525843.225,106.23621940612793,3.1938552856445312,0.0
4,2273,2670,1765318525777.235,1765318525882.329,105.09395599365234,1.142263412475586,0.0
4,2274,2671,1765318525817.327,1765318525918.0662,100.7394790649414,4.3544769287109375,0.0
4,2275,2672,1765318525858.2278,1765318525964.7676,106.53972625732422,5.8002471923828125,0.0
4,2276,2673,1765318525898.393,1765318526001.8057,103.41262817382812,3.1270980834960938,0.0
4,2277,2674,1765318525939.7378,1765318526044.0107,104.27284240722656,0.8602142333984375,0.0
4,2278,2675,1765318525981.5208,1765318526085.1528,103.63221168518066,0.6406307220458984,0.0
4,2279,2676,1765318526022.1062,1765318526124.205,102.09894180297852,1.5332698822021484,0.0
4,2281,2678,1765318526103.107,1765318526206.8281,103.72114181518555,1.6222000122070312,0.0
4,2282,2679,1765318526143.6465,1765318526252.3684,108.72197151184082,5.000829696655273,0.0
4,2283,2680,1765318526185.595,1765318526277.8472,92.25225448608398,16.469717025756836,0.0
4,2284,2681,1765318526225.8752,1765318526329.5479,103.67274284362793,11.420488357543945,0.0
4,2285,2682,1765318526267.837,1765318526368.0674,100.23045539855957,3.4422874450683594,0.0
4,2288,2685,1765318526388.6938,1765318526494.448,105.75413703918457,5.523681640625,0.0
4,2289,2686,1765318526428.8843,1765318526528.286,99.40171241760254,6.352424621582031,0.0
4,2291,2688,1765318526511.1716,1765318526610.4863,99.31468963623047,0.08702278137207031,0.0
4,2292,2689,1765318526553.319,1765318526658.02,104.70104217529297,5.3863525390625,0.0
4,2293,2690,1765318526594.886,1765318526699.252,104.36582565307617,0.3352165222167969,0.0
4,2294,2691,1765318526634.983,1765318526744.1746,109.1916561126709,4.825830459594727,0.0
4,2297,2694,1765318526757.1763,1765318526862.8572,105.68094253540039,3.510713577270508,0.0
4,2298,2695,1765318526798.383,1765318526906.0278,107.64479637145996,1.9638538360595703,0.0
4,2299,2696,1765318526839.5793,1765318526940.52,100.94070434570312,6.704092025756836,0.0
4,2300,2697,1765318526880.0266,1765318526987.5027,107.47599601745605,6.53529167175293,0.0
4,2301,2698,1765318526920.265,1765318527016.2117,95.9467887878418,11.529207229614258,0.0
4,2302,2699,1765318526960.4219,1765318527065.1172,104.69532012939453,8.748531341552734,0.0
4,2303,2700,1765318527002.4224,1765318527099.3704,96.94814682006836,7.747173309326172,0.0
4,2304,2701,1765318527043.5603,1765318527153.2227,109.66229438781738,12.714147567749023,0.0
4,2305,2702,1765318527083.9668,1765318527178.7136,94.74682807922363,14.91546630859375,0.0
4,2306,2703,1765318527125.7495,1765318527227.2322,101.48262977600098,6.735801696777344,0.0
4,2307,2704,1765318527166.8923,1765318527261.8184,94.92611885070801,6.556510925292969,0.0
4,2308,2705,1765318527208.1772,1765318527304.4055,96.22812271118164,1.3020038604736328,0.0
4,2309,2706,1765318527249.5334,1765318527347.4802,97.9468822479248,1.718759536743164,0.0
4,2310,2707,1765318527291.5952,1765318527402.0789,110.48364639282227,12.536764144897461,0.0
4,2311,2708,1765318527333.463,1765318527439.7751,106.31227493286133,4.1713714599609375,0.0
4,2312,2709,1765318527373.511,1765318527471.7734,98.26231002807617,8.049964904785156,0.0
4,2313,2710,1765318527415.3132,1765318527518.1187,102.80537605285645,4.543066024780273,0.0
4,2315,2712,1765318527497.4683,1765318527606.726,109.25793647766113,6.4525604248046875,0.0
4,2316,2713,1765318527538.822,1765318527647.4558,108.63375663757324,0.6241798400878906,0.0
4,2317,2714,1765318527579.269,1765318527690.3772,111.10830307006836,2.474546432495117,0.0
4,2318,2715,1765318527619.8289,1765318527719.5198,99.69091415405273,11.417388916015625,0.0
4,2319,2716,1765318527660.6218,1765318527761.035,100.41308403015137,0.7221698760986328,0.0
4,2320,2717,1765318527701.9702,1765318527808.3267,106.35662078857422,5.943536758422852,0.0
4,2321,2718,1765318527742.1357,1765318527838.0889,95.95322608947754,10.40339469909668,0.0
4,2322,2719,1765318527782.5654,1765318527891.7654,109.20000076293945,13.246774673461914,0.0
4,2323,2720,1765318527822.995,1765318527922.3953,99.40004348754883,9.799957275390625,0.0
4,2324,2721,1765318527863.671,1765318527977.6267,113.95597457885742,14.555931091308594,0.0
4,2326,2723,1765318527945.9102,1765318528043.6182,97.70798683166504,16.247987747192383,0.0
4,2327,2724,1765318527986.0354,1765318528086.1682,100.13294219970703,2.424955368041992,0.0
4,2328,2725,1765318528027.3284,1765318528125.7112,98.38294982910156,1.7499923706054688,0.0
4,2329,2726,1765318528067.618,1765318528162.2327,94.61474418640137,3.7682056427001953,0.0
4,2330,2727,1765318528109.164,1765318528219.1223,109.95841026306152,15.343666076660156,0.0
4,2331,2728,1765318528150.376,1765318528256.8125,106.43649101257324,3.5219192504882812,0.0
4,2332,2729,1765318528191.7585,1765318528289.3213,97.56255149841309,8.873939514160156,0.0
4,2333,2730,1765318528232.439,1765318528344.9468,112.50782012939453,14.945268630981445,0.0
4,2334,2731,1765318528272.702,1765318528371.1135,98.41156005859375,14.096260070800781,0.0
4,2335,2732,1765318528313.697,1765318528425.112,111.41490936279297,13.003349304199219,0.0
4,2336,2733,1765318528354.529,1765318528456.0125,101.48334503173828,9.931564331054688,0.0
4,2337,2734,1765318528396.2334,1765318528491.6404,95.40700912475586,6.076335906982422,0.0
4,2338,2735,1765318528437.305,1765318528545.1843,107.8794002532959,12.472391128540039,0.0
4,2340,2737,1765318528519.3184,1765318528631.284,111.96565628051758,4.08625602722168,0.0
4,2343,2740,1765318528643.9097,1765318528754.057,110.14723777770996,1.8184185028076172,0.0
4,2344,2741,1765318528684.144,1765318528782.0605,97.9166030883789,12.230634689331055,0.0
4,2345,2742,1765318528725.4475,1765318528834.8328,109.38525199890137,11.468648910522461,0.0
4,2347,2744,1765318528807.588,1765318528919.3718,111.78398132324219,2.3987293243408203,0.0
4,2349,2746,1765318528889.2966,1765318528988.7903,99.49374198913574,12.290239334106445,0.0
4,2350,2747,1765318528929.6304,1765318529024.4976,94.86722946166992,4.62651252746582,0.0
4,2351,2748,1765318528970.5193,1765318529080.3083,109.78913307189941,14.921903610229492,0.0
4,2352,2749,1765318529011.3984,1765318529113.5479,102.14924812316895,7.639884948730469,0.0
4,2353,2750,1765318529052.4873,1765318529147.2358,94.74849700927734,7.400751113891602,0.0
4,2354,2751,1765318529093.1855,1765318529199.9417,106.75621032714844,12.007713317871094,0.0
4,2355,2752,1765318529133.3176,1765318529229.7546,96.43697738647461,10.319232940673828,0.0
4,2356,2753,1765318529173.6733,1765318529265.9062,92.23294258117676,4.204034805297852,0.0
4,2357,2754,1765318529215.2703,1765318529312.814,97.54371643066406,5.310773849487305,0.0
4,2358,2755,1765318529256.2551,1765318529361.7998,105.5445671081543,8.000850677490234,0.0
4,2359,2756,1765318529296.6326,1765318529406.8923,110.2597713470459,4.715204238891602,0.0
4,2361,2758,1765318529377.5737,1765318529476.4568,98.88315200805664,11.376619338989258,0.0
4,2362,2759,1765318529419.2385,1765318529531.3298,112.0913028717041,13.208150863647461,0.0
4,2363,2760,1765318529460.1106,1765318529560.0828,99.97200965881348,12.119293212890625,0.0
4,2364,2761,1765318529501.0356,1765318529602.0278,100.99220275878906,1.020193099975586,0.0
4,2365,2762,1765318529542.8416,1765318529647.274,104.43258285522461,3.440380096435547,0.0
4,2366,2763,1765318529583.156,1765318529688.2007,105.04460334777832,0.6120204925537109,0.0
4,2367,2764,1765318529624.0076,1765318529726.7705,102.76293754577637,2.281665802001953,0.0
4,2368,2765,1765318529665.3188,1765318529770.161,104.84194755554199,2.079010009765625,0.0
4,2369,2766,1765318529705.9983,1765318529807.3826,101.38440132141113,3.4575462341308594,0.0
4,2372,2769,1765318529830.4424,1765318529934.2932,103.8508415222168,2.466440200805664,0.0
4,2373,2770,1765318529871.7227,1765318529971.9253,100.20256042480469,3.6482810974121094,0.0
4,2374,2771,1765318529911.8188,1765318530010.32,98.50120544433594,1.70135498046875,0.0
4,2375,2772,1765318529953.1199,1765318530047.061,93.94121170043945,4.559993743896484,0.0
4,2378,2775,1765318530075.5571,1765318530183.6528,108.09564590454102,14.154434204101562,0.0
4,2379,2776,1765318530115.781,1765318530219.8577,104.07662391662598,4.019021987915039,0.0
4,2380,2777,1765318530156.1023,1765318530261.3914,105.28922080993652,1.2125968933105469,0.0
4,2381,2778,1765318530197.028,1765318530299.8591,102.83088684082031,2.458333969116211,0.0
4,2382,2779,1765318530237.7136,1765318530334.0544,96.34089469909668,6.489992141723633,0.0
4,2383,2780,1765318530279.2932,1765318530386.909,107.61570930480957,11.27481460571289,0.0
4,2385,2782,1765318530360.98,1765318530471.3386,110.35847663879395,2.742767333984375,0.0
4,2388,2785,1765318530484.7878,1765318530588.8188,104.03084754943848,6.327629089355469,0.0
4,2389,2786,1765318530526.0308,1765318530626.6892,100.65841674804688,3.3724308013916016,0.0
4,2392,2789,1765318530650.8882,1765318530754.955,104.06684875488281,3.4084320068359375,0.0
4,2394,2791,1765318530733.971,1765318530841.467,107.49626159667969,3.429412841796875,0.0
4,2395,2792,1765318530775.4087,1765318530871.4546,96.04573249816895,11.450529098510742,0.0
4,2396,2793,1765318530815.8494,1765318530914.4746,98.62518310546875,2.5794506072998047,0.0
4,2397,2794,1765318530856.6367,1765318530953.3823,96.74549102783203,1.8796920776367188,0.0
4,2398,2795,1765318530897.7449,1765318530999.6355,101.89056396484375,5.145072937011719,0.0
4,2400,2797,1765318530978.3748,1765318531089.2522,110.87751388549805,8.986949920654297,0.0
4,2401,2798,1765318531019.8809,1765318531119.1624,99.28154945373535,11.595964431762695,0.0
4,2402,2799,1765318531060.4197,1765318531161.348,100.92830657958984,1.6467571258544922,0.0
4,2403,2800,1765318531100.612,1765318531197.656,97.04375267028809,3.884553909301758,0.0
4,2404,2801,1765318531141.8213,1765318531244.6672,102.84590721130371,5.802154541015625,0.0
4,2405,2802,1765318531183.9875,1765318531294.6404,110.65268516540527,7.8067779541015625,0.0
4,2406,2803,1765318531224.808,1765318531318.543,93.7347412109375,16.917943954467773,0.0
4,2407,2804,1765318531266.8286,1765318531361.6467,94.818115234375,1.0833740234375,0.0
4,2408,2805,1765318531308.4556,1765318531417.581,109.12561416625977,14.307498931884766,0.0
4,2409,2806,1765318531349.7158,1765318531451.8862,102.17046737670898,6.955146789550781,0.0
4,2410,2807,1765318531390.6477,1765318531486.1057,95.4580307006836,6.712436676025391,0.0
4,2412,2809,1765318531472.968,1765318531565.6492,92.6811695098877,2.7768611907958984,0.0
4,2413,2810,1765318531513.5193,1765318531611.8855,98.36626052856445,5.685091018676758,0.0
4,2414,2811,1765318531554.6729,1765318531652.0408,97.36776351928711,0.9984970092773438,0.0
4,2416,2813,1765318531636.573,1765318531737.1655,100.59237480163574,3.224611282348633,0.0
4,2417,2814,1765318531676.5874,1765318531784.801,108.21366310119629,7.621288299560547,0.0
4,2418,2815,1765318531717.7654,1765318531828.8354,111.07015609741211,2.8564929962158203,0.0
4,2419,2816,1765318531757.8572,1765318531855.7114,97.8543758392334,13.215780258178711,0.0
4,2421,2818,1765318531840.8687,1765318531944.2166,103.3477783203125,5.493402481079102,0.0
4,2422,2819,1765318531882.1177,1765318531984.3481,102.23031044006348,1.1174678802490234,0.0
4,2423,2820,1765318531923.545,1765318532022.0217,98.47688674926758,3.7534236907958984,0.0
4,2424,2821,1765318531964.0662,1765318532058.9568,94.89059448242188,3.586292266845703,0.0
