client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,408,426,1765244969660.7583,1765244969661.077,0.31876564025878906,0.4253387451171875
5,409,427,1765244969712.4292,1765244969713.2449,0.8156299591064453,0.49686431884765625
5,410,428,1765244969763.318,1765244969764.2485,0.9305477142333984,0.11491775512695312
5,411,429,1765244969814.4995,1765244969815.2815,0.7817745208740234,0.148773193359375
5,412,430,1765244969864.9329,1765244969865.2312,0.29850006103515625,0.4832744598388672
5,413,431,1765244969915.3594,1765244969916.2983,0.9391307830810547,0.6406307220458984
5,414,432,1765244969965.8396,1765244969965.9849,0.14519691467285156,0.7939338684082031
5,415,433,1765244970017.477,1765244970017.8086,0.33164024353027344,0.18644332885742188
5,416,434,1765244970067.9966,1765244970068.8652,0.8687973022460938,0.5371570587158203
5,417,435,1765244970118.0806,1765244970118.3599,0.2791881561279297,0.5896091461181641
5,418,436,1765244970168.5273,1765244970169.4019,0.8745193481445312,0.5953311920166016
5,419,437,1765244970220.119,1765244970220.3945,0.27561187744140625,0.598907470703125
5,420,438,1765244970272.0986,1765244970272.6758,0.5772113800048828,0.30159950256347656
5,421,439,1765244970322.524,1765244970323.703,1.1789798736572266,0.6017684936523438
5,422,440,1765244970373.9053,1765244970374.7458,0.8406639099121094,0.3383159637451172
5,423,441,1765244970424.2559,1765244970424.6064,0.3504753112792969,0.4901885986328125
5,424,442,1765244970474.6626,1765244970475.591,0.9284019470214844,0.5779266357421875
5,426,444,1765244970575.9106,1765244970576.8123,0.9016990661621094,0.026702880859375
5,427,445,1765244970626.2937,1765244970626.66,0.3662109375,0.5354881286621094
5,428,446,1765244970677.9373,1765244970678.9292,0.9918212890625,0.6256103515625
5,429,447,1765244970729.5515,1765244970729.961,0.4093647003173828,0.5824565887451172
5,430,448,1765244970780.001,1765244970780.9238,0.9229183197021484,0.5135536193847656
5,431,449,1765244970831.1304,1765244970831.9092,0.7789134979248047,0.14400482177734375
5,432,450,1765244970883.36,1765244970884.1584,0.7982254028320312,0.019311904907226562
5,433,451,1765244970934.3274,1765244970935.1587,0.8313655853271484,0.03314018249511719
5,434,452,1765244970986.4143,1765244970987.3457,0.9315013885498047,0.10013580322265625
5,435,453,1765244971036.802,1765244971037.2324,0.4303455352783203,0.5011558532714844
5,436,454,1765244971087.37,1765244971088.2417,0.8716583251953125,0.4413127899169922
5,437,455,1765244971137.4785,1765244971137.665,0.18644332885742188,0.6852149963378906
5,438,456,1765244971187.8728,1765244971188.9243,1.0514259338378906,0.8649826049804688
5,440,458,1765244971290.8584,1765244971292.0205,1.1620521545410156,0.110626220703125
5,441,459,1765244971342.8198,1765244971342.9941,0.1742839813232422,0.9877681732177734
5,442,460,1765244971394.4746,1765244971395.3225,0.8480548858642578,0.6737709045410156
5,443,461,1765244971446.466,1765244971447.5698,1.1038780212402344,0.25582313537597656
5,444,462,1765244971497.3306,1765244971497.6863,0.35572052001953125,0.7481575012207031
5,445,463,1765244971549.0608,1765244971549.7642,0.7033348083496094,0.3476142883300781
5,446,464,1765244971599.753,1765244971600.9153,1.1622905731201172,0.4589557647705078
5,447,465,1765244971649.8015,1765244971650.945,1.1434555053710938,0.018835067749023438
5,448,466,1765244971701.869,1765244971701.9524,0.08344650268554688,1.0600090026855469
5,449,467,1765244971753.9478,1765244971754.1748,0.2269744873046875,0.14352798461914062
5,450,468,1765244971804.2615,1765244971805.1943,0.9329319000244141,0.7059574127197266
5,451,469,1765244971854.6387,1765244971854.908,0.2694129943847656,0.6635189056396484
5,452,470,1765244971905.9553,1765244971906.2817,0.32639503479003906,0.05698204040527344
5,453,471,1765244971956.4268,1765244971957.0913,0.6644725799560547,0.3380775451660156
5,454,472,1765244972008.143,1765244972008.7578,0.6148815155029297,0.049591064453125
5,455,473,1765244972059.7725,1765244972060.6746,0.9021759033203125,0.2872943878173828
5,456,474,1765244972109.855,1765244972110.5232,0.6682872772216797,0.2338886260986328
5,457,475,1765244972160.4148,1765244972161.233,0.8182525634765625,0.1499652862548828
5,458,476,1765244972210.444,1765244972211.0896,0.6456375122070312,0.17261505126953125
5,459,477,1765244972260.93,1765244972262.1116,1.1818408966064453,0.5362033843994141
5,460,478,1765244972311.9644,1765244972313.1558,1.1913776397705078,0.0095367431640625
5,461,479,1765244972362.0437,1765244972362.8738,0.8301734924316406,0.3612041473388672
5,463,481,1765244972463.5337,1765244972464.4678,0.9341239929199219,0.10395050048828125
5,464,482,1765244972515.4785,1765244972516.2188,0.74005126953125,0.19407272338867188
5,466,484,1765244972616.6401,1765244972617.1455,0.5054473876953125,0.2346038818359375
5,467,485,1765244972668.1865,1765244972668.878,0.6914138793945312,0.18596649169921875
5,468,486,1765244972718.5437,1765244972718.9937,0.44989585876464844,0.2415180206298828
5,469,487,1765244972768.7034,1765244972769.583,0.8795261383056641,0.4296302795410156
5,470,488,1765244972819.0754,1765244972819.215,0.13971328735351562,0.7398128509521484
5,471,489,1765244972870.964,1765244972871.1187,0.1544952392578125,0.014781951904296875
5,472,490,1765244972921.8823,1765244972922.6616,0.7791519165039062,0.6246566772460938
5,473,491,1765244972972.334,1765244972973.457,1.123189926147461,0.3440380096435547
5,474,492,1765244973024.5776,1765244973025.4597,0.8821487426757812,0.2410411834716797
5,475,493,1765244973076.473,1765244973077.4778,1.0046958923339844,0.12254714965820312
5,476,494,1765244973126.9875,1765244973127.236,0.2486705780029297,0.7560253143310547
5,477,495,1765244973178.6636,1765244973179.802,1.138448715209961,0.8897781372070312
5,478,496,1765244973228.9736,1765244973229.691,0.7174015045166016,0.4210472106933594
5,479,497,1765244973279.2534,1765244973279.2944,0.04100799560546875,0.6763935089111328
5,480,498,1765244973330.8489,1765244973331.476,0.6270408630371094,0.5860328674316406
5,481,499,1765244973382.5015,1765244973382.9224,0.4210472106933594,0.20599365234375
5,482,500,1765244973434.6118,1765244973435.6174,1.0056495666503906,0.5846023559570312
5,484,502,1765244973538.303,1765244973538.7505,0.4475116729736328,0.5581378936767578
5,485,503,1765244973588.835,1765244973589.8557,1.020669937133789,0.5731582641601562
5,486,504,1765244973638.9102,1765244973639.8188,0.9088516235351562,0.11181831359863281
5,487,505,1765244973691.1433,1765244973692.084,0.9407997131347656,0.031948089599609375
5,488,506,1765244973742.345,1765244973742.9907,0.6458759307861328,0.2949237823486328
5,489,507,1765244973793.2239,1765244973794.2644,1.0404586791992188,0.39458274841308594
5,490,508,1765244973843.2908,1765244973844.2107,0.9198188781738281,0.12063980102539062
5,491,509,1765244973895.558,1765244973896.4902,0.9322166442871094,0.01239776611328125
5,492,510,1765244973945.8125,1765244973946.2634,0.4508495330810547,0.4813671112060547
5,493,511,1765244973996.2715,1765244973997.2258,0.9543895721435547,0.5035400390625
5,494,512,1765244974046.7527,1765244974047.0261,0.2734661102294922,0.6809234619140625
5,495,513,1765244974098.4707,1765244974099.2754,0.8046627044677734,0.5311965942382812
5,496,514,1765244974149.677,1765244974150.2861,0.6091594696044922,0.19550323486328125
5,497,515,1765244974199.9412,1765244974200.0964,0.1552104949951172,0.453948974609375
5,498,516,1765244974251.373,1765244974252.3418,0.9686946868896484,0.8134841918945312
5,499,517,1765244974302.6604,1765244974303.4888,0.8282661437988281,0.1404285430908203
5,500,518,1765244974353.2622,1765244974353.526,0.2636909484863281,0.5645751953125
5,501,519,1765244974404.7375,1765244974405.689,0.9515285491943359,0.6878376007080078
5,502,520,1765244974456.0374,1765244974456.669,0.6315708160400391,0.3199577331542969
5,503,521,1765244974508.29,1765244974508.7878,0.4978179931640625,0.13375282287597656
5,504,522,1765244974558.655,1765244974559.7686,1.1136531829833984,0.6158351898193359
5,505,523,1765244974610.1724,1765244974610.7793,0.6070137023925781,0.5066394805908203
5,506,524,1765244974662.069,1765244974663.03,0.9608268737792969,0.35381317138671875
5,507,525,1765244974714.3948,1765244974715.1467,0.7519721984863281,0.20885467529296875
5,508,526,1765244974765.4048,1765244974766.271,0.8664131164550781,0.11444091796875
5,509,527,1765244974816.482,1765244974817.373,0.8912086486816406,0.0247955322265625
5,510,528,1765244974867.7417,1765244974868.6414,0.8997917175292969,0.00858306884765625
5,511,529,1765244974920.155,1765244974921.168,1.0128021240234375,0.11301040649414062
5,512,530,1765244974970.907,1765244974971.1702,0.263214111328125,0.7495880126953125
5,513,531,1765244975022.8235,1765244975023.4048,0.5812644958496094,0.3180503845214844
5,514,532,1765244975073.792,1765244975074.7505,0.9584426879882812,0.3771781921386719
5,515,533,1765244975125.8542,1765244975126.8188,0.9646415710449219,0.006198883056640625
5,516,534,1765244975177.9119,1765244975178.6472,0.7355213165283203,0.22912025451660156
5,517,535,1765244975228.228,1765244975228.419,0.19097328186035156,0.5445480346679688
5,518,536,1765244975279.509,1765244975280.4377,0.9286403656005859,0.7376670837402344
5,519,537,1765244975329.5393,1765244975330.2815,0.7421970367431641,0.18644332885742188
5,520,538,1765244975381.0293,1765244975381.5632,0.5338191986083984,0.20837783813476562
5,521,539,1765244975431.533,1765244975432.555,1.0221004486083984,0.48828125
5,522,540,1765244975483.8037,1765244975484.601,0.797271728515625,0.22482872009277344
5,523,541,1765244975536.0425,1765244975536.8726,0.8301734924316406,0.032901763916015625
5,524,542,1765244975587.194,1765244975587.8865,0.6923675537109375,0.13780593872070312
5,525,543,1765244975638.6636,1765244975639.6445,0.9810924530029297,0.2887248992919922
5,526,544,1765244975690.5645,1765244975691.5298,0.9653568267822266,0.015735626220703125
5,527,545,1765244975742.1516,1765244975742.445,0.29349327087402344,0.6718635559082031
5,528,546,1765244975793.526,1765244975794.603,1.0771751403808594,0.7836818695068359
5,529,547,1765244975844.6738,1765244975845.605,0.9310245513916016,0.1461505889892578
5,530,548,1765244975894.907,1765244975895.3784,0.47135353088378906,0.4596710205078125
5,531,549,1765244975946.7976,1765244975947.8362,1.0385513305664062,0.5671977996826172
5,532,550,1765244975998.0974,1765244975998.838,0.7405281066894531,0.2980232238769531
5,533,551,1765244976049.6978,1765244976049.9795,0.2815723419189453,0.4589557647705078
5,534,552,1765244976100.9685,1765244976102.1304,1.161813735961914,0.8802413940429688
5,535,553,1765244976152.7273,1765244976152.938,0.2105236053466797,0.9512901306152344
5,536,554,1765244976204.3052,1765244976204.8364,0.5311965942382812,0.32067298889160156
5,537,555,1765244976255.9146,1765244976256.9546,1.0402202606201172,0.5090236663818359
5,538,556,1765244976307.4849,1765244976307.738,0.2532005310058594,0.7870197296142578
5,539,557,1765244976358.9006,1765244976359.7234,0.8227825164794922,0.5695819854736328
5,540,558,1765244976410.5645,1765244976411.7524,1.188039779663086,0.36525726318359375
5,541,559,1765244976461.735,1765244976462.7712,1.0361671447753906,0.1518726348876953
5,542,560,1765244976511.7334,1765244976512.7073,0.9739398956298828,0.06222724914550781
5,543,561,1765244976563.2568,1765244976563.8125,0.5557537078857422,0.4181861877441406
5,544,562,1765244976615.108,1765244976616.0493,0.9412765502929688,0.38552284240722656
5,545,563,1765244976665.349,1765244976665.9607,0.6117820739746094,0.3294944763183594
5,546,564,1765244976715.4556,1765244976716.155,0.6995201110839844,0.087738037109375
5,547,565,1765244976767.206,1765244976768.0405,0.8344650268554688,0.13494491577148438
5,548,566,1765244976818.7456,1765244976818.8494,0.10371208190917969,0.7307529449462891
5,549,567,1765244976869.5369,1765244976869.7185,0.18167495727539062,0.07796287536621094
5,550,568,1765244976921.7786,1765244976921.9087,0.12993812561035156,0.05173683166503906
5,551,569,1765244976973.3975,1765244976974.117,0.7195472717285156,0.5896091461181641
5,552,570,1765244977023.497,1765244977024.0173,0.5202293395996094,0.19931793212890625
5,553,571,1765244977074.885,1765244977075.731,0.8461475372314453,0.32591819763183594
5,554,572,1765244977125.0496,1765244977125.1604,0.11086463928222656,0.7352828979492188
5,555,573,1765244977177.36,1765244977178.1995,0.8394718170166016,0.728607177734375
5,556,574,1765244977229.0103,1765244977229.1982,0.18787384033203125,0.6515979766845703
5,557,575,1765244977279.5554,1765244977280.2773,0.7219314575195312,0.5340576171875
5,558,576,1765244977331.239,1765244977331.3298,0.09083747863769531,0.6310939788818359
5,559,577,1765244977381.461,1765244977382.3694,0.9083747863769531,0.8175373077392578
5,560,578,1765244977433.607,1765244977434.5186,0.911712646484375,0.003337860107421875
5,561,579,1765244977484.5037,1765244977485.032,0.5283355712890625,0.3833770751953125
5,562,580,1765244977534.5376,1765244977535.489,0.9515285491943359,0.42319297790527344
5,563,581,1765244977584.9055,1765244977585.264,0.35834312438964844,0.5931854248046875
5,564,582,1765244977635.2217,1765244977636.3152,1.0933876037597656,0.7350444793701172
5,565,583,1765244977685.2974,1765244977686.2817,0.9844303131103516,0.10895729064941406
5,566,584,1765244977736.8457,1765244977737.2603,0.4146099090576172,0.5698204040527344
5,567,585,1765244977788.4185,1765244977789.4548,1.0364055633544922,0.621795654296875
5,568,586,1765244977839.5627,1765244977840.4465,0.8838176727294922,0.152587890625
5,569,587,1765244977890.085,1765244977890.294,0.20885467529296875,0.6749629974365234
5,570,588,1765244977940.4648,1765244977941.3242,0.8594989776611328,0.6506443023681641
5,571,589,1765244977991.332,1765244977992.2964,0.9644031524658203,0.1049041748046875
5,572,590,1765244978042.7415,1765244978043.2896,0.5481243133544922,0.4162788391113281
5,573,591,1765244978093.7197,1765244978094.2717,0.5519390106201172,0.003814697265625
5,574,592,1765244978143.9043,1765244978144.016,0.11181831359863281,0.4401206970214844
5,575,593,1765244978195.8208,1765244978196.164,0.34332275390625,0.2315044403076172
5,576,594,1765244978246.0735,1765244978247.1514,1.077890396118164,0.7345676422119141
5,577,595,1765244978296.407,1765244978296.9966,0.5896091461181641,0.48828125
5,578,596,1765244978347.0508,1765244978348.0815,1.0309219360351562,0.4413127899169922
5,579,597,1765244978399.0808,1765244978399.865,0.7841587066650391,0.2467632293701172
5,580,598,1765244978450.1863,1765244978451.0605,0.8742809295654297,0.09012222290039062
5,581,599,1765244978502.3499,1765244978503.3176,0.9677410125732422,0.0934600830078125
5,582,600,1765244978553.4773,1765244978554.3127,0.835418701171875,0.1323223114013672
5,583,601,1765244978604.6814,1765244978605.5781,0.8966922760009766,0.06127357482910156
5,584,602,1765244978655.7554,1765244978656.6343,0.8790493011474609,0.017642974853515625
5,585,603,1765244978706.7444,1765244978707.679,0.934600830078125,0.05555152893066406
5,586,604,1765244978758.987,1765244978759.8413,0.8542537689208984,0.08034706115722656
5,587,605,1765244978809.1714,1765244978809.596,0.4246234893798828,0.4296302795410156
5,589,607,1765244978910.4138,1765244978910.8208,0.4069805145263672,0.017642974853515625
5,591,609,1765244979012.3591,1765244979012.9514,0.5922317504882812,0.18525123596191406
5,592,610,1765244979064.134,1765244979065.2305,1.0962486267089844,0.5040168762207031
5,593,611,1765244979114.246,1765244979115.138,0.8919239044189453,0.20432472229003906
5,594,612,1765244979165.1812,1765244979166.1836,1.0025501251220703,0.110626220703125
5,595,613,1765244979215.561,1765244979216.1133,0.5524158477783203,0.45013427734375
5,596,614,1765244979266.0166,1765244979267.143,1.1265277862548828,0.5741119384765625
5,597,615,1765244979316.468,1765244979317.0015,0.5335807800292969,0.5929470062255859
5,598,616,1765244979366.9404,1765244979368.126,1.1854171752929688,0.6518363952636719
5,599,617,1765244979418.7104,1765244979419.669,0.9584426879882812,0.2269744873046875
5,600,618,1765244979469.6096,1765244979470.633,1.0235309600830078,0.06508827209472656
5,601,619,1765244979521.6116,1765244979522.547,0.9353160858154297,0.08821487426757812
5,602,620,1765244979571.691,1765244979572.2107,0.5199909210205078,0.4153251647949219
5,603,621,1765244979623.4282,1765244979624.1787,0.7503032684326172,0.23031234741210938
5,605,623,1765244979725.4312,1765244979726.277,0.8459091186523438,0.09560585021972656
5,606,624,1765244979776.7708,1765244979777.1514,0.38051605224609375,0.46539306640625
5,607,625,1765244979828.1616,1765244979828.7578,0.5960464477539062,0.2155303955078125
5,608,626,1765244979879.489,1765244979880.274,0.7848739624023438,0.1888275146484375
5,609,627,1765244979930.6226,1765244979930.9375,0.31495094299316406,0.4699230194091797
5,610,628,1765244979981.9248,1765244979982.1047,0.1800060272216797,0.13494491577148438
5,611,629,1765244980032.313,1765244980032.8433,0.5304813385009766,0.3504753112792969
5,612,630,1765244980083.8948,1765244980084.8972,1.0025501251220703,0.47206878662109375
5,613,631,1765244980134.3596,1765244980134.6897,0.33020973205566406,0.6723403930664062
5,614,632,1765244980185.6765,1765244980186.6018,0.9253025054931641,0.5950927734375
5,615,633,1765244980237.9587,1765244980238.8643,0.9055137634277344,0.019788742065429688
5,616,634,1765244980289.534,1765244980289.8582,0.324249267578125,0.5812644958496094
5,617,635,1765244980341.1157,1765244980341.6882,0.5724430084228516,0.24819374084472656
5,618,636,1765244980393.227,1765244980393.85,0.6229877471923828,0.05054473876953125
5,619,637,1765244980443.6438,1765244980444.7698,1.1260509490966797,0.5030632019042969
5,620,638,1765244980493.8647,1765244980494.285,0.4200935363769531,0.7059574127197266
5,621,639,1765244980545.696,1765244980546.3425,0.6465911865234375,0.22649765014648438
5,622,640,1765244980595.9949,1765244980596.1602,0.1652240753173828,0.4813671112060547
5,623,641,1765244980647.7668,1765244980648.1091,0.34236907958984375,0.17714500427246094
5,624,642,1765244980699.9365,1765244980700.4568,0.5202293395996094,0.17786026000976562
5,625,643,1765244980751.7432,1765244980752.599,0.8561611175537109,0.33593177795410156
5,626,644,1765244980802.8662,1765244980803.8108,0.9446144104003906,0.08845329284667969
5,627,645,1765244980854.1406,1765244980854.744,0.6034374237060547,0.34117698669433594
5,628,646,1765244980905.6614,1765244980905.8047,0.14328956604003906,0.4601478576660156
5,629,647,1765244980957.3916,1765244980957.873,0.48160552978515625,0.3383159637451172
5,630,648,1765244981009.18,1765244981009.9844,0.8044242858886719,0.3228187561035156
5,631,649,1765244981059.2625,1765244981059.7605,0.49805641174316406,0.3063678741455078
5,632,650,1765244981111.4885,1765244981111.7883,0.29969215393066406,0.1983642578125
5,634,652,1765244981213.5854,1765244981214.63,1.0445117950439453,0.7448196411132812
5,635,653,1765244981265.1426,1765244981265.6138,0.4711151123046875,0.5733966827392578
5,636,654,1765244981315.7349,1765244981316.5798,0.8449554443359375,0.37384033203125
5,637,655,1765244981366.321,1765244981367.52,1.1990070343017578,0.3540515899658203
5,638,656,1765244981416.8896,1765244981417.0789,0.18930435180664062,1.0097026824951172
5,639,657,1765244981467.3218,1765244981467.889,0.5669593811035156,0.377655029296875
5,640,658,1765244981517.62,1765244981517.7168,0.09679794311523438,0.47016143798828125
5,641,659,1765244981568.1165,1765244981569.2722,1.155853271484375,1.0590553283691406
5,642,660,1765244981620.3113,1765244981621.3225,1.0111331939697266,0.14472007751464844
5,643,661,1765244981671.4763,1765244981672.2537,0.7772445678710938,0.2338886260986328
5,644,662,1765244981723.6973,1765244981724.2925,0.5953311920166016,0.1819133758544922
5,645,663,1765244981775.8367,1765244981776.2292,0.3924369812011719,0.2028942108154297
5,646,664,1765244981826.722,1765244981827.55,0.8280277252197266,0.4355907440185547
5,647,665,1765244981877.2659,1765244981877.3796,0.11372566223144531,0.7143020629882812
5,648,666,1765244981927.6663,1765244981928.4138,0.7476806640625,0.6339550018310547
5,649,667,1765244981977.8928,1765244981978.3108,0.41794776916503906,0.32973289489746094
5,650,668,1765244982029.502,1765244982030.5264,1.024484634399414,0.606536865234375
5,651,669,1765244982080.916,1765244982081.5913,0.6754398345947266,0.3490447998046875
5,652,670,1765244982131.957,1765244982132.3633,0.4062652587890625,0.26917457580566406
5,653,671,1765244982183.4385,1765244982184.245,0.8065700531005859,0.40030479431152344
5,654,672,1765244982235.5635,1765244982236.3804,0.8168220520019531,0.010251998901367188
5,655,673,1765244982287.1719,1765244982287.801,0.6291866302490234,0.1876354217529297
5,656,674,1765244982337.6074,1765244982338.6587,1.0514259338378906,0.4222393035888672
5,657,675,1765244982388.4507,1765244982389.2405,0.7898807525634766,0.26154518127441406
5,658,676,1765244982440.3076,1765244982441.4485,1.1408329010009766,0.3509521484375
5,659,677,1765244982491.3723,1765244982492.4321,1.0597705841064453,0.08106231689453125
5,660,678,1765244982542.3875,1765244982542.433,0.04553794860839844,1.0142326354980469
5,661,679,1765244982593.1523,1765244982593.2524,0.10013580322265625,0.05459785461425781
5,663,681,1765244982696.1216,1765244982696.4468,0.3249645233154297,0.22482872009277344
5,664,682,1765244982746.4705,1765244982747.472,1.0013580322265625,0.6763935089111328
5,665,683,1765244982798.582,1765244982799.2803,0.698089599609375,0.3032684326171875
5,666,684,1765244982851.111,1765244982851.3347,0.22363662719726562,0.4744529724121094
5,667,685,1765244982901.1003,1765244982902.1128,1.0123252868652344,0.7886886596679688
5,668,686,1765244982951.3818,1765244982952.1963,0.8144378662109375,0.19788742065429688
5,669,687,1765244983003.6367,1765244983004.097,0.4603862762451172,0.3540515899658203
5,670,688,1765244983054.3154,1765244983055.1426,0.8273124694824219,0.3669261932373047
5,671,689,1765244983104.7268,1765244983105.162,0.4353523254394531,0.39196014404296875
5,672,690,1765244983155.176,1765244983156.156,0.9801387786865234,0.5447864532470703
5,673,691,1765244983206.197,1765244983207.1199,0.9229183197021484,0.057220458984375
5,674,692,1765244983258.3994,1765244983259.196,0.7965564727783203,0.12636184692382812
5,675,693,1765244983310.4822,1765244983311.3213,0.8389949798583984,0.042438507080078125
5,676,694,1765244983362.6191,1765244983363.4792,0.8599758148193359,0.0209808349609375
5,677,695,1765244983412.909,1765244983413.1567,0.24771690368652344,0.6122589111328125
5,678,696,1765244983464.52,1765244983465.353,0.8330345153808594,0.5853176116943359
5,679,697,1765244983515.6062,1765244983515.8484,0.2422332763671875,0.5908012390136719
5,680,698,1765244983567.4636,1765244983568.0566,0.5929470062255859,0.35071372985839844
5,681,699,1765244983619.678,1765244983620.2632,0.5850791931152344,0.007867813110351562
5,682,700,1765244983670.4915,1765244983671.2913,0.7998943328857422,0.2148151397705078
5,683,701,1765244983721.5457,1765244983722.3145,0.7686614990234375,0.031232833862304688
5,684,702,1765244983773.0146,1765244983774.4338,1.4193058013916016,0.6506443023681641
5,685,703,1765244983825.2651,1765244983826.391,1.1260509490966797,0.2932548522949219
5,686,704,1765244983876.7847,1765244983877.32,0.5354881286621094,0.5905628204345703
5,687,705,1765244983929.0679,1765244983929.9817,0.9138584136962891,0.3783702850341797
5,688,706,1765244983981.2979,1765244983981.8782,0.5805492401123047,0.3333091735839844
5,689,707,1765244984033.005,1765244984034.0151,1.0101795196533203,0.4296302795410156
5,690,708,1765244984084.6443,1765244984085.0835,0.4391670227050781,0.5710124969482422
5,691,709,1765244984136.3894,1765244984137.1697,0.7801055908203125,0.3409385681152344
5,692,710,1765244984186.582,1765244984187.0017,0.41961669921875,0.3604888916015625
5,693,711,1765244984237.754,1765244984238.158,0.40411949157714844,0.015497207641601562
5,694,712,1765244984287.7815,1765244984288.2954,0.5140304565429688,0.10991096496582031
5,695,713,1765244984338.0837,1765244984338.8499,0.7660388946533203,0.25200843811035156
5,697,715,1765244984440.0312,1765244984441.0696,1.0383129119873047,0.2722740173339844
5,698,716,1765244984490.5415,1765244984490.651,0.10943412780761719,0.9288787841796875
5,699,717,1765244984540.9858,1765244984541.5974,0.6115436553955078,0.5021095275878906
5,700,718,1765244984593.2144,1765244984593.827,0.6127357482910156,0.0011920928955078125
5,701,719,1765244984643.9976,1765244984644.7961,0.7984638214111328,0.1857280731201172
5,702,720,1765244984694.3154,1765244984694.6086,0.2932548522949219,0.5052089691162109
5,703,721,1765244984745.9639,1765244984746.4631,0.4992485046386719,0.20599365234375
5,704,722,1765244984797.4155,1765244984798.049,0.6334781646728516,0.1342296600341797
5,705,723,1765244984849.0928,1765244984850.088,0.9951591491699219,0.3616809844970703
5,706,724,1765244984900.078,1765244984901.0503,0.9725093841552734,0.022649765014648438
5,707,725,1765244984951.1045,1765244984952.0645,0.9601116180419922,0.01239776611328125
5,708,726,1765244985001.4458,1765244985002.27,0.8242130279541016,0.13589859008789062
5,709,727,1765244985052.6133,1765244985053.2278,0.6144046783447266,0.209808349609375
5,710,728,1765244985104.278,1765244985104.6594,0.38123130798339844,0.23317337036132812
5,711,729,1765244985155.82,1765244985156.6592,0.8389949798583984,0.457763671875
5,712,730,1765244985208.2205,1765244985208.4841,0.2636909484863281,0.5753040313720703
5,713,731,1765244985260.0947,1765244985261.3108,1.2161731719970703,0.9524822235107422
5,714,732,1765244985311.7795,1765244985312.4517,0.6721019744873047,0.5440711975097656
5,715,733,1765244985363.8147,1765244985364.605,0.7903575897216797,0.118255615234375
5,717,735,1765244985467.417,1765244985467.7917,0.37479400634765625,0.41556358337402344
5,718,736,1765244985518.3745,1765244985519.1697,0.7951259613037109,0.4203319549560547
5,720,738,1765244985620.5854,1765244985621.5513,0.9658336639404297,0.17070770263671875
5,721,739,1765244985670.6694,1765244985671.5503,0.8809566497802734,0.08487701416015625
5,722,740,1765244985721.403,1765244985721.5815,0.17833709716796875,0.7026195526123047
5,723,741,1765244985773.0676,1765244985773.774,0.7061958312988281,0.5278587341308594
5,724,742,1765244985824.7715,1765244985824.8801,0.1087188720703125,0.5974769592285156
5,725,743,1765244985876.2568,1765244985876.5078,0.25081634521484375,0.14209747314453125
5,726,744,1765244985927.7454,1765244985928.5706,0.8251667022705078,0.5743503570556641
5,727,745,1765244985978.2695,1765244985979.1206,0.8509159088134766,0.02574920654296875
5,728,746,1765244986029.9377,1765244986030.7903,0.8525848388671875,0.0016689300537109375
5,729,747,1765244986081.5967,1765244986081.9263,0.32973289489746094,0.5228519439697266
5,730,748,1765244986132.21,1765244986133.047,0.8370876312255859,0.507354736328125
5,732,750,1765244986235.8523,1765244986236.517,0.6649494171142578,0.17213821411132812
5,733,751,1765244986286.4705,1765244986287.0378,0.5674362182617188,0.09751319885253906
5,734,752,1765244986338.6252,1765244986339.2893,0.6639957427978516,0.09655952453613281
5,735,753,1765244986390.4753,1765244986391.0696,0.5943775177001953,0.06961822509765625
5,736,754,1765244986442.3635,1765244986442.9634,0.5998611450195312,0.0054836273193359375
5,737,755,1765244986492.9167,1765244986494.0251,1.108407974243164,0.5085468292236328
5,738,756,1765244986544.6887,1765244986545.1555,0.4668235778808594,0.6415843963623047
5,739,757,1765244986596.4102,1765244986597.3774,0.9675025939941406,0.5006790161132812
5,740,758,1765244986648.3154,1765244986648.4968,0.18143653869628906,0.7860660552978516
5,741,759,1765244986700.0173,1765244986700.765,0.7476806640625,0.5662441253662109
5,742,760,1765244986751.7598,1765244986752.361,0.6012916564941406,0.14638900756835938
5,743,761,1765244986803.7397,1765244986804.5356,0.7958412170410156,0.194549560546875
5,744,762,1765244986855.2825,1765244986855.3193,0.036716461181640625,0.759124755859375
5,745,763,1765244986907.0652,1765244986907.271,0.20575523376464844,0.1690387725830078
5,746,764,1765244986958.9983,1765244986959.3318,0.33354759216308594,0.1277923583984375
5,747,765,1765244987009.5876,1765244987010.3735,0.7860660552978516,0.4525184631347656
5,748,766,1765244987060.2546,1765244987061.1482,0.8935928344726562,0.10752677917480469
5,749,767,1765244987110.8167,1765244987112.0037,1.1868476867675781,0.2932548522949219
5,750,768,1765244987162.0205,1765244987163.0032,0.9827613830566406,0.2040863037109375
5,751,769,1765244987212.2693,1765244987212.6272,0.3578662872314453,0.6248950958251953
5,752,770,1765244987264.1194,1765244987265.021,0.9016990661621094,0.5438327789306641
5,753,771,1765244987314.745,1765244987314.8928,0.1475811004638672,0.7541179656982422
5,754,772,1765244987366.4377,1765244987367.1084,0.6706714630126953,0.5230903625488281
5,755,773,1765244987418.4087,1765244987419.1082,0.6995201110839844,0.028848648071289062
5,756,774,1765244987468.5757,1765244987468.728,0.15234947204589844,0.5471706390380859
5,757,775,1765244987518.9563,1765244987519.927,0.9708404541015625,0.8184909820556641
5,758,776,1765244987570.756,1765244987571.69,0.9336471557617188,0.03719329833984375
