client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
2,1357,1375,1766603361774.97,1766603361776.1057,1.1355876922607422,0.42700767517089844,60.0,0.0,0.0,11.619667705032413
3,1357,1375,1766603361775.2402,1766603361776.5203,1.280069351196289,0.41866302490234375,60.0,0.0,0.0,11.56133337271265
4,1357,1375,1766603361775.5452,1766603361776.387,0.8418560028076172,2.055644989013672,60.0,0.0,0.0,11.696474556939382
1,1358,1376,1766603361814.7932,1766603361818.1182,3.3249855041503906,2.2437572479248047,60.0,0.0,0.0,11.643757772226275
2,1358,1376,1766603361815.0476,1766603361818.0862,3.038644790649414,1.9030570983886719,60.0,0.0,0.0,11.61952788933358
3,1358,1376,1766603361815.2476,1766603361818.1982,2.9506683349609375,1.6705989837646484,60.0,0.0,0.0,11.561300153606389
4,1358,1376,1766603361815.4734,1766603361817.717,2.2437572479248047,1.4019012451171875,60.0,0.0,0.0,11.696413311703726
1,1359,1377,1766603361855.0693,1766603361855.6978,0.6282329559326172,2.6967525482177734,60.0,11.4,0.0,11.644517951495873
3,1359,1377,1766603361855.7244,1766603361856.9724,1.2481212615966797,1.7025470733642578,60.0,11.4,0.0,11.561868411551439
4,1359,1377,1766603361855.9343,1766603361856.9949,1.06048583984375,1.1832714080810547,60.0,11.4,0.0,11.69678219064103
2,1360,1378,1766603361895.4265,1766603361896.3433,0.9167194366455078,2.1219253540039062,60.0,0.0,0.0,11.611842354532133
3,1360,1378,1766603361895.8435,1766603361896.6267,0.7832050323486328,0.4649162292480469,60.0,0.0,0.0,11.56225370252776
1,1361,1379,1766603361937.4011,1766603361938.7676,1.3666152954101562,0.7383823394775391,60.0,0.0,0.0,11.63580075963425
2,1361,1379,1766603361938.2512,1766603361939.6333,1.3821125030517578,0.46539306640625,60.0,0.0,0.0,11.611436702168472
3,1361,1379,1766603361938.5374,1766603361939.6057,1.0683536529541016,0.28514862060546875,60.0,0.0,0.0,11.561950780593532
4,1361,1379,1766603361938.8071,1766603361939.878,1.0709762573242188,0.01049041748046875,60.0,0.0,0.0,11.688026312693252
1,1362,1380,1766603361977.8672,1766603361980.053,2.185821533203125,0.8192062377929688,60.0,3.0,0.0,11.63579381164142
2,1362,1380,1766603361978.1501,1766603361979.8396,1.6894340515136719,0.30732154846191406,60.0,3.0,0.0,11.611671711036065
3,1362,1380,1766603361978.372,1766603361979.8203,1.4481544494628906,0.37980079650878906,60.0,3.0,0.0,11.562219640107664
4,1362,1380,1766603361978.7278,1766603361979.8135,1.0857582092285156,0.014781951904296875,60.0,3.0,0.0,11.688262851526513
1,1363,1381,1766603362019.7556,1766603362021.311,1.5554428100585938,0.6303787231445312,60.0,0.0,0.0,11.635792557005898
2,1363,1381,1766603362019.9937,1766603362021.2993,1.3058185577392578,0.38361549377441406,60.0,0.0,0.0,11.611646407226019
3,1363,1381,1766603362020.1882,1766603362021.325,1.1365413665771484,0.3116130828857422,60.0,0.0,0.0,11.562221680883312
4,1363,1381,1766603362020.3704,1766603362021.268,0.8978843688964844,0.18787384033203125,60.0,0.0,0.0,11.688181895403254
1,1364,1382,1766603362059.6975,1766603362061.2473,1.5497207641601562,0.0057220458984375,60.0,0.0,0.0,11.636065825962923
2,1364,1382,1766603362060.1233,1766603362061.262,1.1386871337890625,0.1671314239501953,60.0,0.0,0.0,11.61193142352301
3,1364,1382,1766603362060.3604,1766603362061.224,0.8637905120849609,0.2727508544921875,60.0,0.0,0.0,11.562555053259407
4,1364,1382,1766603362060.7317,1766603362061.9678,1.2362003326416016,0.3383159637451172,60.0,0.0,0.0,11.688258549462528
1,1365,1383,1766603362099.9326,1766603362101.0815,1.1489391326904297,0.40078163146972656,60.0,0.0,0.0,11.63635988660858
2,1365,1383,1766603362100.6558,1766603362102.0095,1.3537406921386719,0.21505355834960938,60.0,0.0,0.0,11.612053462595059
3,1365,1383,1766603362100.9604,1766603362102.0222,1.0616779327392578,0.19788742065429688,60.0,0.0,0.0,11.562702556310725
4,1365,1383,1766603362101.239,1766603362102.5173,1.2784004211425781,0.04220008850097656,60.0,0.0,0.0,11.688366395095256
1,1366,1384,1766603362140.5999,1766603362141.7888,1.1887550354003906,0.03981590270996094,60.0,3.0,0.0,11.636472452268093
2,1366,1384,1766603362141.1926,1766603362142.899,1.7063617706298828,0.35262107849121094,60.0,3.0,0.0,11.612145966850854
3,1366,1384,1766603362141.5183,1766603362142.927,1.4085769653320312,0.34689903259277344,60.0,3.0,0.0,11.562827857282503
4,1366,1384,1766603362141.7854,1766603362143.0461,1.2607574462890625,0.017642974853515625,60.0,3.0,0.0,11.688478408175659
1,1367,1385,1766603362181.8857,1766603362183.7324,1.8467903137207031,0.6580352783203125,60.0,3.0,0.0,11.636328622704331
2,1367,1385,1766603362182.4138,1766603362183.8533,1.4395713806152344,0.26679039001464844,60.0,3.0,0.0,11.612224905297134
3,1367,1385,1766603362182.6458,1766603362184.0647,1.4188289642333984,0.010251998901367188,60.0,3.0,0.0,11.562905010116395
4,1367,1385,1766603362182.839,1766603362183.9617,1.1224746704101562,0.13828277587890625,60.0,3.0,0.0,11.68850975076529
1,1368,1386,1766603362223.377,1766603362224.6145,1.2373924255371094,0.6093978881835938,60.0,0.0,0.0,11.636404843545032
2,1368,1386,1766603362223.6362,1766603362225.252,1.615762710571289,0.1761913299560547,60.0,0.0,0.0,11.612211899026201
3,1368,1386,1766603362223.8455,1766603362225.1682,1.3227462768554688,0.09608268737792969,60.0,0.0,0.0,11.56298908381737
4,1368,1386,1766603362224.0876,1766603362225.1836,1.0957717895507812,0.026702880859375,60.0,0.0,0.0,11.688477307833118
1,1369,1387,1766603362264.308,1766603362267.1064,2.798318862915039,1.5609264373779297,60.0,0.0,0.0,11.636147803171319
2,1369,1387,1766603362264.583,1766603362267.4978,2.9146671295166016,1.2989044189453125,60.0,0.0,0.0,11.612023963230705
3,1369,1387,1766603362264.8145,1766603362267.4077,2.5932788848876953,1.2705326080322266,60.0,0.0,0.0,11.56283943366075
4,1369,1387,1766603362265.006,1766603362267.6582,2.6521682739257812,1.556396484375,60.0,0.0,0.0,11.688184514417598
2,1370,1388,1766603362306.4011,1766603362307.7874,1.386404037475586,1.5282630920410156,70.0,3.0,0.0,11.61366169529944
3,1370,1388,1766603362306.609,1766603362308.0146,1.4057159423828125,1.1875629425048828,70.0,3.0,0.0,11.564447160710174
4,1370,1388,1766603362306.7983,1766603362307.9534,1.1551380157470703,1.497030258178711,70.0,3.0,0.0,11.689766594290424
1,1371,1389,1766603362347.3542,1766603362347.981,0.6268024444580078,2.1715164184570312,70.0,0.0,0.0,11.629380623783664
2,1371,1389,1766603362347.6814,1766603362348.9216,1.2402534484863281,0.1461505889892578,60.0,0.0,0.0,11.613702191368787
3,1371,1389,1766603362347.9116,1766603362348.9348,1.0232925415039062,0.38242340087890625,60.0,0.0,0.0,11.564567577345523
4,1371,1389,1766603362348.1787,1766603362349.676,1.497507095336914,0.34236907958984375,60.0,0.0,0.0,11.689629354706469
1,1372,1390,1766603362388.076,1766603362389.1304,1.054525375366211,0.4277229309082031,60.0,0.0,0.0,11.629406493197768
2,1372,1390,1766603362388.319,1766603362389.6604,1.3413429260253906,0.1010894775390625,60.0,0.0,0.0,11.613824138421368
3,1372,1390,1766603362388.5422,1766603362389.6467,1.104593276977539,0.08130073547363281,60.0,0.0,0.0,11.564730556505078
4,1372,1390,1766603362388.8826,1766603362390.2417,1.3589859008789062,0.1385211944580078,60.0,0.0,0.0,11.68973232073889
1,1373,1391,1766603362429.6257,1766603362431.1208,1.4951229095458984,0.4405975341796875,60.0,3.0,0.0,11.629258883556124
2,1373,1391,1766603362429.8982,1766603362431.6162,1.7180442810058594,0.37670135498046875,60.0,3.0,0.0,11.613695271832219
3,1373,1391,1766603362430.1233,1766603362431.6267,1.5034675598144531,0.39887428283691406,60.0,3.0,0.0,11.56463325723612
4,1373,1391,1766603362430.311,1766603362431.2593,0.9481906890869141,0.4107952117919922,60.0,3.0,0.0,11.689741461839406
1,1374,1392,1766603362470.742,1766603362472.0222,1.2803077697753906,0.2148151397705078,60.0,3.0,0.0,11.629335917244529
2,1374,1392,1766603362471.2168,1766603362472.5474,1.3303756713867188,0.3876686096191406,60.0,3.0,0.0,11.613777455045168
3,1374,1392,1766603362471.7236,1766603362472.617,0.8933544158935547,0.6101131439208984,60.0,3.0,0.0,11.564738916837547
4,1374,1392,1766603362472.0742,1766603362473.8447,1.7704963684082031,0.8223056793212891,60.0,3.0,0.0,11.68942582786127
1,1375,1393,1766603362510.647,1766603362511.782,1.1348724365234375,0.14543533325195312,60.0,0.0,0.0,11.629647919712562
2,1375,1393,1766603362510.8716,1766603362511.6702,0.7984638214111328,0.5319118499755859,60.0,0.0,0.0,11.614231400025888
3,1375,1393,1766603362511.0786,1766603362511.8154,0.7367134094238281,0.15664100646972656,60.0,0.0,0.0,11.565211334601088
4,1375,1393,1766603362511.4036,1766603362512.4949,1.0912418365478516,0.6792545318603516,60.0,0.0,0.0,11.689925208375437
1,1376,1394,1766603362552.512,1766603362553.2317,0.7197856903076172,0.4150867462158203,60.0,0.0,0.0,11.629611726705056
2,1376,1394,1766603362552.754,1766603362554.2612,1.5072822570800781,0.7088184356689453,60.0,0.0,0.0,11.613971967232686
3,1376,1394,1766603362553.0005,1766603362554.5017,1.501321792602539,0.7646083831787109,60.0,0.0,0.0,11.56496935957579
4,1376,1394,1766603362553.197,1766603362553.9233,0.7264614105224609,0.3647804260253906,60.0,0.0,0.0,11.689849199329645
1,1377,1395,1766603362593.0647,1766603362593.626,0.5612373352050781,0.15854835510253906,60.0,5.9,0.0,11.629792608980571
2,1377,1395,1766603362593.3323,1766603362594.6982,1.3659000396728516,0.14138221740722656,60.0,5.9,0.0,11.614155242833478
3,1377,1395,1766603362593.5618,1766603362594.7065,1.1446475982666016,0.3566741943359375,60.0,5.9,0.0,11.565235146660077
4,1377,1395,1766603362593.7617,1766603362594.2173,0.45561790466308594,0.270843505859375,60.0,5.9,0.0,11.690007801618036
1,1378,1396,1766603362635.6064,1766603362638.2417,2.6352405548095703,2.074003219604492,60.0,0.0,0.0,11.629105848896724
2,1378,1396,1766603362635.9324,1766603362637.9583,2.0258426666259766,0.659942626953125,60.0,0.0,0.0,11.61375898810839
3,1378,1396,1766603362636.1597,1766603362637.6428,1.4832019805908203,0.33855438232421875,60.0,0.0,0.0,11.564942426565443
4,1378,1396,1766603362636.33,1766603362638.4402,2.110004425048828,1.6543865203857422,60.0,0.0,0.0,11.68935468972735
1,1379,1397,1766603362675.7297,1766603362677.6685,1.9388198852539062,0.6964206695556641,60.0,6.1,0.0,11.629485469933996
2,1379,1397,1766603362676.0718,1766603362677.6702,1.598358154296875,0.42748451232910156,60.0,6.1,0.0,11.614090822825581
3,1379,1397,1766603362676.3093,1766603362677.675,1.36566162109375,0.11754035949707031,60.0,6.1,0.0,11.565243086526664
4,1379,1397,1766603362676.5352,1766603362677.723,1.1878013610839844,0.9222030639648438,60.0,6.1,0.0,11.68972211068317
1,1380,1398,1766603362716.9766,1766603362718.208,1.2314319610595703,0.7073879241943359,60.0,3.0,0.0,11.629636240452305
2,1380,1398,1766603362717.257,1766603362718.162,0.9050369262695312,0.6933212280273438,60.0,3.0,0.0,11.614262358846895
3,1380,1398,1766603362717.5056,1766603362718.222,0.7162094116210938,0.6494522094726562,60.0,3.0,0.0,11.565438310269787
4,1380,1398,1766603362717.8792,1766603362719.0898,1.2106895446777344,0.02288818359375,60.0,3.0,0.0,11.689659160092333
2,1381,1399,1766603362758.1067,1766603362759.2046,1.0979175567626953,0.19288063049316406,60.0,0.0,0.0,11.614320922390931
3,1381,1399,1766603362758.3364,1766603362759.5603,1.2238025665283203,0.5075931549072266,60.0,0.0,0.0,11.565471868813523
4,1381,1399,1766603362758.6445,1766603362760.01,1.3654232025146484,0.15473365783691406,60.0,0.0,0.0,11.689688376670714
1,1382,1400,1766603362798.467,1766603362799.8193,1.3523101806640625,0.12087821960449219,60.0,0.0,0.0,11.621371877913855
2,1382,1400,1766603362798.7324,1766603362800.2646,1.5320777893066406,0.4341602325439453,60.0,0.0,0.0,11.614375804583439
3,1382,1400,1766603362798.9702,1766603362800.5515,1.5811920166015625,0.3573894500732422,60.0,0.0,0.0,11.565576113446644
1,1383,1401,1766603362839.218,1766603362840.7183,1.5003681182861328,0.1480579376220703,60.0,0.0,0.0,11.621454590081385
2,1383,1401,1766603362839.5872,1766603362840.1594,0.57220458984375,0.9598731994628906,60.0,0.0,0.0,11.614668869843163
3,1383,1401,1766603362839.8914,1766603362841.3142,1.422882080078125,0.1583099365234375,60.0,0.0,0.0,11.565726734647791
4,1383,1401,1766603362840.164,1766603362841.4304,1.2664794921875,0.09894371032714844,60.0,0.0,0.0,11.681382823237461
1,1384,1402,1766603362880.8704,1766603362882.4575,1.5871524810791016,0.08678436279296875,60.0,2.9,0.0,11.62136538554554
2,1384,1402,1766603362881.1104,1766603362882.123,1.012563705444336,0.44035911560058594,60.0,2.9,0.0,11.614538804813565
3,1384,1402,1766603362881.2942,1766603362882.5784,1.2841224670410156,0.13875961303710938,60.0,2.9,0.0,11.565775111255581
4,1384,1402,1766603362881.492,1766603362882.5735,1.0814666748046875,0.1850128173828125,60.0,2.9,0.0,11.681372128896149
1,1385,1403,1766603362922.6277,1766603362924.1672,1.539468765258789,0.0476837158203125,60.0,2.9,0.0,11.621282346720355
2,1385,1403,1766603362922.8477,1766603362923.9307,1.0828971862792969,0.07033348083496094,60.0,2.9,0.0,11.614440782750023
3,1385,1403,1766603362923.0073,1766603362924.1763,1.168966293334961,0.11515617370605469,60.0,2.9,0.0,11.56575556450185
4,1385,1403,1766603362923.2083,1766603362924.1907,0.9825229644775391,0.09894371032714844,60.0,2.9,0.0,11.681264090103841
1,1386,1404,1766603362964.0474,1766603362964.603,0.5555152893066406,0.9839534759521484,60.0,0.0,0.0,11.621459487898223
2,1386,1404,1766603362964.33,1766603362965.489,1.1589527130126953,0.07605552673339844,60.0,0.0,0.0,11.614393759158489
3,1386,1404,1766603362964.5645,1766603362965.703,1.1382102966308594,0.030755996704101562,60.0,0.0,0.0,11.565750529507731
4,1386,1404,1766603362964.8643,1766603362965.6008,0.7364749908447266,0.2460479736328125,60.0,0.0,0.0,11.681198691103061
1,1387,1405,1766603363007.4014,1766603363008.898,1.4965534210205078,0.9410381317138672,60.0,0.0,0.0,11.620849160219118
2,1387,1405,1766603363007.6917,1766603363008.8076,1.116037368774414,0.04291534423828125,60.0,0.0,0.0,11.613987957666748
3,1387,1405,1766603363007.9148,1766603363008.8833,0.9684562683105469,0.1697540283203125,60.0,0.0,0.0,11.565409765973893
4,1387,1405,1766603363008.3894,1766603363009.5369,1.1475086212158203,0.41103363037109375,60.0,0.0,0.0,11.680615489586716
1,1388,1406,1766603363047.577,1766603363048.5562,0.9791851043701172,0.5173683166503906,60.0,0.0,0.0,11.62118484551167
2,1388,1406,1766603363047.8896,1766603363048.654,0.7643699645996094,0.3516674041748047,60.0,0.0,0.0,11.614290069975876
3,1388,1406,1766603363048.2903,1766603363049.4668,1.176595687866211,0.20813941955566406,60.0,0.0,0.0,11.56559630806265
4,1388,1406,1766603363048.588,1766603363050.4878,1.8999576568603516,0.7524490356445312,60.0,0.0,0.0,11.68064474590982
1,1389,1407,1766603363089.2974,1766603363092.0735,2.7761459350585938,1.7969608306884766,60.0,3.0,0.0,11.620734002202711
2,1389,1407,1766603363089.6887,1766603363092.0098,2.321004867553711,1.5566349029541016,60.0,3.0,0.0,11.613877384906887
3,1389,1407,1766603363089.979,1766603363092.1472,2.1681785583496094,0.9915828704833984,60.0,3.0,0.0,11.565357512954478
4,1389,1407,1766603363091.0884,1766603363093.0095,1.9211769104003906,0.021219253540039062,60.0,3.0,0.0,11.680352372452779
1,1390,1408,1766603363130.2354,1766603363131.643,1.407623291015625,1.3685226440429688,60.0,3.0,0.0,11.621087316775645
2,1390,1408,1766603363130.544,1766603363131.8003,1.2564659118652344,1.0645389556884766,60.0,3.0,0.0,11.61419050689532
4,1390,1408,1766603363131.1147,1766603363132.134,1.0192394256591797,0.9019374847412109,60.0,3.0,0.0,11.680755428658257
1,1391,1409,1766603363171.1343,1766603363171.9424,0.8082389831542969,0.5993843078613281,60.0,3.0,0.0,11.621291711610489
2,1391,1409,1766603363171.5813,1766603363173.0872,1.5058517456054688,0.24938583374023438,60.0,3.0,0.0,11.614199021307332
3,1391,1409,1766603363171.946,1766603363173.0745,1.1284351348876953,1.039743423461914,60.0,3.0,0.0,11.55737740635799
4,1391,1409,1766603363172.2031,1766603363173.1094,0.9062290191650391,0.11301040649414062,60.0,3.0,0.0,11.680779530607682
1,1392,1410,1766603363211.4885,1766603363212.9912,1.5027523040771484,0.6945133209228516,60.0,5.9,0.0,11.62134347432106
2,1392,1410,1766603363211.8357,1766603363213.0095,1.1739730834960938,0.331878662109375,60.0,5.9,0.0,11.614484694890145
3,1392,1410,1766603363212.0408,1766603363212.977,0.9362697601318359,0.19216537475585938,60.0,5.9,0.0,11.55770675287291
4,1392,1410,1766603363212.2004,1766603363212.9824,0.782012939453125,0.12421607971191406,60.0,5.9,0.0,11.681028798221286
2,1393,1411,1766603363253.3027,1766603363254.744,1.4410018920898438,0.26702880859375,60.0,2.9,0.0,11.614402146289791
3,1393,1411,1766603363253.499,1766603363254.7166,1.2176036834716797,0.28133392333984375,60.0,2.9,0.0,11.557664582008284
4,1393,1411,1766603363253.6772,1766603363254.7432,1.0657310485839844,0.2837181091308594,60.0,2.9,0.0,11.680892325765948
1,1394,1412,1766603363294.8667,1766603363295.756,0.8893013000488281,0.6134510040283203,60.0,2.9,0.0,11.612928382770997
2,1394,1412,1766603363295.1013,1766603363295.7842,0.682830810546875,0.7581710815429688,60.0,2.9,0.0,11.614460506524196
3,1394,1412,1766603363295.4883,1766603363297.1003,1.611948013305664,0.3943443298339844,60.0,2.9,0.0,11.55749242713312
4,1394,1412,1766603363295.794,1766603363297.1204,1.3263225555419922,0.2605915069580078,60.0,2.9,0.0,11.680630295426528
1,1395,1413,1766603363335.964,1766603363339.6494,3.6852359771728516,2.7959346771240234,60.0,0.0,0.0,11.612409562517561
2,1395,1413,1766603363336.2249,1766603363338.5884,2.3636817932128906,1.6808509826660156,60.0,0.0,0.0,11.614161254315047
3,1395,1413,1766603363336.538,1766603363339.874,3.3359527587890625,1.7240047454833984,60.0,0.0,0.0,11.557241890244242
4,1395,1413,1766603363336.7483,1766603363339.8625,3.1142234802246094,1.7879009246826172,60.0,0.0,0.0,11.680294252588032
1,1396,1414,1766603363377.8042,1766603363379.5647,1.7604827880859375,1.924753189086914,60.0,0.0,0.0,11.612697085932298
2,1396,1414,1766603363378.0613,1766603363379.565,1.5037059783935547,0.8599758148193359,60.0,0.0,0.0,11.614232607637026
3,1396,1414,1766603363378.2551,1766603363379.5923,1.3370513916015625,1.9989013671875,60.0,0.0,0.0,11.557607524495419
4,1396,1414,1766603363378.4355,1766603363379.5305,1.094818115234375,2.0194053649902344,60.0,0.0,0.0,11.680584907843935
1,1397,1415,1766603363418.167,1766603363419.529,1.3620853424072266,0.39839744567871094,60.0,3.1,0.0,11.612974278211318
2,1397,1415,1766603363418.4482,1766603363419.4917,1.043558120727539,0.4601478576660156,60.0,3.1,0.0,11.614516340451829
3,1397,1415,1766603363418.7102,1766603363419.5293,0.8189678192138672,0.5180835723876953,60.0,3.1,0.0,11.55792859207802
4,1397,1415,1766603363419.144,1766603363420.2087,1.0645389556884766,0.030279159545898438,60.0,3.1,0.0,11.680669509228037
1,1398,1416,1766603363458.2258,1766603363459.3965,1.1708736419677734,0.19121170043945312,60.0,0.0,0.0,11.613270686713472
2,1398,1416,1766603363458.47,1766603363459.3652,0.8952617645263672,0.14829635620117188,60.0,0.0,0.0,11.614810443991699
3,1398,1416,1766603363458.694,1766603363459.4204,0.7264614105224609,0.09250640869140625,60.0,0.0,0.0,11.55825845169707
4,1398,1416,1766603363459.099,1766603363460.1147,1.0156631469726562,0.04887580871582031,60.0,0.0,0.0,11.680911075931204
1,1399,1417,1766603363498.3223,1766603363499.6624,1.3401508331298828,0.16927719116210938,60.0,3.1,0.0,11.613486157447626
2,1399,1417,1766603363498.6116,1766603363499.5217,0.9100437164306641,0.014781951904296875,60.0,3.1,0.0,11.615046944044895
3,1399,1417,1766603363499.2422,1766603363500.2993,1.0571479797363281,0.3306865692138672,60.0,3.1,0.0,11.558389161682591
4,1399,1417,1766603363499.5327,1766603363500.5728,1.0399818420410156,0.024318695068359375,60.0,3.1,0.0,11.68104009350132
1,1400,1418,1766603363538.7566,1766603363539.5432,0.7865428924560547,0.5536079406738281,60.0,0.0,0.0,11.613779086005602
2,1400,1418,1766603363539.303,1766603363540.1462,0.8432865142822266,0.0667572021484375,60.0,0.0,0.0,11.615188577400275
3,1400,1418,1766603363539.6433,1766603363540.9592,1.3158321380615234,0.2586841583251953,60.0,0.0,0.0,11.558563704448893
4,1400,1418,1766603363539.9563,1766603363541.007,1.050710678100586,0.010728836059570312,60.0,0.0,0.0,11.681173740260354
1,1401,1419,1766603363578.918,1766603363580.2512,1.3332366943359375,0.5466938018798828,60.0,0.0,0.0,11.613904664012713
2,1401,1419,1766603363579.1997,1766603363580.8354,1.6355514526367188,0.7922649383544922,60.0,0.0,0.0,11.61531695155494
3,1401,1419,1766603363579.3977,1766603363580.7383,1.340627670288086,0.0247955322265625,60.0,0.0,0.0,11.558914937448899
4,1401,1419,1766603363579.5808,1766603363580.7766,1.1959075927734375,0.14519691467285156,60.0,0.0,0.0,11.681442155322008
1,1402,1420,1766603363619.619,1766603363621.0386,1.4197826385498047,0.08654594421386719,60.0,0.0,0.0,11.614014061417324
2,1402,1420,1766603363619.8618,1766603363620.5176,0.6556510925292969,0.9799003601074219,60.0,0.0,0.0,11.615648286561536
3,1402,1420,1766603363620.1714,1766603363621.6702,1.4989376068115234,0.1583099365234375,60.0,0.0,0.0,11.55903427159178
4,1402,1420,1766603363620.4414,1766603363621.6565,1.2149810791015625,0.019073486328125,60.0,0.0,0.0,11.681484945898301
1,1403,1421,1766603363659.718,1766603363661.0276,1.3096332550048828,0.11014938354492188,60.0,3.1,0.0,11.614284208839768
2,1403,1421,1766603363659.964,1766603363661.1533,1.1892318725585938,0.5335807800292969,60.0,3.1,0.0,11.615786934770808
3,1403,1421,1766603363660.706,1766603363661.9211,1.215219497680664,0.2837181091308594,60.0,3.1,0.0,11.559290021429257
4,1403,1421,1766603363661.0906,1766603363661.9355,0.8449554443359375,0.370025634765625,60.0,3.1,0.0,11.681649477267946
1,1404,1422,1766603363700.2632,1766603363701.8992,1.6357898712158203,0.3261566162109375,60.0,0.0,0.0,11.614376219978926
2,1404,1422,1766603363700.5212,1766603363701.9128,1.3916492462158203,0.20241737365722656,60.0,0.0,0.0,11.615900453753223
3,1404,1422,1766603363700.7327,1766603363701.3232,0.5905628204345703,0.6246566772460938,60.0,0.0,0.0,11.559715582182328
4,1404,1422,1766603363700.9963,1766603363702.4536,1.45721435546875,0.6122589111328125,60.0,0.0,0.0,11.68176535829972
1,1405,1423,1766603363741.3657,1766603363742.2654,0.8997917175292969,0.7359981536865234,60.0,0.0,0.0,11.614569817624004
2,1405,1423,1766603363741.634,1766603363742.4465,0.8122920989990234,0.5793571472167969,60.0,0.0,0.0,11.616059271460493
3,1405,1423,1766603363742.0022,1766603363743.4292,1.4269351959228516,0.8363723754882812,60.0,0.0,0.0,11.559598907500275
4,1405,1423,1766603363742.3044,1766603363743.3682,1.0638236999511719,0.3933906555175781,60.0,0.0,0.0,11.681800811467756
1,1406,1424,1766603363783.3716,1766603363784.2576,0.8859634399414062,0.013828277587890625,60.0,0.0,0.0,11.614436111385832
2,1406,1424,1766603363783.6162,1766603363784.2866,0.6704330444335938,0.1418590545654297,60.0,0.0,0.0,11.615955077440974
3,1406,1424,1766603363784.0186,1766603363785.2415,1.222848892211914,0.2040863037109375,60.0,0.0,0.0,11.5595411931361
4,1406,1424,1766603363784.2966,1766603363785.255,0.9582042694091797,0.10561943054199219,60.0,0.0,0.0,11.681639550184569
1,1407,1425,1766603363825.5083,1766603363827.3108,1.8024444580078125,0.9164810180664062,60.0,0.0,0.0,11.614089360538175
2,1407,1425,1766603363825.766,1766603363827.3357,1.569509506225586,0.8990764617919922,60.0,0.0,0.0,11.61560802933683
3,1407,1425,1766603363825.963,1766603363827.3184,1.3556480407714844,0.1327991485595703,60.0,0.0,0.0,11.55943062616228
4,1407,1425,1766603363826.143,1766603363827.2788,1.1358261108398438,0.17762184143066406,60.0,0.0,0.0,11.681450787483225
1,1408,1426,1766603363867.381,1766603363868.3647,0.9837150573730469,0.8187294006347656,60.0,5.7,0.0,11.614144619251611
2,1408,1426,1766603363867.6108,1766603363868.3513,0.7402896881103516,0.8292198181152344,60.0,5.7,0.0,11.615669908673649
3,1408,1426,1766603363867.956,1766603363869.6174,1.6613006591796875,0.3056526184082031,60.0,5.7,0.0,11.559275814210707
4,1408,1426,1766603363868.255,1766603363869.7397,1.4848709106445312,0.3490447998046875,60.0,5.7,0.0,11.681174027547842
1,1409,1427,1766603363908.5156,1766603363909.439,0.9233951568603516,0.06031990051269531,60.0,0.0,0.0,11.614195732939468
2,1409,1427,1766603363909.215,1766603363910.6416,1.42669677734375,0.6864070892333984,60.0,0.0,0.0,11.61547586636997
3,1409,1427,1766603363909.4658,1766603363910.5874,1.12152099609375,0.5397796630859375,60.0,0.0,0.0,11.559386690362095
4,1409,1427,1766603363910.0994,1766603363911.4792,1.3799667358398438,0.1049041748046875,60.0,0.0,0.0,11.681043286139364
1,1410,1428,1766603363950.555,1766603363951.8743,1.3194084167480469,0.3960132598876953,60.0,0.0,0.0,11.613973823270928
2,1410,1428,1766603363951.1685,1766603363952.6782,1.5096664428710938,0.08296966552734375,60.0,0.0,0.0,11.615332980504116
3,1410,1428,1766603363951.8723,1766603363952.6416,0.7691383361816406,0.3523826599121094,60.0,0.0,0.0,11.559281006594814
4,1410,1428,1766603363952.3135,1766603363953.2622,0.9486675262451172,0.43129920959472656,60.0,0.0,0.0,11.680903968261442
1,1411,1429,1766603363991.7605,1766603363992.541,0.7805824279785156,0.5388259887695312,60.0,3.0,0.0,11.614106639353702
2,1411,1429,1766603363992.036,1766603363993.376,1.3401508331298828,0.16951560974121094,60.0,3.0,0.0,11.615458626972593
3,1411,1429,1766603363992.3481,1766603363993.3618,1.0135173797607422,0.24437904357910156,60.0,3.0,0.0,11.559441533968112
4,1411,1429,1766603363992.636,1766603363994.4426,1.8067359924316406,0.8580684661865234,60.0,3.0,0.0,11.680886290494374
1,1412,1430,1766603364032.9285,1766603364034.2998,1.3713836669921875,0.5908012390136719,60.0,0.0,0.0,11.614020583394762
2,1412,1430,1766603364033.1704,1766603364034.3025,1.1320114135742188,0.20813941955566406,60.0,0.0,0.0,11.615538281698102
3,1412,1430,1766603364033.3718,1766603364034.2747,0.9026527404785156,0.11086463928222656,60.0,0.0,0.0,11.559563442947654
4,1412,1430,1766603364033.5645,1766603364034.965,1.4004707336425781,0.4062652587890625,60.0,0.0,0.0,11.681001155239935
1,1413,1431,1766603364075.0574,1766603364076.3499,1.2924671173095703,0.07891654968261719,60.0,2.9,0.0,11.613876369068716
3,1413,1431,1766603364075.744,1766603364077.042,1.2981891632080078,0.3955364227294922,60.0,2.9,0.0,11.559315826089836
4,1413,1431,1766603364075.9946,1766603364077.056,1.0612010955810547,0.33926963806152344,60.0,2.9,0.0,11.680800203754199
1,1414,1432,1766603364115.4902,1766603364117.3184,1.8281936645507812,0.5357265472412109,60.0,3.0,0.0,11.613948628046703
2,1414,1432,1766603364115.7573,1766603364117.3018,1.5444755554199219,0.4124641418457031,60.0,3.0,0.0,11.607203620215502
