client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,1337,1353,1765314560484.4749,1765314560486.4373,1.962423324584961,0.530242919921875,0.0
3,1338,1354,1765314560526.6755,1765314560527.8047,1.129150390625,0.8332729339599609,0.0
3,1339,1355,1765314560568.432,1765314560570.5564,2.1245479583740234,0.9953975677490234,0.0
3,1341,1357,1765314560649.81,1765314560653.1235,3.3135414123535156,1.1889934539794922,0.0
3,1342,1358,1765314560690.9275,1765314560692.2605,1.332998275756836,1.9805431365966797,0.0
3,1343,1359,1765314560731.9573,1765314560733.6526,1.695394515991211,0.362396240234375,0.0
3,1345,1361,1765314560815.5933,1765314560818.5583,2.965211868286133,1.2698173522949219,0.0
3,1346,1362,1765314560855.6238,1765314560856.7876,1.1639595031738281,1.8012523651123047,0.0
3,1347,1363,1765314560896.508,1765314560898.1748,1.6667842864990234,0.5028247833251953,0.0
3,1348,1364,1765314560937.5288,1765314560939.7444,2.2156238555908203,0.5488395690917969,0.0
3,1349,1365,1765314560978.04,1765314560979.5784,1.5382766723632812,0.6773471832275391,0.0
3,1350,1366,1765314561020.4019,1765314561021.587,1.1849403381347656,0.3533363342285156,0.0
3,1351,1367,1765314561061.8035,1765314561063.268,1.4646053314208984,0.2796649932861328,0.0
3,1352,1368,1765314561103.2783,1765314561104.7788,1.5003681182861328,0.035762786865234375,0.0
3,1353,1369,1765314561144.4316,1765314561146.666,2.2344589233398438,0.7340908050537109,0.0
3,1354,1370,1765314561186.7087,1765314561188.5203,1.8115043640136719,0.4229545593261719,0.0
3,1355,1371,1765314561226.9038,1765314561228.2139,1.3098716735839844,0.5016326904296875,0.0
3,1356,1372,1765314561266.9985,1765314561268.8037,1.8050670623779297,0.4951953887939453,0.0
3,1357,1373,1765314561307.6477,1765314561309.1829,1.535177230834961,0.26988983154296875,0.0
3,1358,1374,1765314561348.151,1765314561350.2563,2.1054744720458984,0.5702972412109375,0.0
3,1359,1375,1765314561390.081,1765314561391.4114,1.3301372528076172,0.7753372192382812,0.0
3,1360,1376,1765314561430.333,1765314561432.0247,1.6918182373046875,0.3616809844970703,0.0
3,1361,1377,1765314561471.1506,1765314561472.688,1.537322998046875,0.1544952392578125,0.0
3,1362,1378,1765314561513.3186,1765314561514.1768,0.858306884765625,0.67901611328125,0.0
3,1363,1379,1765314561553.1943,1765314561554.8035,1.6090869903564453,0.7507801055908203,0.0
3,1364,1380,1765314561593.9033,1765314561595.496,1.592874526977539,0.01621246337890625,0.0
3,1365,1381,1765314561634.4575,1765314561637.2314,2.773761749267578,1.180887222290039,0.0
3,1366,1382,1765314561674.6514,1765314561675.7363,1.085042953491211,1.6887187957763672,0.0
3,1367,1383,1765314561714.5945,1765314561715.9102,1.3155937194824219,0.23055076599121094,0.0
3,1368,1384,1765314561756.2285,1765314561757.2756,1.0471343994140625,0.2684593200683594,0.0
3,1369,1385,1765314561797.5637,1765314561798.8435,1.2798309326171875,0.232696533203125,0.0
3,1370,1386,1765314561839.5532,1765314561840.795,1.241922378540039,0.03790855407714844,0.0
3,1371,1387,1765314561881.4453,1765314561882.767,1.3217926025390625,0.07987022399902344,0.0
3,1372,1388,1765314561921.7993,1765314561923.8833,2.0837783813476562,0.7619857788085938,0.0
3,1373,1389,1765314561962.1863,1765314561964.9102,2.7239322662353516,0.6401538848876953,0.0
3,1374,1390,1765314562003.113,1765314562004.5847,1.4717578887939453,1.2521743774414062,0.0
3,1375,1391,1765314562044.4917,1765314562046.2747,1.7828941345214844,0.31113624572753906,0.0
3,1376,1392,1765314562084.5303,1765314562085.4336,0.9031295776367188,0.8797645568847656,0.0
3,1377,1393,1765314562125.6448,1765314562127.2761,1.6314983367919922,0.7283687591552734,0.0
3,1378,1394,1765314562165.9849,1765314562167.8877,1.9028186798095703,0.2713203430175781,0.0
3,1379,1395,1765314562206.4946,1765314562207.8792,1.3844966888427734,0.5183219909667969,0.0
3,1380,1396,1765314562248.1638,1765314562250.0813,1.9176006317138672,0.5331039428710938,0.0
3,1381,1397,1765314562289.7925,1765314562291.0564,1.2638568878173828,0.6537437438964844,0.0
3,1382,1398,1765314562331.222,1765314562332.202,0.9801387786865234,0.2837181091308594,0.0
3,1383,1399,1765314562371.8633,1765314562373.2666,1.4033317565917969,0.42319297790527344,0.0
3,1384,1400,1765314562412.8728,1765314562414.3076,1.4348030090332031,0.03147125244140625,0.0
3,1385,1401,1765314562453.4226,1765314562454.5818,1.1591911315917969,0.27561187744140625,0.0
3,1386,1402,1765314562494.5466,1765314562496.8823,2.335786819458008,1.176595687866211,0.0
3,1387,1403,1765314562534.9602,1765314562536.6565,1.6961097717285156,0.6396770477294922,0.0
3,1388,1404,1765314562575.5483,1765314562577.1692,1.6207695007324219,0.07534027099609375,0.0
3,1389,1405,1765314562616.3982,1765314562617.4463,1.0480880737304688,0.5726814270019531,0.0
3,1390,1406,1765314562658.969,1765314562660.99,2.0210742950439453,0.9729862213134766,0.0
3,1391,1407,1765314562700.488,1765314562702.0063,1.51824951171875,0.5028247833251953,0.0
3,1392,1408,1765314562741.5,1765314562743.2913,1.7914772033691406,0.2732276916503906,0.0
3,1393,1409,1765314562782.655,1765314562784.3242,1.669168472290039,0.12230873107910156,0.0
3,1394,1410,1765314562823.4683,1765314562824.9375,1.4693737030029297,0.19979476928710938,0.0
3,1395,1411,1765314562864.3657,1765314562865.5562,1.1904239654541016,0.2789497375488281,0.0
3,1396,1412,1765314562904.5283,1765314562905.948,1.4195442199707031,0.22912025451660156,0.0
3,1397,1413,1765314562946.2368,1765314562947.4722,1.2352466583251953,0.1842975616455078,0.0
3,1398,1414,1765314562987.5227,1765314562989.2678,1.7452239990234375,0.5099773406982422,0.0
3,1399,1415,1765314563028.0073,1765314563029.9988,1.9915103912353516,0.24628639221191406,0.0
3,1400,1416,1765314563070.314,1765314563072.1455,1.8315315246582031,0.15997886657714844,0.0
3,1401,1417,1765314563110.5996,1765314563112.5718,1.972198486328125,0.14066696166992188,0.0
3,1402,1418,1765314563151.23,1765314563153.2275,1.9977092742919922,0.025510787963867188,0.0
3,1403,1419,1765314563191.5715,1765314563192.4922,0.9207725524902344,1.0769367218017578,0.0
3,1404,1420,1765314563232.5925,1765314563233.897,1.3043880462646484,0.38361549377441406,0.0
3,1405,1421,1765314563273.9731,1765314563275.439,1.4657974243164062,0.1614093780517578,0.0
3,1406,1422,1765314563315.5623,1765314563319.2725,3.7102699279785156,2.2444725036621094,0.0
3,1407,1423,1765314563356.0725,1765314563357.629,1.556396484375,2.1538734436035156,0.0
3,1409,1425,1765314563438.7666,1765314563443.5105,4.744052886962891,3.1876564025878906,0.0
3,1410,1426,1765314563479.1565,1765314563480.2092,1.0526180267333984,3.691434860229492,0.0
3,1411,1427,1765314563521.6602,1765314563523.2556,1.5954971313476562,0.5428791046142578,0.0
3,1412,1428,1765314563563.0784,1765314563564.48,1.401662826538086,0.1938343048095703,0.0
3,1413,1429,1765314563604.8323,1765314563607.7644,2.932310104370117,1.5306472778320312,0.0
3,1414,1430,1765314563645.6157,1765314563647.488,1.8723011016845703,1.0600090026855469,0.0
3,1415,1431,1765314563685.8962,1765314563687.7449,1.8486976623535156,0.023603439331054688,0.0
3,1416,1432,1765314563725.9795,1765314563728.135,2.1555423736572266,0.30684471130371094,0.0
3,1417,1433,1765314563767.2314,1765314563768.6604,1.428842544555664,0.7266998291015625,0.0
3,1418,1434,1765314563807.51,1765314563808.5295,1.0197162628173828,0.40912628173828125,0.0
3,1419,1435,1765314563849.0764,1765314563851.313,2.2363662719726562,1.2166500091552734,0.0
3,1420,1436,1765314563889.3113,1765314563891.008,1.6968250274658203,0.5395412445068359,0.0
3,1421,1437,1765314563930.2542,1765314563932.0828,1.8284320831298828,0.1316070556640625,0.0
3,1422,1438,1765314563971.234,1765314563973.373,2.1390914916992188,0.31065940856933594,0.0
3,1423,1439,1765314564012.9883,1765314564016.3975,3.409147262573242,1.2700557708740234,0.0
3,1424,1440,1765314564054.7878,1765314564056.0847,1.2967586517333984,2.1123886108398438,0.0
3,1425,1441,1765314564095.9666,1765314564097.9966,2.029895782470703,0.7331371307373047,0.0
3,1426,1442,1765314564137.841,1765314564139.6458,1.8048286437988281,0.225067138671875,0.0
3,1427,1443,1765314564177.082,1765314564178.4014,1.3194084167480469,0.48542022705078125,0.0
3,1428,1444,1765314564219.244,1765314564220.8752,1.6312599182128906,0.31185150146484375,0.0
3,1429,1445,1765314564261.4788,1765314564264.676,3.1974315643310547,1.566171646118164,0.0
3,1430,1446,1765314564301.9148,1765314564308.9792,7.064580917358398,3.8671493530273438,0.0
3,1431,1447,1765314564342.7324,1765314564344.1636,1.4312267303466797,5.633354187011719,0.0
3,1432,1448,1765314564382.6306,1765314564383.8796,1.249074935913086,0.18215179443359375,0.0
3,1433,1449,1765314564422.897,1765314564424.052,1.1551380157470703,0.09393692016601562,0.0
3,1434,1450,1765314564463.0977,1765314564464.5745,1.4770030975341797,0.3218650817871094,0.0
3,1435,1451,1765314564505.5833,1765314564507.2546,1.6713142395019531,0.19431114196777344,0.0
3,1436,1452,1765314564546.2366,1765314564548.0415,1.8050670623779297,0.13375282287597656,0.0
3,1437,1453,1765314564591.2979,1765314564592.6296,1.3318061828613281,0.47326087951660156,0.0
3,1438,1454,1765314564629.1355,1765314564630.3901,1.2545585632324219,0.07724761962890625,0.0
3,1439,1455,1765314564670.8557,1765314564672.178,1.3222694396972656,0.06771087646484375,0.0
3,1440,1456,1765314564711.3423,1765314564712.8,1.4576911926269531,0.1354217529296875,0.0
3,1441,1457,1765314564753.0317,1765314564754.219,1.1873245239257812,0.2703666687011719,0.0
3,1442,1458,1765314564793.817,1765314564795.7568,1.940011978149414,0.7526874542236328,0.0
3,1443,1459,1765314564835.693,1765314564836.6165,0.9233951568603516,1.0166168212890625,0.0
3,1444,1460,1765314564877.9817,1765314564879.5503,1.5685558319091797,0.6451606750488281,0.0
3,1446,1462,1765314564960.793,1765314564961.8352,1.0421276092529297,0.52642822265625,0.0
3,1447,1463,1765314565001.8884,1765314565004.4634,2.574920654296875,1.5327930450439453,0.0
3,1448,1464,1765314565044.918,1765314565046.35,1.4319419860839844,1.1429786682128906,0.0
3,1449,1465,1765314565085.0386,1765314565086.8145,1.7757415771484375,0.3437995910644531,0.0
3,1450,1466,1765314565125.6155,1765314565126.554,0.9386539459228516,0.8370876312255859,0.0
3,1451,1467,1765314565166.1133,1765314565167.7034,1.5900135040283203,0.6513595581054688,0.0
3,1452,1468,1765314565207.8318,1765314565210.0815,2.2497177124023438,0.6597042083740234,0.0
3,1453,1469,1765314565248.5457,1765314565250.5544,2.0089149475097656,0.24080276489257812,0.0
3,1454,1470,1765314565290.2676,1765314565291.9927,1.7251968383789062,0.2837181091308594,0.0
3,1455,1471,1765314565332.392,1765314565334.497,2.1049976348876953,0.37980079650878906,0.0
3,1456,1472,1765314565374.1636,1765314565375.5098,1.3461112976074219,0.7588863372802734,0.0
3,1457,1473,1765314565415.3796,1765314565416.5627,1.1832714080810547,0.1628398895263672,0.0
3,1458,1474,1765314565457.7927,1765314565459.5793,1.7864704132080078,0.6031990051269531,0.0
3,1459,1475,1765314565498.2014,1765314565499.613,1.4116764068603516,0.37479400634765625,0.0
3,1460,1476,1765314565538.9185,1765314565539.8347,0.9162425994873047,0.4954338073730469,0.0
3,1461,1477,1765314565579.926,1765314565580.9487,1.0228157043457031,0.10657310485839844,0.0
3,1462,1478,1765314565621.1787,1765314565622.796,1.6171932220458984,0.5943775177001953,0.0
3,1463,1479,1765314565661.2617,1765314565662.9634,1.7015933990478516,0.08440017700195312,0.0
3,1464,1480,1765314565702.3865,1765314565703.7502,1.3637542724609375,0.33783912658691406,0.0
3,1465,1481,1765314565742.404,1765314565743.9194,1.5153884887695312,0.15163421630859375,0.0
3,1466,1482,1765314565782.697,1765314565784.1016,1.4045238494873047,0.11086463928222656,0.0
3,1467,1483,1765314565823.272,1765314565825.682,2.4099349975585938,1.005411148071289,0.0
3,1468,1484,1765314565864.5986,1765314565866.7654,2.166748046875,0.24318695068359375,0.0
3,1469,1485,1765314565904.3867,1765314565905.315,0.9281635284423828,1.2385845184326172,0.0
3,1470,1486,1765314565945.3992,1765314565946.7708,1.3713836669921875,0.4432201385498047,0.0
3,1471,1487,1765314565987.2065,1765314565988.8318,1.6252994537353516,0.25391578674316406,0.0
3,1472,1488,1765314566029.8875,1765314566031.9182,2.0308494567871094,0.4055500030517578,0.0
3,1473,1489,1765314566069.4983,1765314566071.6255,2.1271705627441406,0.09632110595703125,0.0
3,1475,1491,1765314566152.8008,1765314566154.2483,1.447439193725586,0.6797313690185547,0.0
3,1476,1492,1765314566193.1072,1765314566194.6694,1.562356948852539,0.11491775512695312,0.0
3,1477,1493,1765314566234.5635,1765314566236.3354,1.7719268798828125,0.20956993103027344,0.0
3,1478,1494,1765314566276.4465,1765314566278.429,1.9824504852294922,0.2105236053466797,0.0
3,1479,1495,1765314566317.3237,1765314566319.0342,1.7104148864746094,0.2720355987548828,0.0
3,1480,1496,1765314566357.2144,1765314566359.4011,2.1867752075195312,0.4763603210449219,0.0
3,1481,1497,1765314566398.0608,1765314566399.4683,1.4073848724365234,0.7793903350830078,0.0
3,1482,1498,1765314566438.9248,1765314566440.5127,1.5878677368164062,0.1804828643798828,0.0
3,1483,1499,1765314566480.528,1765314566482.614,2.0859241485595703,0.49805641174316406,0.0
3,1484,1500,1765314566522.582,1765314566524.3245,1.7423629760742188,0.34356117248535156,0.0
3,1485,1501,1765314566563.4946,1765314566564.4578,0.9629726409912109,0.7793903350830078,0.0
3,1486,1502,1765314566604.4065,1765314566606.1758,1.7693042755126953,0.8063316345214844,0.0
3,1487,1503,1765314566648.0203,1765314566650.54,2.519845962524414,0.7505416870117188,0.0
3,1488,1504,1765314566685.471,1765314566686.9116,1.4405250549316406,1.0793209075927734,0.0
3,1489,1505,1765314566727.048,1765314566728.539,1.4908313751220703,0.05030632019042969,0.0
3,1490,1506,1765314566767.3755,1765314566769.7334,2.357959747314453,0.8671283721923828,0.0
3,1491,1507,1765314566808.7297,1765314566810.4446,1.714944839477539,0.6430149078369141,0.0
3,1492,1508,1765314566849.341,1765314566850.972,1.6307830810546875,0.08416175842285156,0.0
3,1493,1509,1765314566891.4033,1765314566893.5818,2.178668975830078,0.5478858947753906,0.0
3,1494,1510,1765314566933.241,1765314566934.955,1.7142295837402344,0.46443939208984375,0.0
3,1495,1511,1765314566974.0789,1765314566975.6099,1.5308856964111328,0.18334388732910156,0.0
3,1496,1512,1765314567015.0168,1765314567017.1553,2.138376235961914,0.6074905395507812,0.0
3,1497,1513,1765314567056.1597,1765314567058.0752,1.9154548645019531,0.22292137145996094,0.0
3,1498,1514,1765314567096.3909,1765314567098.0312,1.64031982421875,0.2751350402832031,0.0
3,1499,1515,1765314567136.8027,1765314567138.0112,1.2085437774658203,0.4317760467529297,0.0
3,1500,1516,1765314567178.2344,1765314567179.53,1.2958049774169922,0.08726119995117188,0.0
3,1501,1517,1765314567219.284,1765314567220.3748,1.09100341796875,0.2048015594482422,0.0
3,1502,1518,1765314567261.3357,1765314567262.5396,1.2040138244628906,0.11301040649414062,0.0
3,1503,1519,1765314567303.0144,1765314567304.1655,1.1510848999023438,0.052928924560546875,0.0
3,1504,1520,1765314567343.1235,1765314567345.1062,1.9826889038085938,0.83160400390625,0.0
3,1505,1521,1765314567383.6572,1765314567384.9302,1.2729167938232422,0.7097721099853516,0.0
3,1506,1522,1765314567425.7634,1765314567428.1038,2.3403167724609375,1.0673999786376953,0.0
3,1507,1523,1765314567467.007,1765314567469.3284,2.3212432861328125,0.019073486328125,0.0
3,1508,1524,1765314567507.7751,1765314567509.5667,1.7914772033691406,0.5297660827636719,0.0
3,1509,1525,1765314567549.3242,1765314567551.899,2.5746822357177734,0.7832050323486328,0.0
3,1510,1526,1765314567591.7952,1765314567594.2961,2.5010108947753906,0.07367134094238281,0.0
3,1511,1527,1765314567632.3223,1765314567634.3984,2.0761489868164062,0.4248619079589844,0.0
3,1512,1528,1765314567673.4849,1765314567675.154,1.669168472290039,0.4069805145263672,0.0
3,1513,1529,1765314567715.0164,1765314567716.5928,1.5764236450195312,0.09274482727050781,0.0
3,1514,1530,1765314567757.667,1765314567759.6826,2.0155906677246094,0.4391670227050781,0.0
3,1515,1531,1765314567797.8096,1765314567799.4695,1.6598701477050781,0.35572052001953125,0.0
3,1516,1532,1765314567838.2297,1765314567840.19,1.9602775573730469,0.30040740966796875,0.0
3,1517,1533,1765314567878.5667,1765314567880.5378,1.9710063934326172,0.010728836059570312,0.0
3,1518,1534,1765314567920.8728,1765314567922.8953,2.0225048065185547,0.0514984130859375,0.0
3,1519,1535,1765314567962.3616,1765314567964.0364,1.6748905181884766,0.3476142883300781,0.0
3,1520,1536,1765314568004.7117,1765314568006.364,1.6524791717529297,0.022411346435546875,0.0
3,1521,1537,1765314568045.5212,1765314568047.168,1.6467571258544922,0.0057220458984375,0.0
3,1522,1538,1765314568086.2632,1765314568088.1106,1.8475055694580078,0.20074844360351562,0.0
3,1523,1539,1765314568127.366,1765314568128.8,1.4340877532958984,0.4134178161621094,0.0
3,1525,1541,1765314568209.3367,1765314568210.709,1.3723373413085938,0.06175041198730469,0.0
3,1526,1542,1765314568250.4382,1765314568252.4436,2.005338668823242,0.6330013275146484,0.0
3,1527,1543,1765314568290.6606,1765314568292.7834,2.1228790283203125,0.11754035949707031,0.0
3,1528,1544,1765314568333.2615,1765314568335.6665,2.404928207397461,0.28204917907714844,0.0
3,1529,1545,1765314568373.4639,1765314568374.4749,1.010894775390625,1.394033432006836,0.0
3,1530,1546,1765314568414.3843,1765314568415.2944,0.9100437164306641,0.10085105895996094,0.0
3,1531,1547,1765314568455.48,1765314568457.1396,1.6596317291259766,0.7495880126953125,0.0
3,1532,1548,1765314568496.533,1765314568498.329,1.7962455749511719,0.1366138458251953,0.0
3,1533,1549,1765314568537.8367,1765314568538.825,0.9884834289550781,0.8077621459960938,0.0
3,1534,1550,1765314568578.731,1765314568580.095,1.363992691040039,0.37550926208496094,0.0
3,1535,1551,1765314568619.8926,1765314568621.1985,1.3058185577392578,0.05817413330078125,0.0
3,1536,1552,1765314568660.898,1765314568662.4363,1.5382766723632812,0.23245811462402344,0.0
3,1537,1553,1765314568702.2522,1765314568703.6035,1.3513565063476562,0.186920166015625,0.0
3,1538,1554,1765314568743.634,1765314568745.3247,1.6906261444091797,0.33926963806152344,0.0
3,1539,1555,1765314568785.7722,1765314568786.846,1.073598861694336,0.6170272827148438,0.0
3,1540,1556,1765314568826.331,1765314568827.4805,1.1494159698486328,0.07581710815429688,0.0
3,1541,1557,1765314568867.9504,1765314568869.638,1.6875267028808594,0.5381107330322266,0.0
3,1542,1558,1765314568909.306,1765314568912.7083,3.4024715423583984,1.714944839477539,0.0
3,1543,1559,1765314568950.7048,1765314568952.3137,1.6088485717773438,1.7936229705810547,0.0
3,1544,1560,1765314568992.0784,1765314568993.8225,1.7442703247070312,0.1354217529296875,0.0
3,1545,1561,1765314569033.4937,1765314569036.053,2.559185028076172,0.8149147033691406,0.0
3,1547,1563,1765314569115.3489,1765314569116.3157,0.9667873382568359,1.592397689819336,0.0
3,1548,1564,1765314569181.1982,1765314569183.9705,2.7723312377929688,1.8055438995361328,0.0
3,1549,1565,1765314569197.9504,1765314569202.7434,4.792928695678711,2.020597457885742,0.0
3,1550,1566,1765314569237.4854,1765314569238.5933,1.107931137084961,3.68499755859375,0.0
3,1551,1567,1765314569279.263,1765314569280.622,1.3589859008789062,0.2510547637939453,0.0
3,1552,1568,1765314569320.8262,1765314569322.6982,1.8723011016845703,0.5133152008056641,0.0
3,1553,1569,1765314569361.504,1765314569364.0212,2.5174617767333984,0.6451606750488281,0.0
3,1554,1570,1765314569403.4075,1765314569405.277,1.8694400787353516,0.6480216979980469,0.0
3,1555,1571,1765314569443.0073,1765314569444.7153,1.7080307006835938,0.1614093780517578,0.0
3,1556,1572,1765314569485.2485,1765314569486.9094,1.6608238220214844,0.047206878662109375,0.0
3,1557,1573,1765314569525.4211,1765314569526.2522,0.8311271667480469,0.8296966552734375,0.0
3,1558,1574,1765314569565.8828,1765314569567.434,1.5511512756347656,0.7200241088867188,0.0
3,1559,1575,1765314569607.2458,1765314569608.2996,1.0535717010498047,0.49757957458496094,0.0
3,1560,1576,1765314569648.2798,1765314569649.914,1.6341209411621094,0.5805492401123047,0.0
4,2,18,1765314505573.4424,1765314505576.284,2.841472625732422,0,0.0
4,3,19,1765314505615.4531,1765314505616.4573,1.0042190551757812,1.8372535705566406,0.0
4,4,20,1765314505655.5403,1765314505656.951,1.4107227325439453,0.40650367736816406,0.0
4,5,21,1765314505697.633,1765314505699.7375,2.104520797729492,0.6937980651855469,0.0
4,6,22,1765314505738.6946,1765314505740.0903,1.3957023620605469,0.7088184356689453,0.0
4,7,23,1765314505780.7053,1765314505781.9817,1.2764930725097656,0.11920928955078125,0.0
4,8,24,1765314505822.2834,1765314505823.8047,1.5211105346679688,0.24461746215820312,0.0
4,9,25,1765314505863.6335,1765314505864.8096,1.1758804321289062,0.3452301025390625,0.0
4,10,26,1765314505905.0918,1765314505906.7385,1.6467571258544922,0.47087669372558594,0.0
4,11,27,1765314505945.9746,1765314505947.315,1.3403892517089844,0.3063678741455078,0.0
4,12,28,1765314505986.6516,1765314505987.9602,1.308441162109375,0.031948089599609375,0.0
4,14,30,1765314506069.068,1765314506070.6653,1.5971660614013672,0.2887248992919922,0.0
4,15,31,1765314506110.7778,1765314506111.9797,1.2018680572509766,0.3952980041503906,0.0
4,16,32,1765314506153.2776,1765314506154.6306,1.3530254364013672,0.15115737915039062,0.0
4,17,33,1765314506194.589,1765314506196.0454,1.4562606811523438,0.10323524475097656,0.0
4,18,34,1765314506235.8267,1765314506237.76,1.9333362579345703,0.47707557678222656,0.0
4,19,35,1765314506277.3245,1765314506278.3494,1.0249614715576172,0.9083747863769531,0.0
4,20,36,1765314506317.6333,1765314506318.7778,1.1444091796875,0.11944770812988281,0.0
4,21,37,1765314506358.9124,1765314506360.0632,1.1508464813232422,0.0064373016357421875,0.0
4,22,38,1765314506400.0828,1765314506401.369,1.2860298156738281,0.13518333435058594,0.0
4,23,39,1765314506442.163,1765314506444.868,2.7048587799072266,1.4188289642333984,0.0
4,24,40,1765314506482.5872,1765314506483.8896,1.302480697631836,1.4023780822753906,0.0
4,25,41,1765314506523.6462,1765314506525.1638,1.5175342559814453,0.21505355834960938,0.0
4,26,42,1765314506564.3567,1765314506565.3997,1.0428428649902344,0.47469139099121094,0.0
4,27,43,1765314506606.2395,1765314506607.8672,1.6276836395263672,0.5848407745361328,0.0
4,28,44,1765314506647.8818,1765314506649.088,1.2061595916748047,0.4215240478515625,0.0
4,29,45,1765314506688.2861,1765314506689.7913,1.505136489868164,0.2989768981933594,0.0
4,30,46,1765314506730.7766,1765314506732.1409,1.3642311096191406,0.14090538024902344,0.0
4,31,47,1765314506772.807,1765314506774.7952,1.9881725311279297,0.6239414215087891,0.0
4,32,48,1765314506814.2444,1765314506815.513,1.268625259399414,0.7195472717285156,0.0
4,33,49,1765314506855.867,1765314506856.673,0.8060932159423828,0.46253204345703125,0.0
4,34,50,1765314506897.084,1765314506898.3735,1.2896060943603516,0.48351287841796875,0.0
4,35,51,1765314506938.3298,1765314506939.452,1.1219978332519531,0.16760826110839844,0.0
4,36,52,1765314506978.4128,1765314506979.0833,0.6704330444335938,0.4515647888183594,0.0
4,37,53,1765314507021.1313,1765314507022.6492,1.5177726745605469,0.8473396301269531,0.0
4,38,54,1765314507061.2668,1765314507063.0847,1.8177032470703125,0.2999305725097656,0.0
4,39,55,1765314507111.505,1765314507114.4087,2.9039382934570312,1.0862350463867188,0.0
4,40,56,1765314507144.1538,1765314507145.1033,0.9493827819824219,1.9545555114746094,0.0
4,42,58,1765314507225.3362,1765314507226.7317,1.3957023620605469,0.446319580078125,0.0
4,43,59,1765314507266.321,1765314507268.5105,2.18963623046875,0.7939338684082031,0.0
4,44,60,1765314507307.0437,1765314507308.8364,1.7926692962646484,0.39696693420410156,0.0
4,45,61,1765314507347.5798,1765314507348.9275,1.3477802276611328,0.4448890686035156,0.0
4,46,62,1765314507389.7048,1765314507391.0493,1.344442367553711,0.003337860107421875,0.0
4,47,63,1765314507431.043,1765314507432.7021,1.6591548919677734,0.3147125244140625,0.0
4,48,64,1765314507472.9023,1765314507474.8071,1.9047260284423828,0.24557113647460938,0.0
4,49,65,1765314507513.8643,1765314507515.1555,1.2912750244140625,0.6134510040283203,0.0
4,50,66,1765314507554.842,1765314507556.272,1.4300346374511719,0.13875961303710938,0.0
4,51,67,1765314507597.1543,1765314507598.5337,1.379251480102539,0.05078315734863281,0.0
4,52,68,1765314507637.5464,1765314507639.4268,1.8804073333740234,0.5011558532714844,0.0
4,53,69,1765314507678.2542,1765314507679.3386,1.0845661163330078,0.7958412170410156,0.0
4,54,70,1765314507720.2913,1765314507721.3962,1.1048316955566406,0.020265579223632812,0.0
4,55,71,1765314507762.065,1765314507763.6628,1.5978813171386719,0.49304962158203125,0.0
4,56,72,1765314507804.136,1765314507805.7021,1.566171646118164,0.03170967102050781,0.0
4,57,73,1765314507844.604,1765314507845.9905,1.386404037475586,0.17976760864257812,0.0
4,58,74,1765314507885.2585,1765314507887.335,2.0766258239746094,0.6902217864990234,0.0
4,59,75,1765314507926.7144,1765314507927.8955,1.1811256408691406,0.8955001831054688,0.0
4,60,76,1765314507970.1448,1765314507973.434,3.2892227172851562,2.1080970764160156,0.0
4,61,77,1765314508007.8584,1765314508009.2207,1.3620853424072266,1.9271373748779297,0.0
4,62,78,1765314508050.5537,1765314508051.7253,1.1715888977050781,0.19049644470214844,0.0
4,63,79,1765314508090.4556,1765314508091.818,1.3625621795654297,0.19097328186035156,0.0
4,64,80,1765314508130.7817,1765314508132.9568,2.1750926971435547,0.812530517578125,0.0
4,65,81,1765314508171.5913,1765314508173.6099,2.0186901092529297,0.156402587890625,0.0
4,66,82,1765314508212.8887,1765314508214.5159,1.627206802368164,0.3914833068847656,0.0
4,67,83,1765314508253.741,1765314508255.356,1.6150474548339844,0.012159347534179688,0.0
4,68,84,1765314508293.858,1765314508294.969,1.1112689971923828,0.5037784576416016,0.0
4,69,85,1765314508334.6255,1765314508335.8635,1.238107681274414,0.12683868408203125,0.0
4,71,87,1765314508417.7878,1765314508419.3513,1.5635490417480469,0.3254413604736328,0.0
4,72,88,1765314508458.2705,1765314508460.1157,1.8451213836669922,0.2815723419189453,0.0
4,73,89,1765314508498.4316,1765314508499.801,1.3692378997802734,0.47588348388671875,0.0
4,74,90,1765314508539.3284,1765314508541.3774,2.0492076873779297,0.6799697875976562,0.0
4,75,91,1765314508580.7676,1765314508583.5654,2.797842025756836,0.7486343383789062,0.0
4,76,92,1765314508621.6304,1765314508623.1682,1.5377998352050781,1.2600421905517578,0.0
4,77,93,1765314508663.1892,1765314508664.7632,1.5740394592285156,0.0362396240234375,0.0
4,78,94,1765314508705.3447,1765314508707.4124,2.06756591796875,0.4935264587402344,0.0
4,79,95,1765314508746.124,1765314508746.9912,0.8671283721923828,1.2004375457763672,0.0
4,80,96,1765314508786.7637,1765314508787.937,1.173257827758789,0.30612945556640625,0.0
4,82,98,1765314508868.1765,1765314508869.1738,0.9973049163818359,0.17595291137695312,0.0
4,83,99,1765314508909.7449,1765314508911.4182,1.6732215881347656,0.6759166717529297,0.0
4,84,100,1765314508950.0884,1765314508951.3142,1.2257099151611328,0.4475116729736328,0.0
4,85,101,1765314508991.9412,1765314508993.091,1.149892807006836,0.07581710815429688,0.0
4,86,102,1765314509032.6543,1765314509034.619,1.964569091796875,0.8146762847900391,0.0
